timestamp,date_time,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,input_token_price_usd
1680562715,2023-04-03 22:58:35,2.1452214298608,3.810238460784,66.00681329075543,192966889.36955342,127371294.3791397,0.9997
1680647555,2023-04-04 22:32:35,2.1365638675488,3.8009149338384,65.7404267935622,194019178.24579814,127549035.84014986,0.9997
1680736055,2023-04-05 23:07:35,2.1224016617472,3.7856633263776,65.30466661361204,195891931.64403108,127926572.88309927,0.99994849
1680823859,2023-04-06 23:30:59,2.1485262323664,3.8137974812928,66.10849957761906,195849320.05502868,129473046.92134841,0.99971031
1680904199,2023-04-07 21:49:59,2.1880372074192,3.8563477604208,67.32421107126609,195999304.62915686,131954985.54674737,0.99976136
1680995519,2023-04-08 23:11:59,2.2018935424032,3.8712699680544,67.75057061443253,196530413.43792102,133150476.53509489,1.00000445
1681083407,2023-04-09 23:36:47,2.1632922201168,3.8296993137696,66.56283763315237,198520947.66215512,132141176.0601557,0.9999129
1681170515,2023-04-10 23:48:35,2.1364277203296,3.8007683135136,65.73623762518818,208654019.4638009,137161302.04923058,0.9998
1681256615,2023-04-11 23:43:35,2.1891558744864,3.8575524766176,67.3593249315344,209696018.4676938,141249822.44814426,0.9998
1681338899,2023-04-12 22:34:59,2.1341213822736,3.7982845633824,66.10618880764306,209680478.61895978,138611773.0886192,0.99973939
1681430339,2023-04-13 23:58:59,2.3992020237456,4.083756022944,73.72335542150849,217702416.14953837,160497526.01913565,0.99987
1681512611,2023-04-14 22:50:11,2.8203932320272,4.4377457654736,80.55098308541127,220459900.14479074,177582616.87574497,0.99993
1681601327,2023-04-15 23:28:47,2.5990712787456,4.298999834808,79.89823572736314,227196458.2796969,181525961.8005325,0.99992126
1681684235,2023-04-16 22:30:35,3.3599719056672,4.7749824368928,81.69644125889656,226120392.8103082,184732313.8866596,0.999818
1681772831,2023-04-17 23:07:11,4.1142490990416,5.2464056839344,83.78578060608235,234204707.7007985,196230242.5633075,0.9998
1681861343,2023-04-18 23:42:23,3.5691672735648,4.9057295418288,82.42291818942788,237023791.8332617,195361926.03220913,0.9999
1681948151,2023-04-19 23:49:11,2.5501276811088,4.2462913465008,78.46546719043866,238994664.67639148,187528280.19855285,1.00001625
1682031011,2023-04-20 22:50:11,3.6957119636736,4.9848199723584,82.73927991445255,238775893.697536,197561455.05464,1.0
1682118107,2023-04-21 23:01:47,3.0783509002512,4.5989693081136,81.19587725829007,240300433.78905132,195114045.27049673,1.0000202
1682202707,2023-04-22 22:31:47,2.534331620376,4.229280203688,77.98496942602475,257589991.1291225,200881475.826546,1.0002
1682284463,2023-04-23 21:14:23,2.5361778702672,4.2312684728016,78.0362422246191,257619898.3754798,201036887.91510698,1.00005624
1682379455,2023-04-24 23:37:35,4.1018665264848,5.2386665760864,83.75466632665673,247322464.94436824,207144105.2650182,1.00001134
1682463911,2023-04-25 23:05:11,3.1781827598112,4.6613642207328,83.03874194098215,247713269.20432115,205697982.36814666,0.9999
1682550851,2023-04-26 23:14:11,3.9921629339232,5.1701018311296,83.48079526859001,251033570.33835283,209564820.90959224,1.00012638
1682636687,2023-04-27 23:04:47,4.3523743949712,5.3952339923136,84.38093599614469,261478590.89365882,220638082.42559925,0.9999515
1682725391,2023-04-28 23:43:11,4.2128930794752,5.308058172888,84.0322327101348,263344354.76750064,221294141.0272291,0.99999
1682809223,2023-04-29 23:00:23,4.8956998607712,5.734812407256,85.73917405022165,258257100.25734785,221427504.6867029,1.00013242
1682893067,2023-04-30 22:17:47,3.8825170238592,5.1015731349744,83.20317673125484,260063545.71145308,216381131.55186805,1.00003367
1682978147,2023-05-01 21:55:47,3.2104485375408,4.681530332208,81.52612135633856,263909418.800329,215155113.041964,1.0
1683065231,2023-05-02 22:07:11,2.6264712913488,4.3165445541264,80.06617823547403,264545436.1316295,211811420.40696257,1.000402
1683157727,2023-05-03 23:48:47,2.7652338099504,4.403271127464,80.4130845347832,263137462.50219256,211596950.16457152,1.0000143
1683241103,2023-05-04 22:58:23,3.7102202896896,4.9938876761184,82.77555073052568,255913170.39444807,211833536.185953,0.99993
1683329711,2023-05-05 23:35:11,2.59083274788,4.2901275722544,79.71793077010118,265983855.83921817,212036826.05755365,1.00010557
1683411719,2023-05-06 22:21:59,2.59086120912,4.2901582220928,79.71823335603709,265959419.31567752,212018150.522433,0.9999395
1683492623,2023-05-07 20:50:23,2.5887249510192,4.2878576393568,79.65307552580501,266370449.31654394,212172255.1725329,1.00004143
1683585827,2023-05-08 22:43:47,3.421075721832,4.8131723216016,82.05268931186778,254286595.82045323,208648990.43028143,1.000196
1683676139,2023-05-09 23:48:59,3.4379546815008,4.8237216717888,82.09292390995347,254853036.46003732,209216309.3033444,1.00030296
1683761699,2023-05-10 23:34:59,3.3568461109584,4.7730288163824,81.89241699416085,255810971.75124672,209489787.70334598,0.999833
1683842267,2023-05-11 21:57:47,4.83895503252,5.6993468923584,85.59738758736849,254647392.88883093,217971515.87218162,1.00003985
1683932879,2023-05-12 23:07:59,2.4197398122096,4.1058736420176,74.45353280509052,266103514.24457613,198123467.2735842,0.99986496
1684018535,2023-05-13 22:55:35,2.325122915904,4.0039785238896,71.54224367984685,266387882.20559254,190579867.8211084,1.00001
1684108235,2023-05-14 23:50:35,2.3240555106048,4.0028290083072,71.50940041106321,266587489.8247444,190635115.54457885,1.00003149
1684191659,2023-05-15 23:00:59,2.311376594256,3.9891747907008,71.1192798903709,261401699.72609496,185907006.46638837,0.9999
1684277255,2023-05-16 22:47:35,2.3279199730416,4.0069907353872,71.62830689631302,259717066.75365287,186030937.63640863,0.99989235
1684367591,2023-05-17 23:53:11,2.3375312344512,4.0173413267808,71.9240380812026,258842473.91152358,186169959.5064511,0.99990144
1684450283,2023-05-18 22:51:23,2.3333199769296,4.0128061283136,71.78918633423206,259598022.40591255,186363308.02496204,0.9999
1684539167,2023-05-19 23:32:47,2.3673963121056,4.0495037200416,72.82774908165305,255858816.43400922,186336216.8358475,0.99996014
1684619075,2023-05-20 21:44:35,2.3722372773216,4.0547170654992,72.99191633065557,255201991.89359248,186276824.39713743,0.99986
1684710395,2023-05-21 23:06:35,2.3701627477872,4.0524829574976,72.92808464488559,254928499.83070597,185914472.1404743,0.9999
1684791599,2023-05-22 21:39:59,2.4302282348448,4.1171688659088,74.77625341949545,257005480.8364682,192179069.6522703,0.99982217
1684885247,2023-05-23 23:40:47,2.5315172405136,4.2262493323392,77.89283824988756,255127938.80912688,198726392.7068653,0.99994404
1684970147,2023-05-24 23:15:47,2.5871987536848,4.2862140398016,79.63593432805506,252310971.4263024,200930199.50752795,0.99980821
1685049695,2023-05-25 21:21:35,3.2200987112208,4.6875616899696,81.566741370318,246428577.61695412,201003760.56737432,0.99999781
1685137607,2023-05-26 21:46:47,3.0149363404512,4.5593352102096,81.03734086060047,248103214.234023,201056247.404931,1.0
1685231027,2023-05-27 23:43:47,2.6331866775648,4.320741667752,80.0829666987306,250498612.3353342,200606720.29728797,1.00006
1685315195,2023-05-28 23:06:35,2.6429450859504,4.3268406765408,80.1073627230476,250567835.01099858,200723284.4595481,1.00003112
1685403695,2023-05-29 23:41:35,2.5901565498144,4.2893993587104,79.69712472119478,250548453.63192368,199679913.57805908,0.9998
1685490995,2023-05-30 23:56:35,2.638848247344,4.3242801520176,80.09712062492869,248933094.72794196,199388241.15960768,0.99964208
1685574767,2023-05-31 23:12:47,2.7072908533728,3.651552509688,79.6262016591988,250356772.70639887,199349588.70265916,0.9997
1685662655,2023-06-01 23:37:35,2.7120407836176,3.6562046467968,79.76590545184524,249662868.6237707,199145847.73480156,0.99987375
1685749067,2023-06-02 23:37:47,2.7409564479168,3.684524990256,80.61636622899644,248152625.03545183,200051629.00544816,0.99979708
1685836727,2023-06-03 23:58:47,2.7421584141744,3.6857022102144,80.65171813525312,248440351.06969664,200371411.67896506,0.99999437
1685921375,2023-06-04 23:29:35,2.770321768272,3.7132857308016,81.4800521117464,245780276.1731036,200261897.10623905,0.99988193
1686008471,2023-06-05 23:41:11,3.0584432862144,3.9954753334512,89.9542143705572,222803389.79073873,200421038.87722927,0.99969895
1686095999,2023-06-06 23:59:59,4.2073374485808,3.9969999949824,96.29071992248016,204853716.03415033,197255117.95723653,0.99994
1686180647,2023-06-07 23:30:47,3.6785847242304,3.9969999949824,95.5902430656332,208662230.15668795,199460732.992949,0.99997979
1686267011,2023-06-08 23:30:11,3.0686423408208,3.9969999949824,90.24989658069296,217517574.127889,196309385.695252,1.0
1686353087,2023-06-09 23:24:47,3.062518718184,3.9969999949824,90.07408002083187,217898330.74393362,196269916.79834765,1.00005
1686440123,2023-06-10 23:35:23,3.0929676501888,3.9969999949824,90.969636838171,214330006.1783407,194975228.255666,1.0001328
1686524927,2023-06-11 23:08:47,3.0831623698464,3.9969999949824,90.68124625003942,214269877.0457414,194302594.84350544,0.999859
1686612371,2023-06-12 23:26:11,2.9553127042896,3.8944680294096,86.92096194243723,213272896.21882886,185378852.9559019,0.99980468
1686698747,2023-06-13 23:25:47,2.8975336970688,3.8378785884912,85.22157939402398,217889571.321247,185688934.014835,1.0
1686787163,2023-06-14 23:59:23,2.8895901287184,3.8300985658368,84.98794500743053,217814529.7944548,185116092.79990464,1.00003438
1686872159,2023-06-15 23:35:59,3.0271128946272,3.9647899823616,89.03273232159596,206394307.7277683,183758491.526275,1.000249
1686955223,2023-06-16 22:40:23,3.0336996518064,3.9712411284336,89.22646040487673,206429975.99855652,184190160.79814857,1.00025614
1687034771,2023-06-17 20:46:11,3.03286466052,3.9704233274208,89.20184185595808,206100103.6258154,183845088.50126556,1.00004534
1687125179,2023-06-18 21:52:59,2.9827609322832,3.9213511448976,87.72826275610073,209647837.8967999,183920406.09258875,1.00022279
1687214123,2023-06-19 22:35:23,5.9568556077792,3.9969999949824,98.58796791020924,158678619.99028543,156438026.95638546,1.0002
1687305239,2023-06-20 23:53:59,6.8388105639744,3.9969999949824,99.74843495775009,162619163.33657363,162210070.36961952,1.00021167
1687391675,2023-06-21 23:54:35,6.4426243383936,3.9969999949824,99.22713729408132,172774095.5873988,171438789.03711548,1.000032
1687477943,2023-06-22 23:52:23,5.8670518493232,3.9969999949824,98.44173068865611,175208388.9837257,172478170.42729226,0.999875
1687561787,2023-06-23 23:09:47,3.1506919456032,3.9969999949824,92.66741020659738,186730028.95337328,173037881.90912047,0.99996703
1687649171,2023-06-24 23:26:11,3.1466067627024,3.9969999949824,92.54725776587945,187252725.19905585,173297262.26360413,0.9998
1687736963,2023-06-25 23:49:23,3.1824533712384,3.9969999949824,93.60156978777711,185287032.703405,173431571.22357902,0.99998938
1687823747,2023-06-26 23:55:47,3.516938901936,3.9969999949824,95.3775511930694,187927388.57137954,179240541.24046597,0.99980957
1687905443,2023-06-27 22:37:23,3.0130391031552,3.9510059436576,88.61879723206451,212804791.65343893,188585046.81547838,0.9999
1687996007,2023-06-28 23:46:47,3.0432727988064,3.9806171817408,89.49954833078195,212980483.76683527,190616571.00403196,0.999883
1688081219,2023-06-29 23:26:59,3.0257616716352,3.9634665772752,88.99299039296972,213502479.646844,190002241.200868,1.0
1688168759,2023-06-30 23:45:59,3.0890573785584,3.9969999949824,90.8546288547421,213300513.52128184,193793389.9050196,1.0000981
1688251247,2023-07-01 22:40:47,3.092520223728,3.9969999949824,90.95647728561453,213956313.84351143,194607126.0022116,1.00021706
1688337407,2023-07-02 22:36:47,3.1056530093424,3.9969999949824,91.3427356544457,222225112.88325816,202986497.41874808,1.00005
1688428523,2023-07-03 23:55:23,3.1920108921504,3.9969999949824,93.88267340962017,249667098.32370695,234394146.53052106,1.00002533
1688514491,2023-07-04 23:48:11,4.0827334902192,3.9969999949824,96.13802442716027,249998133.07574025,240343266.2437998,0.99996257
1688601347,2023-07-05 23:55:47,6.7516547194512,3.9969999949824,99.63375621460438,244447482.60531807,243552208.89172003,0.99992837
1688687207,2023-07-06 23:46:47,5.8501808997984,3.9969999949824,98.44760645300786,276540726.6147149,272247726.2199429,0.99989217
1688771087,2023-07-07 23:04:47,5.9065595635536,3.9969999949824,98.52178890492456,276418717.7477637,272332665.593151,0.99999539
1688853299,2023-07-08 21:54:59,5.2359130007856,3.9969999949824,97.6393592194121,309789757.767921,302476734.411967,1.0
1688945363,2023-07-09 23:29:23,4.742432671176,3.9969999949824,96.99004299313393,312035091.2487341,302642969.1558119,1.00003476
1689033323,2023-07-10 23:55:23,5.4558744279552,3.9969999949824,97.92878214919281,324437410.8196531,317717605.2520598,1.00004662
1689115415,2023-07-11 22:43:35,3.816603592416,3.9969999949824,95.77184684020126,331704855.67697686,317679866.3404649,1.0000095
1689203243,2023-07-12 23:07:23,3.9995891163504,3.9969999949824,96.01261726576634,348471081.78314763,334576206.0343291,0.99993109
1689292319,2023-07-13 23:51:59,5.1732894363984,3.9969999949824,97.55695979111789,352361511.319665,343753177.9175009,0.99999669
1689378155,2023-07-14 23:42:35,5.5670914110816,3.9969999949824,98.0751202827836,368248489.4365222,361160148.9544028,0.99993065
1689465275,2023-07-15 23:54:35,5.0715107617968,3.9969999949824,97.42221803115305,381940952.64818,372095347.639173,1.0
1689550919,2023-07-16 23:41:59,6.2048972443824,3.9969999949824,98.91433848670354,376615399.4321861,372526630.98740315,0.99990869
1689637955,2023-07-17 23:52:35,5.1061100237712,5.5631768190192,97.46856582846736,376534946.3816311,367003212.08116436,0.99987665
1689723839,2023-07-18 23:43:59,3.6861070157712,4.5037798378848,95.60014081824241,383391157.1821313,366522486.1508066,0.99989191
1689810203,2023-07-19 23:43:23,3.3495867823536,4.2527180300976,95.15735103471319,383745546.27063197,365162096.544823,0.99986646
1689895667,2023-07-20 23:27:47,3.186161976456,4.1205645236304,93.71064649449254,387676428.84069467,363294087.7733763,0.99996753
1689979295,2023-07-21 22:41:35,4.8554059446,5.3761383798192,97.13869203969948,371222214.445431,360600403.6731,1.0
1690070063,2023-07-22 23:54:23,4.3514909486208,5.0001912715536,96.47564599074852,374270742.5913635,361080116.6693895,1.00000806
1690155095,2023-07-23 23:31:35,3.5028253214928,4.3670420471664,95.3589806931329,378831160.90737116,361249533.5892313,0.99998142
1690233035,2023-07-24 21:10:35,3.6048789427104,4.4431794182736,95.4932617723822,377991514.3822504,360956426.3064341,0.99990877
1690328999,2023-07-25 23:49:59,3.7149214905072,4.5252769514688,95.63805459741832,377715901.18546456,361240139.7988852,1.000057
1690414715,2023-07-26 23:38:35,3.7257202021536,4.5333333587808,95.65226343168999,378067663.336496,361630277.28466,1.0
1690495919,2023-07-27 22:11:59,3.2508038953008,4.1790208011408,95.02737355420142,380327336.1252906,361415078.4285231,0.99992892
1690586015,2023-07-28 23:13:35,3.0232732888656,3.9610294247376,88.39378907930677,422623168.937587,373572632.550973,1.0
1690658663,2023-07-29 19:24:23,3.0258271876752,3.9635307435744,88.99491735296947,420801269.00994486,374491741.5756472,1.00002832
1690761527,2023-07-30 23:58:47,3.12150628584,4.0572399801888,91.80900852929031,419621028.02686363,385249905.41187894,1.0000197
1690843091,2023-07-31 22:38:11,5.7355452849744,6.0327686538576,98.29677011980965,406147581.83676344,399229954.86524916,0.99996363
1690932287,2023-08-01 23:24:47,4.9782754576512,5.4678055027536,97.30036244930743,395674321.44827145,384992548.8880059,1.00003977
1691019899,2023-08-02 23:44:59,6.613401094128,6.6876952869504,99.45184354966221,392734059.6768076,390581262.5960157,1.000064
1691106215,2023-08-03 23:43:35,6.9593801786208,6.9458138928432,99.90707918757049,389023441.75090176,388661958.0082856,1.0000991
1691187815,2023-08-04 22:23:35,6.1849944931968,6.368081414832,98.88815065503638,392137288.8188387,387777312.9417484,1.00007413
1691274767,2023-08-05 22:32:47,6.4459120231584,6.5627396265024,99.22637945952361,390709729.4113616,387687118.6909956,0.99995099
1691364047,2023-08-06 23:20:47,5.7475668018672,6.0417373345776,98.3125879027185,401415881.5740253,394642341.427936,1.000109
1691451131,2023-08-07 23:32:11,5.9404950936432,6.1856719968528,98.56644091869543,399663415.2202779,393934004.03673565,1.000197
1691539007,2023-08-08 23:56:47,5.051068754472,5.5221131343168,97.39614310445313,406080959.1286511,395507192.0728768,1.0001326
1691620319,2023-08-09 22:31:59,5.127853821408,5.579398836504,97.40698392341334,406272154.2891815,395737452.013768,1.00029938
1691711663,2023-08-10 23:54:23,6.650255435544,6.715190566656,99.5003361054957,398266849.17686975,396276853.52775306,1.00001281
1691798327,2023-08-11 23:58:47,5.6347323183792,5.9575568738112,98.1641214777958,401085796.24594647,393722348.25705546,0.999941
1691880503,2023-08-12 22:48:23,4.7754886464576,5.3165158694928,97.02726688117419,405970385.50586134,393901969.4033038,1.0001992
1691969699,2023-08-13 23:34:59,4.5062702799552,5.1156647978976,96.67930300671863,408028769.35222405,394479370.27662176,1.000361
1692054767,2023-08-14 23:12:47,4.9620720306384,5.4557168961744,97.27405825711351,408233990.1247165,397105769.3792558,0.9999094
1692143387,2023-08-15 23:49:47,4.6724543786304,5.2396468821072,96.89796629402747,407250524.8590376,394617476.3101602,0.99994
1692229499,2023-08-16 23:44:59,4.0291713507744,4.7597238883584,95.93351444601343,407258466.70699537,390697359.9909682,1.00003772
1692316331,2023-08-17 23:52:11,2.908810251648,3.8489229813456,85.55324280551343,406753117.45898706,347990482.1986824,0.99995969
1692401315,2023-08-18 23:28:35,3.2087033794512,4.1426418365424,94.37362887273224,316325201.8778594,298527572.0511321,0.999997
1692485411,2023-08-19 22:50:11,2.8390478640192,3.780596875608,83.5014078363907,313872244.17476296,262087742.69360086,1.00011425
1692564587,2023-08-20 20:49:47,2.8517858882928,3.7930726465056,83.36852481021101,313234752.4283264,261139192.29241237,1.000105
1692660179,2023-08-21 23:22:59,3.003092264016,3.9412638898416,88.32624309636915,302243712.267477,266960516.04086223,0.999997
1692746387,2023-08-22 23:19:47,2.973977913456,3.9127489534944,87.46993869315486,305107826.7382877,266877628.9959974,1.00002433
1692830303,2023-08-23 22:38:23,2.9650942884816,3.9040482278592,87.19453043834605,309889414.1496871,270206619.5459612,1.00007179
1692920015,2023-08-24 23:33:35,2.8230197235552,3.7648987246944,83.02999190778358,327958007.8232179,272303507.3565461,1.000086
1693007699,2023-08-25 23:54:59,2.820446016984,3.762378008064,82.95429470301137,328085147.7485393,272160720.3401336,1.00002195
1693090403,2023-08-26 22:53:23,2.8607094031536,3.8018124420912,84.13613357600518,324117830.11166906,272700210.4864034,1.0002155
1693180079,2023-08-27 23:47:59,2.866270647456,3.807259191792,84.302077938411,323469592.1823807,272691587.70865077,1.000173
1693261847,2023-08-28 22:30:47,2.8643998120992,3.8054268745056,84.24705339523771,323430075.62518585,272480308.50820804,1.000128
1693349651,2023-08-29 22:54:11,2.9650365807552,3.90399170904,87.20695833400774,319081466.3873405,278261241.4439489,1.000109
1693437731,2023-08-30 23:22:11,2.9823760070208,3.9209741477856,87.71694151197316,319363471.5067737,280135869.51220375,1.00006415
1693526303,2023-08-31 23:58:23,3.0131169970752,3.9510822323952,88.62108819292177,319518465.130117,283160740.775631,1.0
1693611083,2023-09-01 23:31:23,2.9984374589616,3.9367049226912,88.18933711536195,318861694.50008535,281202014.69443583,1.00006557
1693694543,2023-09-02 22:42:23,3.0264557127696,3.964146329448,88.50985254092303,318433315.51210344,281844858.00093496,1.00018459
1693783187,2023-09-03 23:19:47,3.0193335342288,3.9571707806928,88.80392752145515,316632360.12356806,281181971.59360623,1.00013747
1693871579,2023-09-04 23:52:59,3.0362282082864,3.9737176252848,89.30082971808943,314836875.5652341,281151942.13826287,0.99996917
1693956371,2023-09-05 23:26:11,3.0384808499952,3.975923890152,89.36708389617019,315464254.454301,281921204.94060296,0.99994253
1694044523,2023-09-06 23:55:23,3.0727924248096,4.0095290491056,90.3762478892119,315451732.49816424,285093439.7333545,0.99993411
1694127287,2023-09-07 22:54:47,3.0090431009088,3.947092212528,88.50126775933653,319744915.78257436,282978304.0636012,1.00005195
1694206763,2023-09-08 20:59:23,3.1776514065936,4.1122291709376,93.46033555665969,309648559.68927413,289398582.9319593,1.00011773
1694298443,2023-09-09 22:27:23,3.176735456088,4.1113320758064,93.43339582373748,309401283.49825776,289084125.89465135,1.00004406
1694381459,2023-09-10 21:30:59,3.1648267718496,4.0996685745072,93.08314046750283,309891229.7286759,288456488.6648153,1.000187
1694476415,2023-09-11 23:53:35,3.167664598728,4.1024479746384,93.16660595253151,309677569.99828386,288516081.3636761,1.00002399
1694562347,2023-09-12 23:45:47,3.1486858428816,4.0838599561392,92.60837026447851,311621081.54434735,288587205.0187617,1.00012432
1694647451,2023-09-13 23:24:11,3.1551885250848,4.0902287617152,92.79613900389148,311511096.26604927,289070269.90358925,0.99993156
1694734307,2023-09-14 23:31:47,3.1494708149184,4.084628765976,92.6314946485216,312488739.7266585,289462990.2171323,1.0000986
1694822027,2023-09-15 23:53:47,3.114593925768,4.050469932624,91.60663847722857,316150139.33040464,289614515.1816582,1.00007339
1694902703,2023-09-16 22:18:23,3.0926871847728,4.02901421004,90.96138786002012,316364861.9850834,287769869.16306907,1.00004962
1694988347,2023-09-17 22:05:47,3.1458921979392,4.0811238265536,92.52624115860993,317161536.54234153,293457648.1635197,1.00000954
1695079427,2023-09-18 23:23:47,3.9633667973712,4.8982667934096,93.53423725130959,316943466.4315754,296450653.84463453,1.00006729
1695165131,2023-09-19 23:12:11,3.1540501259424,4.089113800128,92.76618028243847,319294083.50410515,296196925.1345778,0.99996293
1695252875,2023-09-20 23:34:35,3.1314472718976,4.0669762976064,92.10369845320615,321677752.43899673,296277107.09746456,1.00004374
1695339407,2023-09-21 23:36:47,2.9773588659408,3.91606029972,87.56937848649864,338333890.5424737,296276885.1572348,0.99996382
1695426527,2023-09-22 23:48:47,3.0197876557824,3.957615554976,88.81728405564047,338379043.7424461,300539076.4654883,1.0001
1695505835,2023-09-23 21:50:35,3.0213071611776,3.9591037766592,88.86197541147621,338624857.6910401,300908737.7785584,1.0001
1695598811,2023-09-24 23:40:11,2.9688046187184,3.9076821684432,87.31778296782313,344328534.40709054,300660042.36986953,1.00002414
1695682499,2023-09-25 22:54:59,2.960878584384,3.8999193171408,87.08509088571734,345350314.9852998,300748635.67905945,1.00000399
1695771683,2023-09-26 23:41:23,2.9892760049808,3.9277320855264,87.91988260798396,339336487.80746037,298344241.726375,1.00004307
1695854807,2023-09-27 22:46:47,2.992333205736,3.9307263435792,88.00980023128177,338474752.5581637,297890953.55976516,1.00002953
1695945407,2023-09-28 23:56:47,2.955796889112,3.8949422457024,87.84026013561405,334756547.08594906,294051021.78129697,1.00013941
1696031939,2023-09-29 23:58:59,2.9329879977648,3.8726029474704,86.26435293753187,338091821.05995446,291652721.7720878,1.00008539
1696116707,2023-09-30 23:31:47,2.9525245686864,3.8917372956336,86.8438989125437,336622718.48574144,292336293.3584138,1.00014969
1696202363,2023-10-01 23:19:23,2.9651596626096,3.9041122585536,87.21057843980773,335864351.4776735,292909243.69678795,1.0000266
1696290035,2023-10-02 23:40:35,3.0032218485936,3.9413908096272,88.33213256648585,341396885.37725765,301563149.369293,1.00000684
1696376543,2023-10-03 23:42:23,3.0179890757088,3.9558540044736,88.50572325701019,343178291.18403655,303732428.67348,0.99989959
1696463123,2023-10-04 23:45:23,3.0541757684688,3.9912956781552,89.82869919964114,339616764.83674645,305073322.1167536,0.99997235
1696540535,2023-10-05 21:15:35,3.0126385549584,3.9506136421248,88.60701643065548,344462250.65443766,305217723.03478324,1.00000144
1696635467,2023-10-06 23:37:47,3.0184320272112,3.9562878389184,88.77741267417818,344852932.876985,306151511.33920765,0.99996246
1696712963,2023-10-07 21:09:23,3.0391930117152,3.976621387632,89.38801012225474,343596270.2389088,307133868.8208456,1.000106
1696805483,2023-10-08 22:51:23,3.0111223608432,3.949128665496,88.56242249416358,347389199.9207706,307656290.9329274,0.99999176
1696895807,2023-10-09 23:56:47,3.0391521252912,3.9765813432192,89.3868272885517,348145594.16005474,311196300.96455026,0.999846
1696976195,2023-10-10 22:16:35,3.0147555918672,3.9526870899744,88.66928215330678,352100616.1855703,312205088.8291151,0.99989658
1697065367,2023-10-11 23:02:47,3.1152878628336,4.0511495838816,91.62611374214742,341706839.59025145,313092697.50766104,0.99996999
1697154227,2023-10-12 23:43:47,3.0793125306528,4.0159149188112,90.56797438987407,310284171.1581168,281018088.6703163,1.00010436
1697240975,2023-10-13 23:49:35,3.0830541509088,4.01957950608,90.67806338738028,315121097.2046554,285745708.2702457,1.00017558
1697325707,2023-10-14 23:21:47,3.0960220505472,4.0322804187888,91.05947212955863,315223293.2850938,287040666.8948168,1.0001
1697413367,2023-10-15 23:42:47,4.5201344737104,5.4550344697488,91.65382358363374,315490339.0574166,289158958.78309256,1.0000662
1697499587,2023-10-16 23:39:47,3.0760217301312,4.0126918670784,90.47122741827951,318395916.8859887,288056694.05643904,1.000073
1697587139,2023-10-17 23:58:59,3.1359150968544,4.0713521383584,92.23279703413124,316810899.9987397,292203554.37784207,0.99998593
1697671415,2023-10-18 23:23:35,3.1472632444608,4.0824666483552,92.56656614104625,316726755.4144717,293183081.5371267,0.99997053
1697759159,2023-10-19 23:45:59,3.5108301390624,4.4457301351008,93.23299109011485,314983951.2361289,293668959.1912718,1.000055
1697846387,2023-10-20 23:59:47,6.815500937712,7.7504009337504,95.43566729498592,317262067.9077635,302781171.5816454,0.99996763
1697931419,2023-10-21 23:36:59,3.0563029599696,3.9933790756128,89.89126365080719,333770360.66553146,300030394.89410293,0.99992513
1698018827,2023-10-22 23:53:47,3.06047364012,3.9974638863888,90.014473662853,336810478.49448586,303178179.4581481,0.99999963
1698105071,2023-10-23 23:51:11,3.1265346411216,4.0621648090896,91.95690130698507,333865352.4457822,307012232.6467858,0.99984995
1698190811,2023-10-24 23:40:11,3.5910126991152,4.5259126951536,93.28600846788899,336902887.5650183,314283256.2224655,0.99993008
1698275891,2023-10-25 23:18:11,6.0669356613408,7.0018356573792,94.93662377596183,336586995.0624059,319544329.18121153,1.0000404
1698364751,2023-10-26 23:59:11,3.625732031256,4.5606320272944,93.30915468941262,346854655.12076426,323647146.6940626,0.99999996
1698450839,2023-10-27 23:53:59,8.836064413272,9.7709644093104,96.78270961135394,348355327.14793545,337147724.68926835,0.99995047
1698536939,2023-10-28 23:48:59,6.962941971144,7.8978419671824,95.53396131616775,351685649.23472345,335979232.0944141,0.99999137
1698623027,2023-10-29 23:43:47,3.8845904370192,4.8194904330576,93.36365144200518,362665717.882549,338597956.7435089,1.00006998
1698708335,2023-10-30 23:25:35,3.2122504257408,4.1471504217792,93.03350028575004,359691942.22353876,334634004.0963558,0.999985
1698796667,2023-10-31 23:57:47,3.1365608090688,4.0719845549952,92.25178854874213,366433039.92863137,338041033.1676888,1.00001048
1698882563,2023-11-01 23:49:23,4.3485305223888,5.2834305184272,93.79102035037651,363803156.5969933,341214692.6391981,0.99991586
1698965075,2023-11-02 22:44:35,5.3345886748992,6.2694886709376,94.46276219246579,365782258.3167884,345528024.8160187,0.99997427
1699055951,2023-11-03 23:59:11,5.1355696746096,6.070469670648,94.18532276154583,366166233.38347346,344874848.75601965,0.99997743
1699140383,2023-11-04 23:26:23,4.3843947910848,5.3192947871232,93.81492986264156,366511165.1244756,343842192.50027716,1.00015899
1699227431,2023-11-05 23:37:11,5.295845399616,6.2307453956544,94.4225636028776,368924452.8298171,348347926.11980224,1.00010486
1699314215,2023-11-06 23:43:35,3.7307894974704,4.6656894935088,93.37919300023387,367100314.703035,342795311.371013,1.0
1699401599,2023-11-07 23:59:59,3.40458658812,4.3394865841584,93.16172439411048,368011718.1578143,342846062.6082136,1.00003662
1699487183,2023-11-08 23:46:23,4.7981859319008,5.7330859279392,94.09079062314822,365951637.1267685,344326788.6709309,0.99992987
1699574327,2023-11-09 23:58:47,6.0565782108672,6.9914782069056,94.92971880879183,368901320.63778514,350196986.363369,1.00005981
