,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change
2023-08-11,9.15619783785719,0.9128072761563574,273607355.6867451,5.3,0.2052023793157026,29400.05,1847.14,14.84,4.89,22.812399922,3.8561978378571906,-0.0016970404479321743,0.018147966713689196,-0.000613228119160758,0.024068340505472886,24.484981256142856,-0.06372239747634068
2023-08-12,5.268060826103206,0.9050264775075008,275829614.6955976,5.3,0.2155114290718768,29416.98,1849.08,14.84,4.89,18.003778079,-0.03193917389679424,0.001050272312872691,0.017906349754914813,0.0005758493608003512,0.02392364052161171,24.188214973714285,0.0
2023-08-13,7.198217694583109,0.908928096393572,274332767.96336865,5.3,0.1976085372516257,29267.56,1838.28,14.84,4.89,18.081560274,1.898217694583109,-0.00584074242325916,0.01860426104626995,-0.005079379324458122,0.02489088885605292,24.12989942171429,0.0
2023-08-14,10.355982281603522,0.915235197127036,274366017.67506653,5.3,0.1813700022309407,29397.35,1843.53,14.82,4.96,25.986697421,5.055982281603522,0.002855930543769203,0.01862714951136498,0.004434602679553645,0.024835918683089868,23.798448762142858,-0.0013477088948786742
2023-08-15,6.389553789723391,0.9072208491192588,273974959.8611023,5.3,0.1860610328978722,29165.96,1826.68,16.46,4.92,30.460246582,1.0895537897233911,-0.009140073663026826,0.010754265605557325,-0.007871117634752789,0.01195149136753962,24.028501062285716,0.11066126855600533
2023-08-16,2.841387102763339,0.9000328044599347,279063592.87943715,5.3,0.1870047747460705,28694.33,1805.91,16.78,4.97,35.785426655,-2.458612897236661,-0.011370354960912654,0.013899533218264015,-0.016170563218217304,0.01768885612688076,25.42515996571429,0.019441069258809174
2023-08-17,9.154329154551949,0.9127692954288066,276927124.858536,5.3,0.2235566339199275,26600.98,1680.02,17.89,4.94,43.353587426,3.854329154551949,-0.06971000769695057,0.06710905562071494,-0.07295343714245994,0.07106556078275869,27.783385194142856,0.06615017878426688
2023-08-18,2.642288246531832,0.8689082914988759,282672976.4387536,5.3,0.2521191694125576,26043.99,1660.85,17.3,4.92,29.143247106,-2.657711753468168,-0.011410578445494757,0.06582220811018492,-0.020938702258337827,0.06950354584849708,28.687791934714284,-0.03297931805477916
2023-08-19,2.612749082440596,0.8640443414346809,283571582.2331484,5.3,0.2661246441205208,26081.24,1669.58,17.3,4.92,18.048510124,-2.6872509175594037,0.0052563446428033345,0.06712498103400784,0.001430272396817811,0.06975836191511273,28.694182226857144,0.0
2023-08-20,2.8306548010071064,0.8993608421226919,286928321.4492736,5.3,0.2820505925543456,26187.2,1685.24,17.3,4.92,19.061660587,-2.4693451989928934,0.009379604451418944,0.07095130963077387,0.004062690270861369,0.07210026662287967,28.83419655728571,0.0
2023-08-21,2.676015520288572,0.8744553107307914,296716208.6434696,5.3,0.2870882068562981,26128.18,1667.65,17.13,4.97,27.430425281,-2.623984479711428,-0.010437682466592269,0.06891577687321639,-0.0022537728355838116,0.07023660023021684,29.040443394428568,-0.009826589595375856
2023-08-22,2.337203631847112,0.8171784137811196,296731649.0991859,5.3,0.253746648413064,26038.42,1634.24,16.97,5.02,36.04258315,-2.9627963681528877,-0.020034179833898103,0.06889548940586827,-0.0034353713117408757,0.07099982133649335,29.837920047,-0.009340338587273789
2023-08-23,2.386500110212016,0.8257573551962043,294656750.2931734,5.3,0.2755752633625814,26429.54,1679.35,15.98,4.95,26.627646516,-2.913499889787984,0.02760304484041498,0.08147887074052046,0.015020880683236593,0.07735221112349941,28.52966574142857,-0.05833824395992915
2023-08-24,2.408133813024672,0.8294977710643926,295986908.3492521,5.3,0.2274060444776028,26168.12,1660.85,17.2,4.98,23.912416712,-2.891866186975328,-0.01101616696936314,0.04351667856561667,-0.00989120506826835,0.029791230348516325,25.752355639428572,0.07634543178973718
2023-08-25,2.580631195728261,0.8586999898974769,288366167.98007566,5.3,0.2374136639089638,26054.38,1652.87,15.68,5.03,27.727821507,-2.7193688042717388,-0.004804768642562518,0.04224845841033179,-0.004346510181090446,0.020992724376180386,25.55015198242857,-0.08837209302325577
2023-08-26,2.620325483765004,0.8652859067198239,287129161.3688389,5.3,0.2224136904331629,26004.15,1646.08,15.68,5.03,16.163126041,-2.679674516234996,-0.004108006074282855,0.04177460505276912,-0.0019278908191252553,0.02101003555144239,25.280811399142856,0.0
2023-08-27,2.7252255082167536,0.8824433607654709,285408628.7516887,5.3,0.2213523239913421,26089.28,1657.07,15.68,5.03,16.164619462,-2.5747744917832462,0.006676467729393565,0.041002122494028646,0.0032737082350315916,0.02082873112982563,24.866948381285717,0.0
2023-08-28,6.784925399945071,0.9080553811371054,279002730.2014751,5.3,0.2338076906121361,26102.51,1652.5,15.08,4.98,32.091168744,1.4849253999450713,-0.0027578798723046916,0.03992974330060809,0.0005071048338627371,0.020741648039008177,25.532768876000002,-0.03826530612244894
2023-08-29,2.7245568314041733,0.8823583620742932,281152329.9276753,5.3,0.3467912626746818,27713.68,1729.26,14.45,4.87,37.967538968,-2.5754431685958266,0.04645083207261713,0.0556217802547029,0.06172471536262236,0.0645840442622796,25.807762564285717,-0.04177718832891253
2023-08-30,2.819708199420622,0.8976443217129941,274991539.2915758,5.3,0.3285512139104807,27297.11,1704.94,13.88,4.9,26.987541192,-2.4802918005793777,-0.01406381920590305,0.05433628426495866,-0.015031204805713294,0.06830567245581215,25.85917608942857,-0.03944636678200686
2023-08-31,2.7742340443592526,0.890386838795244,273672527.006122,5.31,0.293106458876978,25922.51,1645.28,13.57,4.85,26.022197243,-2.535765955640747,-0.03499243375133443,0.06537944764438858,-0.0503569791820454,0.08774878346288871,26.160573308142855,-0.022334293948126804
2023-09-01,2.714150883742387,0.8806993775529903,274417699.48443425,5.31,0.2341140372800789,25802.02,1628.83,13.09,4.87,21.945116195,-2.5958491162576127,-0.009998298162015029,0.06592809703700604,-0.004648083846818807,0.0877632014430908,25.334472549285717,-0.03537214443625647
2023-09-02,2.7044222983425845,0.8791259647725612,276825296.8699131,5.31,0.2664030987668611,25871.43,1636.83,13.09,4.87,15.384540378,-2.605577701657415,0.004911500893279186,0.06618060873950911,0.0026900994573293424,0.08782296797036195,25.223246026,0.0
2023-09-03,2.7901091736357078,0.8929514917974564,277454619.0094173,5.31,0.2734694528301151,25972.64,1635.71,13.09,4.87,15.194046509,-2.519890826364292,-0.0006842494333558768,0.0656515489315683,0.0039120373323005,0.08785527181691226,25.084592746999995,0.0
2023-09-04,2.781620085884223,0.8915997460657994,277493802.60632074,5.31,0.2480233330858614,25814.79,1628.85,13.82,4.87,19.988471934,-2.5283799141157766,-0.004193897451259754,0.06569702555408709,-0.006077549298030505,0.08804246853556384,23.355636059857144,0.055767761650114656
2023-09-05,7.5602784313501346,0.9095672508631262,272497661.7609673,5.31,0.2377538470365569,25778.03,1633.25,14.01,4.94,21.911470941,2.250278431350135,0.0027012923228044716,0.0361247783421858,-0.0014239898910664017,0.049803339799921124,21.061912056,0.01374819102749636
2023-09-06,2.8052725283174524,0.89528617697286,275014195.3972706,5.3,0.2333000928477931,25748.1,1632.05,14.45,5.01,23.356596885,-2.4947274716825474,-0.0007347313638451647,0.035992963969645755,-0.0011610662257743876,0.05014230921093678,20.54320572642857,0.031406138472519496
2023-09-07,2.765825447579997,0.8889775026523822,276953726.3538545,5.31,0.2134815971743038,26267.36,1646.92,14.4,4.94,22.790405453,-2.5441745524200026,0.009111240464446668,0.016481012322239492,0.020166924938150865,0.023298822271384148,20.081521185000003,-0.0034602076124566894
2023-09-08,2.803913614538265,0.8950865124040659,274924851.0111976,5.3,0.274366265567496,25906.35,1636.26,13.84,4.98,21.677420985,-2.496086385461735,-0.00647268841230908,0.014159647959542035,-0.013743672755846092,0.027658909432828987,20.043279012142857,-0.03888888888888897
2023-09-09,2.790267144315372,0.8929132339650089,275872485.3354317,5.3,0.2702257856023574,25898.48,1635.33,13.84,4.98,14.213972669,-2.5097328556846277,-0.0005683693300576609,0.013273925679479485,-0.00030378652338125534,0.02755975684460377,19.876055053714285,0.0
2023-09-10,3.398645552974668,0.9012004596694412,279406251.35297155,5.3,0.2508543334912746,25835.33,1617.32,13.84,4.98,13.221297333,-1.9013544470253319,-0.011013067698874224,0.01721846377835435,-0.0024383670393011148,0.02729099619144502,19.594233742857142,0.0
2023-09-11,3.6141291593630815,0.9016486552204748,280597503.1011668,5.3,0.2776463990965168,25161.68,1551.36,13.8,4.97,26.627248506,-1.6858708406369183,-0.0407835184131774,0.04309402599014658,-0.026074758867024372,0.03735051335880796,20.542630396,-0.0028901734104045396
2023-09-12,2.8346012611150853,0.8999386934815915,282317599.7921905,5.3,0.3306436261580769,25852.36,1593.34,14.23,4.98,19.955221719,-2.4653987388849146,0.027060127887788887,0.05469710636855718,0.027449677446021115,0.0487157230434702,20.263166221428573,0.031159420289855078
2023-09-13,4.10211927268025,0.90259696780247,281435676.6963525,5.3,0.3263292952037755,26216.13,1607.52,13.48,4.96,23.82825211,-1.1978807273197498,0.008899544353371036,0.05606448567352892,0.014071055795292997,0.05044003288815721,20.330545539285716,-0.05270555165144064
2023-09-14,2.8094938164243417,0.8959653661840553,283759276.7113284,5.3,0.3638899288445225,26531.31,1626.97,12.82,5.0,22.538728517,-2.490506183575658,0.012099382900368383,0.056827761380753704,0.012022369434390168,0.04774103454216103,20.294591691285714,-0.04896142433234418
2023-09-15,4.628143374026863,0.9036824169089712,282963560.08484566,5.31,0.338427703797774,26620.02,1642.53,13.79,5.02,20.741545085,-0.6818566259731362,0.00956379035876509,0.057462875092344,0.003343596678792027,0.04427937577260203,20.16089513414286,0.07566302652106072
2023-09-16,3.236594075308882,0.9008622916072372,283747668.69712967,5.31,0.3364031153326437,26569.87,1634.86,13.79,5.02,13.803085156,-2.0734059246911176,-0.004669625516733333,0.05771853572960687,-0.001883920447843468,0.04448667970079585,20.102196918,0.0
2023-09-17,3.0971868285534536,0.9005857349199227,284100933.9160293,5.31,0.3624218354849437,26533.6,1623.06,13.79,5.02,12.180974956,-2.212813171446546,-0.007217743415338318,0.05698106298302175,-0.0013650800700192312,0.044324182168749934,19.95357943557143,0.0
2023-09-18,4.467894513670993,0.903386811642136,286208782.1464405,5.31,0.4044846228305107,26767.54,1637.09,14.0,5.05,20.745638649,-0.8421054863290065,0.008644165958128447,0.030078810972183383,0.008816745560346284,0.027177964268014807,19.113349455999998,0.015228426395939243
2023-09-19,2.825240478669242,0.8984568497630998,291631477.247346,5.31,0.3836036883351934,27199.35,1642.82,14.11,5.08,16.487181115,-2.4847595213307576,0.003500113005393768,0.019982105237824194,0.01613185223595437,0.019428146704774656,18.617915084,0.007857142857142785
2023-09-20,2.8238930707119,0.8982517797996568,300726512.6514813,5.3,0.3820303472691971,27119.41,1622.0,15.14,5.12,18.468061245,-2.4761069292881,-0.012673330005721795,0.025265041745357635,-0.0029390408226667164,0.019956431853135028,17.852173531857144,0.07299787384833456
2023-09-21,2.7631527036112598,0.8885503707684983,305266762.23982984,5.3,0.3332565131641273,26567.29,1584.04,17.54,5.12,38.87748592,-2.53684729638874,-0.023403205918618997,0.03171559137601189,-0.020358849989730587,0.030112971557250377,20.186281732285714,0.15852047556142668
2023-09-22,4.711400344218865,0.9038587728038208,303678342.3394352,5.3,0.3468803163855493,26582.63,1593.22,17.2,5.1,13.017038958,-0.5885996557811346,0.005795308199287863,0.03005000899139604,0.0005774017598332293,0.029907709366739962,19.082780856999996,-0.019384264538198415
2023-09-23,4.8903946543499135,0.9042346011296796,304212309.66351247,5.3,0.3156838384706395,26580.31,1593.86,17.2,5.1,10.829844791,-0.4096053456500863,0.0004017022131279635,0.030400981131492647,-8.727503636773992e-05,0.029839783646579725,18.65803223342857,0.0
2023-09-24,2.880425034559281,0.900154376711974,304917146.40672624,5.3,0.3545087262325804,26229.29,1580.56,17.2,5.1,10.394171996,-2.419574965440719,-0.008344522103572394,0.03057930101017596,-0.0132060160321682,0.03273221545914455,18.402774667714286,0.0
2023-09-25,3.466639412492816,0.9013604986768388,307870007.2987638,5.31,0.2850760273797368,26296.86,1587.9,16.9,5.09,16.689626817,-1.8433605875071835,0.004643923672622563,0.02890738120943507,0.0025761276801621324,0.030966770182379085,17.823344406,-0.01744186046511631
2023-09-26,3.5704247807964227,0.9015816807374528,308102471.3170305,5.31,0.2307157276056115,26200.13,1592.46,18.94,5.04,19.27212561,-1.739575219203577,0.0028717173625543158,0.028715828215293254,-0.003678385936571882,0.02216826791765523,18.22119361957143,0.12071005917159772
2023-09-27,2.832499757391008,0.8996052512425695,306948963.0472078,5.32,0.222016753298825,26351.82,1596.96,18.22,5.1,15.250870993,-2.4875002426089923,0.0028258166610151125,0.027661287667963327,0.005789665929138543,0.024814405148094895,17.761595012142855,-0.03801478352692722
2023-09-28,3.5265650023148742,0.9014247278277244,305471743.3794915,5.31,0.297294202846135,27035.82,1653.08,17.34,5.04,14.813632157,-1.7834349976851254,0.035141769361787256,0.035951021588910746,0.025956461451239532,0.031606281498174946,14.323901617428572,-0.04829857299670681
2023-09-29,8.655024100636703,0.9117749016991622,301004605.0795755,5.31,0.3158523811492025,26900.3,1666.74,17.52,5.03,13.039730062,3.345024100636704,0.008263362934643359,0.03600402195022424,-0.0050126091977236165,0.03249738238897596,14.327143203714286,0.01038062283737018
2023-09-30,3.559235567361002,0.9015175604665212,302227485.14871216,5.31,0.3504569040034127,26959.4,1670.66,17.52,5.03,11.215628851,-1.7507644326389977,0.002351896516553209,0.03566714685012602,0.0021970015204291204,0.032425887236962575,14.382255212285715,0.0
2023-10-01,2.7279923994205317,0.8828986002226571,302320575.41993994,5.31,0.3323132973627045,27994.89,1733.59,17.52,5.03,10.825727079,-2.582007600579468,0.037667748075610685,0.041963881148887654,0.038409237594308365,0.043284191633748186,14.443905938428571,0.0
2023-10-02,2.821459106308288,0.8979100348321895,309644819.80740064,5.32,0.3761754376374583,27517.12,1663.11,17.61,5.12,22.796713569,-2.4985408936917124,-0.04065551831747993,0.06883315176129585,-0.017066328890736893,0.05074412577598449,15.316346903,0.005136986301369939
2023-10-03,2.795745756249197,0.8937478380192672,305354658.7985269,5.33,0.3470746732712683,27421.92,1657.34,19.78,5.15,15.047829339,-2.534254243750803,-0.003469403707511809,0.06955693648815664,-0.0034596643834819973,0.05069260065535678,14.712876007142857,0.12322544009085767
2023-10-04,2.718812755647099,0.8813735362715319,318719501.9081383,5.32,0.3334785998751577,27782.29,1646.37,18.58,5.05,12.74044774,-2.6011872443529014,-0.006619040148671984,0.07069456155590462,0.013141676439870187,0.05107236685158111,14.354244113857144,-0.06066734074823066
2023-10-05,3.7397117688436894,0.9018662829066068,315249436.3609526,5.32,0.3789838642291494,27419.39,1612.3,18.49,5.03,12.190494886,-1.580288231156311,-0.020694011674167956,0.06438335258906637,-0.013062278163535113,0.049720912664616486,13.979510218000001,-0.004843918191603902
2023-10-06,2.826056327538538,0.8986107494731829,317966073.6197923,5.31,0.383366002895303,27949.12,1646.04,17.45,5.08,11.118749182,-2.4839436724614616,0.020926626558332773,0.06817240021732,0.019319539931413443,0.051543946033595994,13.705084377999999,-0.05624661979448342
2023-10-07,2.8325513859590488,0.8996518095019886,318955774.7987294,5.31,0.4108300551415156,27974.08,1634.41,17.45,5.08,9.225964157,-2.477448614040951,-0.00706544190906655,0.06820225580386767,0.0008930513733527157,0.05166191827886801,13.420846564571429,0.0
2023-10-08,2.775000423766327,0.8904732089242208,326181260.4978044,5.31,0.4077017671536744,27937.62,1634.09,17.45,5.08,8.803796378,-2.534999576233673,-0.00019578930623298518,0.050060361715155016,-0.0013033493862890655,0.03452948532235758,13.13199932157143,0.0
2023-10-09,3.814460256811691,0.902054596289842,328777336.757884,5.31,0.3705931949095902,27587.43,1579.69,17.7,5.08,11.285593525,-1.4955397431883086,-0.03329070002264245,0.04476003462234932,-0.01253471126030059,0.03216656080999022,11.487553601,0.014326647564469885
2023-10-10,3.097529307164755,0.9005368954860131,321624378.1702491,5.31,0.3755960220552268,27391.73,1567.45,17.03,4.96,10.41848092,-2.2124706928352444,-0.007748355690040509,0.04454786147508466,-0.00709381047817792,0.0328764152142693,10.826218112571427,-0.03785310734463265
2023-10-11,6.667195179280957,0.9077789493775084,320439524.5690352,5.31,0.2988520753830671,26851.85,1565.08,16.09,4.99,10.809777559,1.3571951792809571,-0.0015120099524706943,0.04499793470600916,-0.0197095984810014,0.03384832895808489,10.550408086714286,-0.05519671168526141
2023-10-12,3.9182220037264215,0.9022338526426362,319297310.1072436,5.31,0.2654847993664602,26745.5,1539.26,16.69,5.06,11.566035535,-1.3917779962735781,-0.01649755923019902,0.043693789602138,-0.0039606209628013644,0.0324461347971458,10.461199608,0.03729024238657552
2023-10-13,2.8110289586527584,0.8962215648383106,320231136.5135029,5.31,0.2863507588332387,26859.1,1551.48,19.32,5.04,11.614719089,-2.4989710413472412,0.007938879721424597,0.03531540014303832,0.004247443495167369,0.02186211788449883,10.532052451857142,0.15757938885560208
2023-10-14,2.8230921715815964,0.8981502666284961,327165723.1625121,5.31,0.2975822394208426,26857.29,1555.46,19.32,5.04,7.940853545,-2.486907828418403,0.0025652924949080003,0.03699379770746818,-6.738870624845017e-05,0.021546224543111666,10.348465221571429,0.0
2023-10-15,5.8061015369815285,0.9060875940802892,324381472.4068351,5.31,0.3191286555040894,27155.34,1557.1,19.32,5.04,8.599934583,0.4961015369815289,0.0010543504815294646,0.03728060497849978,0.011097545582595902,0.02733859599221437,10.319342108,0.0
2023-10-16,5.060822634763423,0.904591800540704,324200988.2233733,5.31,0.3915775396839152,28534.29,1600.62,17.21,5.09,14.850235863,-0.24917736523657652,0.027949393102562503,0.03677769629640033,0.050780067566821074,0.05912474152564088,10.828576727714287,-0.10921325051759834
2023-10-17,4.071339821026233,0.9025208298990882,325998834.9442321,5.31,0.3884230693715407,28408.19,1565.57,17.88,5.19,12.340604841,-1.2386601789737668,-0.02189776461621118,0.043283603400536365,-0.0044192443547745874,0.05854189345622856,11.103165859285712,0.03893085415456121
2023-10-18,2.790133128341251,0.8928613029790214,331174353.10736585,5.3,0.3729019601922772,28309.35,1562.14,19.22,5.19,12.820216358,-2.509866871658749,-0.002190895328857745,0.043315539310002656,-0.0034792783348746026,0.052333042407287665,11.390371402,0.07494407158836691
2023-10-19,2.820366204127885,0.8976940986353481,331919386.08493674,5.3,0.3988483875810026,28734.51,1567.78,21.4,5.14,13.178353285,-2.4796337958721146,0.003610431843496631,0.03890696103387527,0.015018359658558023,0.05080037571202178,11.620702509142857,0.11342351716961496
2023-10-20,2.780470271403834,0.8913329730700994,335920970.0585552,5.3,0.3881102982052269,29686.66,1605.03,21.71,5.07,16.980753564,-2.519529728596166,0.023759711183967136,0.04423529224432689,0.033136114031525166,0.05474370744313938,12.387278862714286,0.014485981308411278
2023-10-21,2.685041245748426,0.8759118508908429,343720900.6669885,5.3,0.3882744970068796,29929.08,1629.55,21.71,5.07,11.306750982,-2.6149587542515738,0.015276973016080664,0.04524120279028057,0.008165957369404397,0.052756530369355174,12.868121353714285,0.0
2023-10-22,3.450227256163905,0.9013032196376431,343113558.2296455,5.3,0.3747751892079463,29988.13,1663.57,21.71,5.07,11.48021576,-1.8497727438360947,0.020876929213586637,0.04662830807796651,0.0019729974994220356,0.05445836113565051,13.279590093285716,0.0
2023-10-23,7.98674122134097,0.9104767815951524,338059301.2372731,5.3,0.4021438124639892,33106.86,1766.77,20.37,5.05,25.898811752,2.68674122134097,0.062035261515896556,0.06923395909931657,0.10399881553134516,0.10153259018345823,14.857958077428572,-0.06172270842929528
2023-10-24,9.272475275691496,0.913059088403248,336656520.6149509,5.3,0.3188729724610579,33919.92,1784.81,18.97,5.02,31.356942566,3.9724752756914965,0.010210723523718324,0.05565695656152044,0.024558656423472325,0.09673904399311335,17.57457775242857,-0.06872852233676985
2023-10-25,2.745227946023924,0.8857304287447656,344557418.5340957,5.3,0.3716280322403993,34489.91,1787.24,20.19,5.08,29.650142245,-2.554772053976076,0.0013614894582616444,0.05416623777627802,0.016803990103750444,0.09146253703386259,19.97885287914286,0.0643120716921457
2023-10-26,8.972433393061829,0.9124902419311334,341590377.0289844,5.31,0.3678633607945908,34140.0,1803.2,20.68,5.02,28.965039599,3.6624333930618294,0.008929970233432671,0.05257312634898154,-0.010145285969142992,0.09912130104269014,22.234093781142857,0.024269440316988522
2023-10-27,4.457389840998398,0.9034273389425066,346178124.4853708,5.31,0.3595008454955267,33905.16,1779.85,21.27,4.99,22.917952679,-0.8526101590016015,-0.012949201419698353,0.06180157751575308,-0.006878734622144056,0.10350427581858708,23.082265083285712,0.02852998065764023
2023-10-28,3.87550369076304,0.9022603477247884,349577258.3172861,5.31,0.3638934348278288,34071.32,1775.58,21.27,4.99,17.65810799,-1.4344963092369598,-0.0023990785740370946,0.06422481614708923,0.004900728974586599,0.10398221248177654,23.989601798714286,0.0
2023-10-29,5.008050391459103,0.9045714257868336,346982752.3114456,5.31,0.3635590103939111,34557.72,1796.47,21.27,4.99,18.114650623,-0.30194960854089636,0.011765169691030586,0.06349386236060231,0.014275936476778828,0.10230250793094617,24.937378207714286,0.0
2023-10-30,2.830983936731289,0.8995295391162613,344908613.9412693,5.31,0.4105258898266504,34485.49,1809.43,19.75,5.03,27.247936476,-2.479016063268711,0.007214147745300492,0.023330558376500814,-0.0020901263162038664,0.034543429633989965,25.130110311142857,-0.07146215326751293
2023-10-31,2.820818809164117,0.8979151860229957,360330806.27672887,5.35,0.3946625053071294,34667.88,1815.73,18.14,5.07,29.033154312,-2.5291811908358826,0.003481759449108335,0.021986512285750368,0.005288891066938639,0.026952387320571335,24.79814056057143,-0.0815189873417721
2023-11-01,6.878897120053218,0.9083810869679738,349803718.0859656,5.32,0.3961062113567202,35469.43,1848.91,16.87,4.95,30.502115045,1.558897120053218,0.018273642006245483,0.026926563454729057,0.02312082538649607,0.03110243839974592,24.91985096057143,-0.07001102535832415
2023-11-02,6.065920308291159,0.90676302018167,352669004.0817585,5.33,0.3308716440829952,34935.25,1801.48,15.66,4.98,30.074060484,0.735920308291159,-0.02565295227999198,0.039950158467240496,-0.0150602927647836,0.03397816540813029,25.07828251557143,-0.071724955542383
2023-11-03,5.240990720987005,0.9051094620960524,355191492.08581126,5.32,0.4133145035517474,34735.91,1834.86,14.91,4.83,26.833119086,-0.07900927901299504,0.018529209316783923,0.04047947612833243,-0.0057059846430180805,0.03358361312194737,25.637592002285714,-0.04789272030651337
2023-11-04,7.024869470275289,0.9087218731384286,353282771.98113954,5.32,0.418721687208878,35095.0,1858.39,14.91,4.83,20.081868287,1.7048694702752885,0.012823866671026751,0.04033275695947379,0.010337716789339702,0.03427496441265734,25.983843473285713,0.0
2023-11-05,9.1097389677517,0.9129047845827144,351683476.0247817,5.32,0.4173032284440489,35015.86,1892.51,14.91,4.83,23.092755495,3.789738967751699,0.01835997826075242,0.04182328995300491,-0.0022550220829177237,0.03261319668390252,26.695001312142857,0.0
2023-11-06,2.71517886184627,0.881036706533396,356061993.558829,5.32,0.3874068984030717,35063.96,1901.98,14.89,4.93,34.963340751,-2.60482113815373,0.005003936571008838,0.0419039021478497,0.0013736632485965572,0.03229522536409098,27.79720192285714,-0.0013413816230717357
2023-11-07,5.62287559413313,0.905943728615637,356062885.8280265,5.32,0.4189191345973026,35420.95,1886.39,14.81,4.91,31.764118198,0.3028755941331296,-0.008196721311475419,0.04466853482913294,0.010181109036172753,0.033157256898884734,28.18733962085714,-0.005372733378106065
2023-11-08,5.576001658803472,0.9058642698422686,357640987.2865073,5.32,0.3905039411693949,35581.68,1888.43,14.45,4.93,36.835194279,0.2560016588034717,0.0010814306691617759,0.0422150045976044,0.0045377100275403315,0.024050564637926587,29.092065225714286,-0.024307900067522037
2023-11-09,7.141435199162604,0.9090292529112364,365059969.7686993,5.32,0.3759736107764811,36669.3,2121.15,15.29,5.03,57.102480375,1.8214351991626039,0.12323464465190659,0.11810324316132476,0.030566853504387703,0.03170253818020582,32.95326806728571,0.05813148788927336
2023-11-10,2.780743951808056,0.8916522077768645,378280594.68205845,5.32,0.4082277207839743,37305.81,2077.74,14.17,5.04,44.566249163,-2.539256048191944,-0.02046531362704207,0.12650528924088372,0.017358117007960194,0.029205107547499734,35.486572364,-0.07325049051667754
2023-11-11,6.97503211288035,0.9087138677204376,377360992.5215725,5.32,0.3799557880037813,37156.47,2054.79,14.17,5.04,33.766431271,1.6550321128803498,-0.011045655375552244,0.13003119005649288,-0.004003129807394479,0.032516715930971836,37.441509933142854,0.0
2023-11-12,2.7395270811969907,0.8850420759963276,389182034.83358073,5.32,0.3684487730614079,37093.34,2046.77,14.17,5.04,32.887947141,-2.5804729188030096,-0.0039030752534322533,0.13134409091827057,-0.0016990311512370404,0.03231123526068128,38.84082302542857,0.0
2023-11-13,10.441072070910243,0.9156599679833144,382627429.075011,5.32,0.3471914267476809,36470.45,2057.4,14.76,5.02,54.342492133,5.121072070910243,0.005193548859911079,0.13133203296047344,-0.016792502373741525,0.04085242703617449,41.60927322285714,0.04163726182074812
2023-11-14,11.002229746040916,0.9167906235104556,385788825.9285526,5.32,0.3662266073368424,35552.8,1980.17,14.16,4.8,42.76907431,5.682229746040916,-0.03753766890249832,0.13967919573418272,-0.025161466337815797,0.05051152512840105,43.18140981028571,-0.04065040650406504
2023-11-15,9.068850797399463,0.9129738607866592,390755487.7097451,5.32,0.3818328493273496,37876.32,2058.25,14.18,4.9,39.406915229,3.748850797399463,0.03943095794805496,0.14267004967573027,0.06535406494003282,0.0824410528155229,43.54879851742857,0.0014124293785311437
2023-11-16,10.85454374365336,0.9165226950515022,403289451.98466,5.32,0.3599508767628063,36150.03,1960.91,14.32,4.83,39.56267347,5.53454374365336,-0.047292602939390194,0.07612075197434204,-0.04557702543436115,0.09396397095263731,41.043111816714294,0.009873060648801113
2023-11-17,6.878294647919252,0.9086082429777944,414292536.9052832,5.32,0.3685375711226945,36626.6,1960.65,13.8,4.88,32.579592056,1.5582946479192517,-0.0001325915008847378,0.07582460733758944,0.013183114924109285,0.09307480706605877,39.33073223,-0.03631284916201116
2023-11-18,4.0055283019770425,0.9028104627844702,420272670.1821888,5.32,0.3971264820124964,36595.55,1962.57,13.8,4.88,27.278257634,-1.3144716980229578,0.0009792670797947878,0.07619486072844259,-0.0008477445353921587,0.0930529957350015,38.403850281857146,0.0
2023-11-19,7.299446648293459,0.909044663139386,419727713.5306473,5.32,0.4132165787179988,37392.52,2012.25,13.8,4.88,24.844635282,1.9794466482934583,0.02531374677081577,0.08255013275449236,0.02177778445739964,0.0959544754462363,37.254805730571434,0.0
2023-11-20,6.3622728892930205,0.9071822075866932,418479253.9834773,5.31,0.4189511086515367,37476.08,2022.48,13.41,4.89,45.131791881,1.0522728892930209,0.005083861349235885,0.08253904344128142,0.002234671533237309,0.0935310544384537,35.93899140885714,-0.02826086956521745
2023-11-21,5.686898932385902,0.905835286374487,417485205.9499952,5.31,0.3920321946274538,35734.18,1937.09,13.35,4.86,45.641080284,0.37689893238590244,-0.04222044222934229,0.08498635996377978,-0.0464803149102041,0.10331610524292838,36.34927797657143,-0.004474272930648837
2023-11-22,4.228958735520733,0.9028972931980652,424202006.9455136,5.31,0.3805839269792592,37443.86,2064.29,12.85,4.89,45.161108097,-1.0810412644792669,0.06566550857213649,0.10241773060407858,0.047844388761684176,0.09147129322634316,37.171305529142856,-0.03745318352059923
2023-11-23,7.5373761299547715,0.909587878614187,416741452.8493146,5.31,0.3631395010961336,37298.0,2062.23,12.8,4.89,37.337252875,2.227376129954772,-0.00099792180362257,0.08608051515876158,-0.0038954317209817235,0.07603251009154594,36.85338830128571,-0.0038910505836574627
