date,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,total_tvl_aave,total_tvl_compound,total_tvl_defi,apy_aave,apy_compound,DeFi_APY_Ponderado,Y_Target_Spread_Ponderado,Spread_Aave_Compound,compound_utilization_rate,delta_total_defi_tvl_7d,X_Spread_Aave_Compound,X_Delta_TVL_DeFi_7D_pct,X_Compound_Utilization
2023-08-15,6.389553789723391,0.9072208491192588,273974959.8611023,5.3,0.1860610328978722,29165.96,1826.68,16.46,4.92,30.460246582,1.0895537897233911,-0.0091400736630268,0.0107542656055573,-0.0078711176347527,0.0119514913675396,24.02850106228572,0.1106612685560053,4.6724543786304,5.2396468821072,96.89796629402748,407250524.8590376,394617476.3101602,273974959.8611023,407250524.8590376,681225484.7201399,6.389553789723391,4.6724543786304,5.363036649528546,0.06303664952854593,1.717099411092991,96.89796629402748,-0.0066290577487506,1.717099411092991,-0.006629057748750666,96.89796629402748
2023-08-16,2.841387102763339,0.9000328044599347,279063592.87943715,5.3,0.1870047747460705,28694.33,1805.91,16.78,4.97,35.785426655,-2.458612897236661,-0.0113703549609126,0.013899533218264,-0.0161705632182173,0.0176888561268807,25.42515996571429,0.0194410692588091,4.0291713507744,4.7597238883584,95.93351444601343,407258466.70699537,390697359.9909682,279063592.87943715,407258466.70699537,686322059.5864325,2.841387102763339,4.0291713507744,3.546209547076433,-1.7537904529235666,-1.1877842480110608,95.93351444601343,0.0044947719876393,-1.1877842480110608,0.004494771987639368,95.93351444601343
2023-08-17,9.154329154551949,0.9127692954288066,276927124.858536,5.3,0.2235566339199275,26600.98,1680.02,17.89,4.94,43.353587426,3.854329154551949,-0.0697100076969505,0.0671090556207149,-0.0729534371424599,0.0710655607827586,27.783385194142856,0.0661501787842668,2.908810251648,3.8489229813456,85.55324280551343,406753117.4589871,347990482.1986824,276927124.858536,406753117.4589871,683680242.3175231,9.154329154551949,2.908810251648,5.438579997762103,0.13857999776210317,6.245518902903949,85.55324280551343,0.0183497678201582,6.245518902903949,0.01834976782015829,85.55324280551343
2023-08-18,2.642288246531832,0.8689082914988759,282672976.4387536,5.3,0.2521191694125576,26043.99,1660.85,17.3,4.92,29.143247106,-2.657711753468168,-0.0114105784454947,0.0658222081101849,-0.0209387022583378,0.069503545848497,28.687791934714284,-0.0329793180547791,3.2087033794512,4.1426418365424,94.37362887273224,316325201.8778594,298527572.0511321,282672976.4387536,316325201.8778594,598998178.316613,2.642288246531832,3.2087033794512,2.9414066541552506,-2.3585933458447492,-0.5664151329193681,94.37362887273224,-0.1121917028492829,-0.5664151329193681,-0.11219170284928293,94.37362887273224
2023-08-19,2.612749082440596,0.8640443414346809,283571582.2331484,5.3,0.2661246441205208,26081.24,1669.58,17.3,4.92,18.048510124,-2.687250917559404,0.0052563446428033,0.0671249810340078,0.0014302723968178,0.0697583619151127,28.694182226857144,0.0,2.8390478640192,3.780596875608,83.5014078363907,313872244.17476296,262087742.6936009,283571582.2331484,313872244.17476296,597443826.4079113,2.612749082440596,2.8390478640192,2.7316370904649614,-2.5683629095350384,-0.2262987815786039,83.5014078363907,-0.1237256875456468,-0.22629878157860395,-0.12372568754564683,83.5014078363907
2023-08-20,2.8306548010071064,0.8993608421226919,286928321.4492736,5.3,0.2820505925543456,26187.2,1685.24,17.3,4.92,19.061660587,-2.4693451989928934,0.0093796044514189,0.0709513096307738,0.0040626902708613,0.0721002666228796,28.83419655728571,0.0,2.8517858882928,3.7930726465056,83.36852481021101,313234752.4283264,261139192.2924124,286928321.4492736,313234752.4283264,600163073.8776,2.8306548010071064,2.8517858882928,2.8416834550222743,-2.4583165449777256,-0.0211310872856937,83.36852481021101,-0.1204617478314519,-0.021131087285693795,-0.12046174783145192,83.36852481021101
2023-08-21,2.676015520288572,0.8744553107307914,296716208.6434696,5.3,0.2870882068562981,26128.18,1667.65,17.13,4.97,27.430425281,-2.623984479711428,-0.0104376824665922,0.0689157768732163,-0.0022537728355838,0.0702366002302168,29.040443394428568,-0.0098265895953758,3.003092264016,3.9412638898416,88.32624309636915,302243712.267477,266960516.04086223,296716208.6434696,302243712.267477,598959920.9109466,2.676015520288572,3.003092264016,2.8410631065614336,-2.4589368934385663,-0.327076743727428,88.32624309636915,-0.1225316231074074,-0.327076743727428,-0.1225316231074074,88.32624309636915
2023-08-22,2.337203631847112,0.8171784137811196,296731649.0991859,5.3,0.253746648413064,26038.42,1634.24,16.97,5.02,36.04258315,-2.962796368152888,-0.0200341798338981,0.0688954894058682,-0.0034353713117408,0.0709998213364933,29.837920047,-0.0093403385872737,2.973977913456,3.9127489534944,87.46993869315486,305107826.7382877,266877628.9959974,296731649.0991859,305107826.7382877,601839475.8374736,2.337203631847112,2.973977913456,2.66002196627785,-2.6399780337221497,-0.6367742816088877,87.46993869315486,-0.116534114861072,-0.6367742816088877,-0.11653411486107201,87.46993869315486
2023-08-23,2.386500110212016,0.8257573551962043,294656750.2931734,5.3,0.2755752633625814,26429.54,1679.35,15.98,4.95,26.627646516,-2.913499889787984,0.0276030448404149,0.0814788707405204,0.0150208806832365,0.0773522111234994,28.52966574142857,-0.0583382439599291,2.9650942884816,3.9040482278592,87.19453043834605,309889414.1496871,270206619.5459612,294656750.2931734,309889414.1496871,604546164.4428605,2.386500110212016,2.9650942884816,2.6830865770199246,-2.6169134229800752,-0.5785941782695843,87.19453043834605,-0.1191509059068405,-0.5785941782695843,-0.11915090590684052,87.19453043834605
2023-08-24,2.408133813024672,0.8294977710643926,295986908.3492521,5.3,0.2274060444776028,26168.12,1660.85,17.2,4.98,23.912416712,-2.891866186975328,-0.0110161669693631,0.0435166785656166,-0.0098912050682683,0.0297912303485163,25.75235563942857,0.0763454317897371,2.8230197235552,3.7648987246944,83.02999190778358,327958007.8232179,272303507.3565461,295986908.3492521,327958007.8232179,623944916.1724701,2.408133813024672,2.8230197235552,2.626206199167654,-2.6737938008323456,-0.4148859105305282,83.02999190778358,-0.0873731935598484,-0.41488591053052826,-0.0873731935598484,83.02999190778358
2023-08-25,2.580631195728261,0.8586999898974769,288366167.98007566,5.3,0.2374136639089638,26054.38,1652.87,15.68,5.03,27.727821507,-2.7193688042717388,-0.0048047686425625,0.0422484584103317,-0.0043465101810904,0.0209927243761803,25.55015198242857,-0.0883720930232557,2.820446016984,3.762378008064,82.95429470301137,328085147.7485393,272160720.3401336,288366167.98007566,328085147.7485393,616451315.728615,2.580631195728261,2.820446016984,2.7082644395165123,-2.5917355604834875,-0.2398148212557389,82.95429470301137,0.0291372128393634,-0.23981482125573894,0.029137212839363436,82.95429470301137
2023-08-26,2.620325483765004,0.8652859067198239,287129161.3688389,5.3,0.2224136904331629,26004.15,1646.08,15.68,5.03,16.163126041,-2.679674516234996,-0.0041080060742828,0.0417746050527691,-0.0019278908191252,0.0210100355514423,25.280811399142856,0.0,2.8607094031536,3.8018124420912,84.13613357600518,324117830.11166906,272700210.4864034,287129161.3688389,324117830.11166906,611246991.480508,2.620325483765004,2.8607094031536,2.7477906744848095,-2.5522093255151903,-0.2403839193885959,84.13613357600518,0.0231037035826233,-0.24038391938859593,0.02310370358262337,84.13613357600518
2023-08-27,2.7252255082167536,0.8824433607654709,285408628.7516887,5.3,0.2213523239913421,26089.28,1657.07,15.68,5.03,16.164619462,-2.5747744917832462,0.0066764677293935,0.0410021224940286,0.0032737082350315,0.0208287311298256,24.86694838128572,0.0,2.866270647456,3.807259191792,84.302077938411,323469592.1823807,272691587.7086508,285408628.7516887,323469592.1823807,608878220.9340694,2.7252255082167536,2.866270647456,2.8001564420232468,-2.499843557976753,-0.1410451392392464,84.302077938411,0.0145212983533986,-0.14104513923924644,0.01452129835339866,84.302077938411
2023-08-28,6.784925399945071,0.9080553811371054,279002730.2014751,5.3,0.2338076906121361,26102.51,1652.5,15.08,4.98,32.091168744,1.4849253999450711,-0.0027578798723046,0.039929743300608,0.0005071048338627,0.0207416480390081,25.532768876,-0.0382653061224489,2.8643998120992,3.8054268745056,84.24705339523771,323430075.62518585,272480308.50820804,279002730.2014751,323430075.62518585,602432805.8266609,6.784925399945071,2.8643998120992,4.680099973601483,-0.6199000263985166,3.920525587845871,84.24705339523771,0.005798192490797,3.920525587845871,0.0057981924907970495,84.24705339523771
2023-08-29,2.7245568314041733,0.8823583620742932,281152329.9276753,5.3,0.3467912626746818,27713.68,1729.26,14.45,4.87,37.967538968,-2.5754431685958266,0.0464508320726171,0.0556217802547029,0.0617247153626223,0.0645840442622796,25.80776256428572,-0.0417771883289125,2.9650365807552,3.90399170904,87.20695833400774,319081466.3873405,278261241.4439489,281152329.9276753,319081466.3873405,600233796.3150158,2.7245568314041733,2.9650365807552,2.852394736451284,-2.447605263548716,-0.2404797493510266,87.20695833400774,-0.0026679531451863,-0.24047974935102667,-0.002667953145186308,87.20695833400774
2023-08-30,2.819708199420622,0.8976443217129941,274991539.2915758,5.3,0.3285512139104807,27297.11,1704.94,13.88,4.9,26.987541192,-2.4802918005793777,-0.014063819205903,0.0543362842649586,-0.0150312048057132,0.0683056724558121,25.85917608942857,-0.0394463667820068,2.9823760070208,3.9209741477856,87.71694151197316,319363471.5067737,280135869.5122037,274991539.2915758,319363471.5067737,594355010.7983495,2.819708199420622,2.9823760070208,2.907114134920027,-2.3928858650799727,-0.1626678076001777,87.71694151197316,-0.0168575275866699,-0.16266780760017774,-0.016857527586669918,87.71694151197316
2023-08-31,2.7742340443592526,0.890386838795244,273672527.006122,5.31,0.293106458876978,25922.51,1645.28,13.57,4.85,26.022197243,-2.535765955640747,-0.0349924337513344,0.0653794476443885,-0.0503569791820454,0.0877487834628887,26.16057330814285,-0.0223342939481268,3.0131169970752,3.9510822323952,88.62108819292177,319518465.130117,283160740.775631,273672527.006122,319518465.130117,593190992.136239,2.7742340443592526,3.0131169970752,2.902906791264383,-2.4070932087356165,-0.2388829527159472,88.62108819292177,-0.0492894857207716,-0.23888295271594728,-0.04928948572077163,88.62108819292177
2023-09-01,2.714150883742387,0.8806993775529903,274417699.48443425,5.31,0.2341140372800789,25802.02,1628.83,13.09,4.87,21.945116195,-2.5958491162576127,-0.009998298162015,0.065928097037006,-0.0046480838468188,0.0877632014430908,25.33447254928572,-0.0353721444362564,2.9984374589616,3.9367049226912,88.18933711536195,318861694.5000853,281202014.69443583,274417699.48443425,318861694.5000853,593279393.9845195,2.714150883742387,2.9984374589616,2.8669424689839094,-2.4430575310160902,-0.2842865752192129,88.18933711536195,-0.0375892161357583,-0.28428657521921297,-0.037589216135758385,88.18933711536195
2023-09-02,2.7044222983425845,0.8791259647725612,276825296.8699131,5.31,0.2664030987668611,25871.43,1636.83,13.09,4.87,15.384540378,-2.605577701657415,0.0049115008932791,0.0661806087395091,0.0026900994573293,0.0878229679703619,25.223246026,0.0,3.0264557127696,3.964146329448,88.50985254092303,318433315.51210344,281844858.00093496,276825296.8699131,318433315.51210344,595258612.3820165,2.7044222983425845,3.0264557127696,2.8766939223537413,-2.4333060776462583,-0.3220334144270156,88.50985254092303,-0.0261569861632624,-0.3220334144270156,-0.026156986163262452,88.50985254092303
2023-09-03,2.790109173635708,0.8929514917974564,277454619.0094173,5.31,0.2734694528301151,25972.64,1635.71,13.09,4.87,15.194046509,-2.519890826364292,-0.0006842494333558,0.0656515489315683,0.0039120373323005,0.0878552718169122,25.084592746999995,0.0,3.0193335342288,3.9571707806928,88.80392752145515,316632360.12356806,281181971.59360623,277454619.0094173,316632360.12356806,594086979.1329854,2.790109173635708,3.0193335342288,2.9122795844370524,-2.3977204155629472,-0.2292243605930917,88.80392752145515,-0.0242926110551188,-0.2292243605930917,-0.024292611055118818,88.80392752145515
2023-09-04,2.781620085884223,0.8915997460657994,277493802.60632074,5.31,0.2480233330858614,25814.79,1628.85,13.82,4.87,19.988471934,-2.528379914115777,-0.0041938974512597,0.065697025554087,-0.0060775492980305,0.0880424685355638,23.355636059857144,0.0557677616501146,3.0362282082864,3.9737176252848,89.30082971808943,314836875.5652341,281151942.13826287,277493802.60632074,314836875.5652341,592330678.1715548,2.781620085884223,3.0362282082864,2.916949942507681,-2.3930500574923186,-0.254608122402177,89.30082971808943,-0.0167688870151151,-0.254608122402177,-0.01676888701511514,89.30082971808943
2023-09-05,7.5602784313501346,0.9095672508631262,272497661.7609673,5.31,0.2377538470365569,25778.03,1633.25,14.01,4.94,21.911470941,2.250278431350135,0.0027012923228044,0.0361247783421858,-0.0014239898910664,0.0498033397999211,21.061912056,0.0137481910274963,3.0384808499952,3.975923890152,89.36708389617019,315464254.454301,281921204.94060296,272497661.7609673,315464254.454301,587961916.2152684,7.5602784313501346,3.0384808499952,5.134159556206647,-0.17584044379335229,4.521797581354935,89.36708389617019,-0.0204451668251397,4.521797581354935,-0.02044516682513975,89.36708389617019
2023-09-06,2.8052725283174524,0.89528617697286,275014195.3972706,5.3,0.2333000928477931,25748.1,1632.05,14.45,5.01,23.356596885,-2.4947274716825474,-0.0007347313638451,0.0359929639696457,-0.0011610662257743,0.0501423092109367,20.54320572642857,0.0314061384725194,3.0727924248096,4.0095290491056,90.3762478892119,315451732.49816424,285093439.7333545,275014195.3972706,315451732.49816424,590465927.8954349,2.8052725283174524,3.0727924248096,2.948192908375558,-2.351807091624442,-0.2675198964921477,90.3762478892119,-0.0065433668973207,-0.2675198964921477,-0.006543366897320713,90.3762478892119
2023-09-07,2.765825447579997,0.8889775026523822,276953726.3538545,5.31,0.2134815971743038,26267.36,1646.92,14.4,4.94,22.790405453,-2.5441745524200026,0.0091112404644466,0.0164810123222394,0.0201669249381508,0.0232988222713841,20.081521185000003,-0.0034602076124566,3.0090431009088,3.947092212528,88.50126775933653,319744915.7825744,282978304.0636012,276953726.3538545,319744915.7825744,596698642.1364288,2.765825447579997,3.0090431009088,2.8961552365032857,-2.413844763496714,-0.243217653328803,88.50126775933653,0.0059131882423868,-0.24321765332880307,0.0059131882423868465,88.50126775933653
2023-09-08,2.803913614538265,0.8950865124040659,274924851.0111976,5.3,0.274366265567496,25906.35,1636.26,13.84,4.98,21.677420985,-2.496086385461735,-0.006472688412309,0.014159647959542,-0.013743672755846,0.0276589094328289,20.043279012142857,-0.0388888888888889,3.1776514065936,4.1122291709376,93.46033555665969,309648559.68927413,289398582.9319593,274924851.0111976,309648559.68927413,584573410.7004718,2.803913614538265,3.1776514065936,3.0018825383603596,-2.2981174616396403,-0.3737377920553353,93.46033555665969,-0.0146743395646653,-0.3737377920553353,-0.01467433956466535,93.46033555665969
2023-09-09,2.790267144315372,0.8929132339650089,275872485.3354317,5.3,0.2702257856023574,25898.48,1635.33,13.84,4.98,14.213972669,-2.509732855684628,-0.0005683693300576,0.0132739256794794,-0.0003037865233812,0.0275597568446037,19.876055053714285,0.0,3.176735456088,4.1113320758064,93.43339582373748,309401283.49825776,289084125.8946513,275872485.3354317,309401283.49825776,585273768.8336895,2.790267144315372,3.176735456088,2.994571177848496,-2.305428822151504,-0.3864683117726279,93.43339582373748,-0.0167739589829221,-0.38646831177262797,-0.01677395898292211,93.43339582373748
2023-09-10,3.398645552974668,0.9012004596694412,279406251.35297155,5.3,0.2508543334912746,25835.33,1617.32,13.84,4.98,13.221297333,-1.901354447025332,-0.0110130676988742,0.0172184637783543,-0.0024383670393011,0.027290996191445,19.594233742857146,0.0,3.1648267718496,4.0996685745072,93.08314046750284,309891229.7286759,288456488.6648153,279406251.35297155,309891229.7286759,589297481.0816474,3.398645552974668,3.1648267718496,3.2756883167015536,-2.0243116832984462,0.233818781125068,93.08314046750284,-0.0080619475254747,0.23381878112506804,-0.008061947525474733,93.08314046750284
2023-09-11,3.6141291593630815,0.9016486552204748,280597503.1011668,5.3,0.2776463990965168,25161.68,1551.36,13.8,4.97,26.627248506,-1.6858708406369185,-0.0407835184131774,0.0430940259901465,-0.0260747588670243,0.0373505133588079,20.542630396,-0.0028901734104045,3.167664598728,4.1024479746384,93.16660595253153,309677569.99828386,288516081.3636761,280597503.1011668,309677569.99828386,590275073.0994506,3.6141291593630815,3.167664598728,3.3798992781962562,-1.9201007218037436,0.4464645606350816,93.16660595253153,-0.0034703673941886,0.44646456063508166,-0.0034703673941886004,93.16660595253153
2023-09-12,2.8346012611150853,0.8999386934815915,282317599.7921905,5.3,0.3306436261580769,25852.36,1593.34,14.23,4.98,19.955221719,-2.4653987388849146,0.0270601278877888,0.0546971063685571,0.0274496774460211,0.0487157230434702,20.263166221428573,0.031159420289855,3.1486858428816,4.0838599561392,92.60837026447852,311621081.54434735,288587205.0187617,282317599.7921905,311621081.54434735,593938681.3365378,2.8346012611150853,3.1486858428816,2.9993916345021776,-2.300608365497822,-0.3140845817665147,92.60837026447852,0.0101652249175288,-0.31408458176651477,0.010165224917528803,92.60837026447852
2023-09-13,4.10211927268025,0.90259696780247,281435676.6963525,5.3,0.3263292952037755,26216.13,1607.52,13.48,4.96,23.82825211,-1.1978807273197498,0.008899544353371,0.0560644856735289,0.0140710557952929,0.0504400328881572,20.33054553928572,-0.0527055516514406,3.1551885250848,4.0902287617152,92.79613900389148,311511096.26604927,289070269.90358925,281435676.6963525,311511096.26604927,592946772.9624017,4.10211927268025,3.1551885250848,3.6046388094714676,-1.6953611905285322,0.94693074759545,92.79613900389148,0.0042015041846854,0.94693074759545,0.004201504184685456,92.79613900389148
2023-09-14,2.8094938164243417,0.8959653661840553,283759276.7113284,5.3,0.3638899288445225,26531.31,1626.97,12.82,5.0,22.538728517,-2.490506183575658,0.0120993829003683,0.0568277613807537,0.0120223694343901,0.047741034542161,20.29459169128572,-0.0489614243323441,3.1494708149184,4.084628765976,92.6314946485216,312488739.7266585,289462990.2171323,283759276.7113284,312488739.7266585,596248016.4379869,2.8094938164243417,3.1494708149184,2.9876729983529238,-2.312327001647076,-0.3399769984940581,92.6314946485216,-0.0007551981295425,-0.33997699849405816,-0.0007551981295425003,92.6314946485216
2023-09-15,4.628143374026863,0.9036824169089712,282963560.08484566,5.31,0.338427703797774,26620.02,1642.53,13.79,5.02,20.741545085,-0.6818566259731362,0.009563790358765,0.057462875092344,0.003343596678792,0.044279375772602,20.16089513414286,0.0756630265210607,3.114593925768,4.050469932624,91.60663847722856,316150139.33040464,289614515.1816582,282963560.08484566,316150139.33040464,599113699.4152503,4.628143374026863,3.114593925768,3.8294487866429776,-1.480551213357022,1.5135494482588632,91.60663847722856,0.0248733323285359,1.5135494482588632,0.024873332328535946,91.60663847722856
2023-09-16,3.236594075308882,0.9008622916072372,283747668.69712967,5.31,0.3364031153326437,26569.87,1634.86,13.79,5.02,13.803085156,-2.0734059246911176,-0.0046696255167333,0.0577185357296068,-0.0018839204478434,0.0444866797007958,20.102196918,0.0,3.0926871847728,4.02901421004,90.96138786002012,316364861.9850834,287769869.16306907,283747668.69712967,316364861.9850834,600112530.6822131,3.236594075308882,3.0926871847728,3.160729831128887,-2.1492701688711127,0.143906890536082,90.96138786002012,0.0253535398965405,0.14390689053608208,0.025353539896540545,90.96138786002012
2023-09-17,3.0971868285534536,0.9005857349199227,284100933.9160293,5.31,0.3624218354849437,26533.6,1623.06,13.79,5.02,12.180974956,-2.212813171446546,-0.0072177434153383,0.0569810629830217,-0.0013650800700192,0.0443241821687499,19.95357943557143,0.0,3.1458921979392,4.0811238265536,92.52624115860992,317161536.54234153,293457648.1635197,284100933.9160293,317161536.54234153,601262470.4583708,3.0971868285534536,3.1458921979392,3.122878553135015,-2.1871214468649844,-0.0487053693857464,92.52624115860992,0.0203038189723157,-0.04870536938574643,0.0203038189723157,92.52624115860992
2023-09-18,4.467894513670993,0.903386811642136,286208782.1464405,5.31,0.4044846228305107,26767.54,1637.09,14.0,5.05,20.745638649,-0.8421054863290065,0.0086441659581284,0.0300788109721833,0.0088167455603462,0.0271779642680148,19.113349456,0.0152284263959392,3.9633667973712,4.8982667934096,93.5342372513096,316943466.4315754,296450653.84463453,286208782.1464405,316943466.4315754,603152248.5780159,4.467894513670993,3.9633667973712,4.2027761066819505,-1.1072238933180492,0.5045277162997932,93.5342372513096,0.0218155501823058,0.5045277162997932,0.021815550182305854,93.5342372513096
2023-09-19,2.825240478669242,0.8984568497630998,291631477.247346,5.31,0.3836036883351934,27199.35,1642.82,14.11,5.08,16.487181115,-2.4847595213307576,0.0035001130053937,0.0199821052378241,0.0161318522359543,0.0194281467047746,18.617915084,0.0078571428571427,3.1540501259424,4.089113800128,92.76618028243848,319294083.50410515,296196925.1345778,291631477.247346,319294083.50410515,610925560.7514511,2.825240478669242,3.1540501259424,2.9970895249659053,-2.3129104750340943,-0.3288096472731578,92.76618028243848,0.0286003925130584,-0.32880964727315787,0.02860039251305846,92.76618028243848
2023-09-20,2.8238930707119,0.8982517797996568,300726512.6514813,5.3,0.3820303472691971,27119.41,1622.0,15.14,5.12,18.468061245,-2.4761069292881,-0.0126733300057217,0.0252650417453576,-0.0029390408226667,0.019956431853135,17.852173531857144,0.0729978738483345,3.1314472718976,4.0669762976064,92.10369845320616,321677752.43899673,296277107.09746456,300726512.6514813,321677752.43899673,622404265.090478,2.8238930707119,3.1314472718976,2.9828465833074564,-2.3171534166925434,-0.3075542011857002,92.10369845320616,0.0496798253592047,-0.3075542011857002,0.04967982535920479,92.10369845320616
2023-09-21,2.76315270361126,0.8885503707684983,305266762.23982984,5.3,0.3332565131641273,26567.29,1584.04,17.54,5.12,38.87748592,-2.53684729638874,-0.0234032059186189,0.0317155913760118,-0.0203588499897305,0.0301129715572503,20.18628173228572,0.1585204755614266,2.9773588659408,3.91606029972,87.56937848649864,338333890.5424737,296276885.1572348,305266762.23982984,338333890.5424737,643600652.7823036,2.76315270361126,2.9773588659408,2.875758562486359,-2.4242414375136407,-0.2142061623295399,87.56937848649864,0.0794176836464859,-0.21420616232953993,0.07941768364648594,87.56937848649864
2023-09-22,4.711400344218865,0.9038587728038208,303678342.3394352,5.3,0.3468803163855493,26582.63,1593.22,17.2,5.1,13.017038958,-0.5885996557811346,0.0057953081992878,0.030050008991396,0.0005774017598332,0.0299077093667399,19.082780857,-0.0193842645381984,3.0197876557824,3.957615554976,88.81728405564047,338379043.7424461,300539076.4654883,303678342.3394352,338379043.7424461,642057386.0818813,4.711400344218865,3.0197876557824,3.8198814608542544,-1.4801185391457454,1.6916126884364653,88.81728405564047,0.0716786925562629,1.6916126884364653,0.07167869255626291,88.81728405564047
2023-09-23,4.8903946543499135,0.9042346011296796,304212309.66351247,5.3,0.3156838384706395,26580.31,1593.86,17.2,5.1,10.829844791,-0.4096053456500863,0.0004017022131279,0.0304009811314926,-8.727503636773992e-05,0.0298397836465797,18.65803223342857,0.0,3.0213071611776,3.9591037766592,88.86197541147621,338624857.6910401,300908737.7785584,304212309.66351247,338624857.6910401,642837167.3545525,4.8903946543499135,3.0213071611776,3.905822637470101,-1.394177362529899,1.8690874931723136,88.86197541147621,0.0711943752012138,1.8690874931723136,0.07119437520121386,88.86197541147621
2023-09-24,2.880425034559281,0.900154376711974,304917146.40672624,5.3,0.3545087262325804,26229.29,1580.56,17.2,5.1,10.394171996,-2.419574965440719,-0.0083445221035723,0.0305793010101759,-0.0132060160321682,0.0327322154591445,18.402774667714286,0.0,2.9688046187184,3.9076821684432,87.31778296782313,344328534.40709054,300660042.36986953,304917146.40672624,344328534.40709054,649245680.8138168,2.880425034559281,2.9688046187184,2.9272972950676173,-2.3727027049323826,-0.088379584159119,87.31778296782313,0.0798041000611033,-0.08837958415911906,0.07980410006110339,87.31778296782313
2023-09-25,3.466639412492816,0.9013604986768388,307870007.2987638,5.31,0.2850760273797368,26296.86,1587.9,16.9,5.09,16.689626817,-1.843360587507184,0.0046439236726225,0.028907381209435,0.0025761276801621,0.030966770182379,17.823344406,-0.0174418604651163,2.960878584384,3.8999193171408,87.08509088571734,345350314.9852998,300748635.67905945,307870007.2987638,345350314.9852998,653220322.2840636,3.466639412492816,2.960878584384,3.199249291065073,-2.1107507089349267,0.5057608281088162,87.08509088571734,0.0830106723867605,0.5057608281088162,0.08301067238676052,87.08509088571734
2023-09-26,3.5704247807964227,0.9015816807374528,308102471.3170305,5.31,0.2307157276056115,26200.13,1592.46,18.94,5.04,19.27212561,-1.739575219203577,0.0028717173625543,0.0287158282152932,-0.0036783859365718,0.0221682679176552,18.22119361957143,0.1207100591715977,2.9892760049808,3.9277320855264,87.91988260798396,339336487.8074604,298344241.726375,308102471.3170305,339336487.8074604,647438959.124491,3.5704247807964227,2.9892760049808,3.26583238378412,-2.0441676162158795,0.5811487758156226,87.91988260798396,0.0597673443686455,0.5811487758156226,0.0597673443686455,87.91988260798396
2023-09-27,2.832499757391008,0.8996052512425695,306948963.0472078,5.32,0.222016753298825,26351.82,1596.96,18.22,5.1,15.250870993,-2.4875002426089923,0.0028258166610151,0.0276612876679633,0.0057896659291385,0.0248144051480948,17.761595012142855,-0.0380147835269272,2.992333205736,3.9307263435792,88.00980023128177,338474752.5581637,297890953.5597652,306948963.0472078,338474752.5581637,645423715.6053715,2.832499757391008,2.992333205736,2.9163200223906403,-2.40367997760936,-0.1598334483449921,88.00980023128177,0.0369847248902563,-0.15983344834499214,0.03698472489025639,88.00980023128177
2023-09-28,3.5265650023148742,0.9014247278277244,305471743.3794915,5.31,0.297294202846135,27035.82,1653.08,17.34,5.04,14.813632157,-1.7834349976851254,0.0351417693617872,0.0359510215889107,0.0259564614512395,0.0316062814981749,14.323901617428572,-0.0482985729967068,2.955796889112,3.8949422457024,87.84026013561405,334756547.08594906,294051021.78129697,305471743.3794915,334756547.08594906,640228290.4654405,3.5265650023148742,2.955796889112,3.2281271394337274,-2.081872860566272,0.5707681132028743,87.84026013561405,-0.0052398366942051,0.5707681132028743,-0.0052398366942051355,87.84026013561405
2023-09-29,8.655024100636703,0.9117749016991622,301004605.0795755,5.31,0.3158523811492025,26900.3,1666.74,17.52,5.03,13.039730062,3.345024100636704,0.0082633629346433,0.0360040219502242,-0.0050126091977236,0.0324973823889759,14.327143203714286,0.0103806228373701,2.9329879977648,3.8726029474704,86.26435293753187,338091821.05995446,291652721.7720878,301004605.0795755,338091821.05995446,639096426.13953,8.655024100636703,2.9329879977648,5.627979155515381,0.31797915551538125,5.722036102871904,86.26435293753187,-0.0046116749165061,5.722036102871904,-0.004611674916506159,86.26435293753187
2023-09-30,3.559235567361002,0.9015175604665212,302227485.14871216,5.31,0.3504569040034127,26959.4,1670.66,17.52,5.03,11.215628851,-1.7507644326389975,0.0023518965165532,0.035667146850126,0.0021970015204291,0.0324258872369625,14.382255212285717,0.0,2.9525245686864,3.8917372956336,86.8438989125437,336622718.48574144,292336293.3584138,302227485.14871216,336622718.48574144,638850203.6344535,3.559235567361002,2.9525245686864,3.239547627140975,-2.0704523728590245,0.6067109986746018,86.8438989125437,-0.0062021362836041,0.6067109986746018,-0.006202136283604109,86.8438989125437
2023-10-01,2.727992399420532,0.8828986002226571,302320575.41993994,5.31,0.3323132973627045,27994.89,1733.59,17.52,5.03,10.825727079,-2.582007600579468,0.0376677480756106,0.0419638811488876,0.0384092375943083,0.0432841916337481,14.443905938428571,0.0,2.9651596626096,3.9041122585536,87.21057843980773,335864351.4776735,292909243.69678795,302320575.41993994,335864351.4776735,638184926.8976134,2.727992399420532,2.9651596626096,2.852808930939006,-2.4571910690609937,-0.2371672631890677,87.21057843980773,-0.0170363149776198,-0.23716726318906778,-0.017036314977619815,87.21057843980773
