date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change,Spread_MA_3D,Spread_MA_7D,Spread_Std_7D,VIX_MA_7D,Gas_MA_7D
2023-08-05,0.8946129164544501,268229949.62628025,0.1831640526200155,17.1,0.0281260677080235,0.0239153420063717,0.004115947105701,4.78,3.7539678350783,3.4546516557572025,0.29931617932109766,-0.0009627257624589269,-3.2276424830000003,4.999864967143125,7.247152036876252,9.461163343565026,14.761428571428572,26.270189732428573
2023-08-06,0.9072113677619164,265270033.6052972,0.1584208622590367,17.1,0.0281093923007085,0.022531902498318,-0.0040009593581021,4.78,-2.499449544947932,3.7539678350783,-6.253417380026232,-0.00018143815386162387,-1.5913729180000011,1.5697233152958567,7.249685905774386,9.458114318629907,15.3,25.433867667857147
2023-08-07,0.8936477496942057,280504880.2514577,0.1783945676841891,15.77,0.0286803438947837,0.0226320715373599,-0.0003995140158273,4.76,1.0355716993841,-2.499449544947932,3.535021244332032,0.004771621917574187,9.817082899999999,0.763363329838156,3.4819612724373843,3.4048156106214535,15.838571428571429,24.703037602285715
2023-08-08,0.906009646941053,279690544.49143386,0.252481513682046,15.99,0.0309637977333,0.0272785632570166,0.0160909723020656,4.74,-2.50563491050342,1.0355716993841,-3.54120660988752,0.020405421568449267,0.5430284430000007,-1.3231709186890839,2.2201959367029875,3.7896986614663946,16.144285714285715,24.795222174571425
2023-08-09,0.9121347496598914,276978847.83238834,0.220822399046468,15.96,0.0235065008548821,0.0188235141005982,-0.0010614910446796,4.79,0.4870019441948505,-2.50563491050342,2.9926368546982705,-0.00714976143951751,-2.8410661499999996,-0.3276870889748231,1.6452977270795675,3.68809327687228,16.43857142857143,25.03225960514286
2023-08-10,0.9088557862714162,273094076.039408,0.1944568952981028,15.85,0.0244932050586842,0.0187397323947812,-0.0019580238522906,4.82,3.534656049112246,0.4870019441948505,3.0476541049173953,-0.004852588870539298,0.8371964960000007,0.5053410276012255,1.0372521040107636,2.7332665571534114,16.42,24.579640901142856
2023-08-11,0.9128072761563574,273607355.6867451,0.2052023793157026,14.84,0.0240683405054728,0.0181479667136891,-0.0016970404479321,4.89,1.8862432986230937,3.534656049112246,-1.6484127504891521,-0.000613228119160758,-4.033610905,1.9693004306433968,0.8131937672773196,2.560925188372576,16.41,24.55589334428572
2023-08-12,0.9050264775075008,275829614.6955976,0.2155114290718768,14.84,0.0239236405216117,0.0179063497549148,0.0010502723128726,4.89,3.856197837857191,1.8862432986230937,1.9699545392340974,0.0005758493608003512,-4.808621843000001,3.0923657285308437,0.8277980533885897,2.5807058331056085,16.087142857142858,24.484981256142856
2023-08-13,0.908928096393572,274332767.96336865,0.1976085372516257,14.84,0.0248908888560529,0.0186042610462699,-0.0058407424232591,4.89,-0.0319391738967942,3.856197837857191,-3.8881370117539853,-0.005079379324458122,0.07778219500000105,1.903500654194497,1.1802995349673238,2.1893311779281532,15.764285714285714,24.188214973714285
2023-08-14,0.915235197127036,274366017.67506653,0.1813700022309407,14.82,0.0248359186830898,0.0186271495113649,0.0028559305437692,4.96,1.898217694583109,-0.0319391738967942,1.9301568684799033,0.004434602679553645,7.905137146999998,1.907492119514502,1.3035346771386107,2.204056036626614,15.441428571428572,24.12989942171429
2023-08-15,0.9072208491192588,273974959.8611023,0.1860610328978722,16.46,0.0119514913675396,0.0107542656055573,-0.0091400736630268,4.92,5.055982281603522,1.898217694583109,3.157764587020413,-0.007871117634752789,4.473549161000001,2.3074202674299453,2.3837657045824594,1.850674410578119,15.305714285714286,23.798448762142858
2023-08-16,0.9000328044599347,279063592.87943715,0.1870047747460705,16.78,0.0176888561268807,0.013899533218264,-0.0113703549609126,4.97,1.0895537897233911,5.055982281603522,-3.966428491880131,-0.016170563218217304,5.325180073000002,2.6812512553033407,2.469844539657965,1.7595160035608153,15.372857142857143,24.02850106228572
2023-08-17,0.9127692954288066,276927124.858536,0.2235566339199275,17.89,0.0710655607827586,0.0671090556207149,-0.0697100076969505,4.94,-2.458612897236661,1.0895537897233911,-3.548166686960052,-0.07295343714245994,7.568160770999995,1.228974391363417,1.6136632616081212,2.469815239080108,15.489999999999998,25.42515996571429
2023-08-18,0.8689082914988759,282672976.4387536,0.2521191694125576,17.3,0.069503545848497,0.0658222081101849,-0.0114105784454947,4.92,3.854329154551949,-2.458612897236661,6.31294205178861,-0.020938702258337827,-14.210340319999997,0.8284233490128927,1.8948183838836723,2.6138372251954336,15.781428571428572,27.783385194142856
2023-08-19,0.8640443414346809,283571582.2331484,0.2661246441205208,17.3,0.0697583619151127,0.0671249810340078,0.0052563446428033,4.92,-2.657711753468168,3.854329154551949,-6.512040908020117,0.001430272396817811,-11.094736982,-0.4206651653842936,0.9642598708371922,2.938531875628503,16.132857142857144,28.687791934714284
2023-08-20,0.8993608421226919,286928321.4492736,0.2820505925543456,17.3,0.0721002666228796,0.0709513096307738,0.0093796044514189,4.92,-2.687250917559404,-2.657711753468168,-0.02953916409123636,0.004062690270861369,1.0131504629999988,-0.496877838825208,0.5849296217425337,3.2440637052008534,16.484285714285715,28.694182226857144
2023-08-21,0.8744553107307914,296716208.6434696,0.2870882068562981,17.13,0.0702366002302168,0.0689157768732163,-0.0104376824665922,4.97,-2.4693451989928934,-2.687250917559404,0.21790571856651075,-0.0022537728355838116,8.368764694000003,-2.604769290006822,-0.03900793448260943,3.367058026929064,16.835714285714285,28.83419655728571
2023-08-22,0.8171784137811196,296731649.0991859,0.253746648413064,16.97,0.0709998213364933,0.0688954894058682,-0.0200341798338981,5.02,-2.623984479711428,-2.4693451989928934,-0.1546392807185346,-0.0034353713117408757,8.612157868999997,-2.5935268654212424,-1.136146043241888,2.5922857600250278,17.165714285714284,29.040443394428568
2023-08-23,0.8257573551962043,294656750.2931734,0.2755752633625814,15.98,0.0773522111234994,0.0814788707405204,0.0276030448404149,4.95,-2.962796368152888,-2.623984479711428,-0.33881188844146015,0.015020880683236593,-9.414936634,-2.6853753489524035,-1.715053208652785,2.4615933149641944,17.23857142857143,29.837920047
2023-08-24,0.8294977710643926,295986908.3492521,0.2274060444776028,17.2,0.0297912303485163,0.0435166785656166,-0.0110161669693631,4.98,-2.913499889787984,-2.962796368152888,0.04929647836490414,-0.00989120506826835,-2.715229804,-2.8334269125507667,-1.7800370647315453,2.4903307349238926,17.124285714285715,28.52966574142857
2023-08-25,0.8586999898974769,288366167.98007566,0.2374136639089638,15.68,0.0209927243761803,0.0422484584103317,-0.0048047686425625,5.03,-2.891866186975328,-2.913499889787984,0.021633702812656086,-0.004346510181090446,3.8154047950000027,-2.9227208149720667,-2.7437792563782994,0.18210401614886684,17.025714285714287,25.75235563942857
2023-08-26,0.8652859067198239,287129161.3688389,0.2224136904331629,15.68,0.0210100355514423,0.0417746050527691,-0.0041080060742828,5.03,-2.7193688042717388,-2.891866186975328,0.17249738270358916,-0.0019278908191252553,-11.564695466,-2.8415782936783507,-2.7525874064930953,0.17870665289846221,16.794285714285714,25.55015198242857
2023-08-27,0.8824433607654709,285408628.7516887,0.2213523239913421,15.68,0.0208287311298256,0.0410021224940286,0.0066764677293935,5.03,-2.679674516234996,-2.7193688042717388,0.0396942880367428,0.0032737082350315916,0.0014934209999992731,-2.7636365024940215,-2.751505063446751,0.17919060580628762,16.562857142857144,25.280811399142856
2023-08-28,0.9080553811371054,279002730.2014751,0.2338076906121361,15.08,0.0207416480390081,0.039929743300608,-0.0027578798723046,4.98,-2.5747744917832462,-2.679674516234996,0.10490002445174973,0.0005071048338627371,15.926549282,-2.6579392707633276,-2.7665663909882303,0.15421156463122063,16.33142857142857,24.86694838128572
2023-08-29,0.8823583620742932,281152329.9276753,0.3467912626746818,14.45,0.0645840442622796,0.0556217802547029,0.0464508320726171,4.87,1.4849253999450711,-2.5747744917832462,4.059699891728317,0.06172471536262236,5.876370223999999,-1.2565078693577239,-2.179579265323016,1.6220184384005918,16.038571428571426,25.532768876
2023-08-30,0.8976443217129941,274991539.2915758,0.3285512139104807,13.88,0.0683056724558121,0.0543362842649586,-0.014063819205903,4.9,-2.5754431685958266,1.4849253999450711,-4.0603685685408974,-0.015031204805713294,-10.979997776000001,-1.2217640868113342,-2.124243093957721,1.5972636728578735,15.678571428571429,25.80776256428572
2023-08-31,0.890386838795244,273672527.006122,0.293106458876978,13.57,0.0877487834628887,0.0653794476443885,-0.0349924337513344,4.85,-2.4802918005793777,-2.5754431685958266,0.09515136801644886,-0.0503569791820454,-0.9653439489999975,-1.1902698564100447,-2.062356224070778,1.569742120161802,15.37857142857143,25.85917608942857
2023-09-01,0.8806993775529903,274417699.48443425,0.2341140372800789,13.09,0.0877632014430908,0.065928097037006,-0.009998298162015,4.87,-2.535765955640747,-2.4802918005793777,-0.055474155061369324,-0.004648083846818807,-4.077081048,-2.530500308271984,-2.011484762451552,1.5439374231164467,14.86,26.16057330814285
2023-09-02,0.8791259647725612,276825296.8699131,0.2664030987668611,13.09,0.0878229679703619,0.0661806087395091,0.0049115008932791,4.87,-2.5958491162576127,-2.535765955640747,-0.060083160616865694,0.0026900994573293424,-6.560575817,-2.537302290825913,-1.993839092735248,1.5351796253595242,14.49,25.33447254928572
2023-09-03,0.8929514917974564,277454619.0094173,0.2734694528301151,13.09,0.0878552718169122,0.0656515489315683,-0.0006842494333558,4.87,-2.605577701657415,-2.5958491162576127,-0.00972858539980237,0.0039120373323005,-0.19049386900000087,-2.5790642578519254,-1.9832538335098795,1.5299089546027964,14.120000000000001,25.223246026
2023-09-04,0.8915997460657994,277493802.60632074,0.2480233330858614,13.82,0.0880424685355638,0.065697025554087,-0.0041938974512597,4.87,-2.519890826364292,-2.605577701657415,0.08568687529312324,-0.006077549298030505,4.794425425,-2.573772548093107,-1.9754133098786002,1.5265091282892758,13.75,25.084592746999995
2023-09-05,0.9095672508631262,272497661.7609673,0.2377538470365569,14.01,0.0498033397999211,0.0361247783421858,0.0027012923228044,4.94,-2.528379914115777,-2.519890826364292,-0.008489087751485158,-0.0014239898910664017,1.9229990070000014,-2.5512828140458286,-2.548742640458721,0.04520903684779132,13.570000000000002,23.355636059857144
2023-09-06,0.89528617697286,275014195.3972706,0.2333000928477931,14.45,0.0501423092109367,0.0359929639696457,-0.0007347313638451,5.01,2.250278431350135,-2.528379914115777,4.778658345465912,-0.0011610662257743876,1.4451259439999973,-0.9326641030433117,-1.8593538404664414,1.812703094306734,13.507142857142856,21.061912056
2023-09-07,0.8889775026523822,276953726.3538545,0.2134815971743038,14.4,0.0232988222713841,0.0164810123222394,0.0091112404644466,4.94,-2.4947274716825474,2.250278431350135,-4.745005903032682,0.020166924938150865,-0.5661914319999966,-0.9242763181493969,-1.8614160791954657,1.8135352666266122,13.588571428571427,20.54320572642857
2023-09-08,0.8950865124040659,274924851.0111976,0.274366265567496,13.84,0.0276589094328289,0.014159647959542,-0.006472688412309,4.98,-2.5441745524200026,-2.4947274716825474,-0.049447080737455185,-0.013743672755846092,-1.1129844680000005,-0.9295411975841388,-1.8626173073067875,1.8140590883451606,13.707142857142857,20.081521185000003
2023-09-09,0.8929132339650089,275872485.3354317,0.2702257856023574,13.84,0.0275597568446037,0.0132739256794794,-0.0005683693300576,4.98,-2.496086385461735,-2.5441745524200026,0.048088166958267564,-0.00030378652338125534,-7.463448316000001,-2.5116628031880954,-1.848365488621662,1.807719310946641,13.814285714285713,20.043279012142857
2023-09-10,0.9012004596694412,279406251.35297155,0.2508543334912746,13.84,0.027290996191445,0.0172184637783543,-0.0110130676988742,4.98,-2.509732855684628,-2.496086385461735,-0.013646470222893115,-0.0024383670393011148,-0.9926753359999996,-2.516664597855456,-1.8346733677684068,1.8013799702102213,13.921428571428569,19.876055053714285
2023-09-11,0.9016486552204748,280597503.1011668,0.2776463990965168,13.8,0.0373505133588079,0.0430940259901465,-0.0407835184131774,4.97,-1.901354447025332,-2.509732855684628,0.608378408659296,-0.026074758867024372,13.405951173,-2.3023912293905653,-1.7463110278628413,1.7771741080255579,14.028571428571428,19.594233742857146
2023-09-12,0.8999386934815915,282317599.7921905,0.3306436261580769,14.23,0.0487157230434702,0.0546971063685571,0.0270601278877888,4.98,-1.6858708406369185,-1.901354447025332,0.21548360638841357,0.027449677446021115,-6.672026787,-2.032319381115627,-1.6259525887944328,1.7435932752900798,14.025714285714285,20.542630396
2023-09-13,0.90259696780247,281435676.6963525,0.3263292952037755,13.48,0.0504400328881572,0.0560644856735289,0.008899544353371,4.96,-2.4653987388849146,-1.6858708406369185,-0.7795278982479961,0.014071055795292997,3.8730303910000003,-2.0175413421823887,-2.2996207559708686,0.35199582831890897,14.057142857142859,20.263166221428573
2023-09-14,0.8959653661840553,283759276.7113284,0.3638899288445225,12.82,0.047741034542161,0.0568277613807537,0.0120993829003683,5.0,-1.1978807273197498,-2.4653987388849146,1.2675180115651647,0.012022369434390168,-1.289523593000002,-1.7830501022805283,-2.1143569353476117,0.5289788994714827,13.918571428571429,20.33054553928572
2023-09-15,0.9036824169089712,282963560.08484566,0.338427703797774,13.79,0.044279375772602,0.057462875092344,0.009563790358765,5.02,-2.490506183575658,-1.1978807273197498,-1.2926254562559083,0.003343596678792027,-1.7971834320000006,-2.051261883260108,-2.1066900255127057,0.5220545404087242,13.692857142857141,20.294591691285717
2023-09-16,0.9008622916072372,283747668.69712967,0.3364031153326437,13.79,0.0444866797007958,0.0577185357296068,-0.0046696255167333,5.02,-0.6818566259731362,-2.490506183575658,1.8086495576025219,-0.001883920447843468,-6.938459928999999,-1.4567478456228484,-1.8475143455857628,0.7122221234524793,13.685714285714285,20.16089513414286
2023-09-17,0.9005857349199227,284100933.9160293,0.3624218354849437,13.79,0.0443241821687499,0.0569810629830217,-0.0072177434153383,5.02,-2.0734059246911176,-0.6818566259731362,-1.3915492987179814,-0.0013650800700192312,-1.6221101999999998,-1.7485895780799712,-1.785181926872404,0.6619237690557093,13.678571428571429,20.102196918
2023-09-18,0.903386811642136,286208782.1464405,0.4044846228305107,14.0,0.0271779642680148,0.0300788109721833,0.0086441659581284,5.05,-2.212813171446546,-2.0734059246911176,-0.13940724675542837,0.008816745560346284,8.564663693,-1.6560252407036005,-1.829676030361149,0.6812210613334919,13.671428571428573,19.95357943557143
2023-09-19,0.8984568497630998,291631477.247346,0.3836036883351934,14.11,0.0194281467047746,0.0199821052378241,0.0035001130053937,5.08,-0.8421054863290065,-2.212813171446546,1.3707076851175395,0.01613185223595437,-4.2584575340000015,-1.7094415274888906,-1.709138122602876,0.7785973224145987,13.700000000000001,19.113349456
2023-09-20,0.8982517797996568,300726512.6514813,0.3820303472691971,15.14,0.019956431853135,0.0252650417453576,-0.0126733300057217,5.12,-2.4847595213307576,-0.8421054863290065,-1.6426540350017511,-0.0029390408226667164,1.9808801300000027,-1.8465593930354371,-1.7119039486665677,0.7817595142471564,13.682857142857143,18.617915084
2023-09-21,0.8885503707684983,305266762.23982984,0.3332565131641273,17.54,0.0301129715572503,0.0317155913760118,-0.0234032059186189,5.12,-2.4761069292881,-2.4847595213307576,0.00865259204265767,-0.020358849989730587,20.409424674999997,-1.9343239789826219,-1.8945076918049035,0.7909135080342081,13.92,17.852173531857144
2023-09-22,0.9038587728038208,303678342.3394352,0.3468803163855493,17.2,0.0299077093667399,0.030050008991396,0.0057953081992878,5.1,-2.53684729638874,-2.4761069292881,-0.060740367100640125,0.0005774017598332293,-25.860446961999997,-2.4992379156691995,-1.9011278507782008,0.7969048712608832,14.594285714285714,20.186281732285718
2023-09-23,0.9042346011296796,304212309.66351247,0.3156838384706395,17.2,0.0298397836465797,0.0304009811314926,0.0004017022131279,5.1,-0.5885996557811346,-2.53684729638874,1.9482476406076055,-8.727503636773992e-05,-2.1871941670000012,-1.8671846271526586,-1.8878054264650577,0.8210978197037494,15.081428571428571,19.082780857
2023-09-24,0.900154376711974,304917146.40672624,0.3545087262325804,17.2,0.0327322154591445,0.0305793010101759,-0.0083445221035723,5.1,-0.4096053456500863,-0.5885996557811346,0.17899431013104827,-0.0132060160321682,-0.43567279499999856,-1.1783507659399874,-1.6501196294591962,0.9832239440080898,15.56857142857143,18.65803223342857
2023-09-25,0.9013604986768388,307870007.2987638,0.2850760273797368,16.9,0.030966770182379,0.028907381209435,0.0046439236726225,5.09,-2.419574965440719,-0.4096053456500863,-2.0099696197906325,0.0025761276801621324,6.295454821,-1.1392599889573136,-1.679657028601221,1.005792078468887,16.055714285714284,18.402774667714286
2023-09-26,0.9015816807374528,308102471.3170305,0.2307157276056115,18.94,0.0221682679176552,0.0287158282152932,0.0028717173625543,5.04,-1.8433605875071837,-2.419574965440719,0.5762143779335351,-0.003678385936571882,2.582498792999999,-1.5575136328659969,-1.8226934716266747,0.9355743807653568,16.47,17.823344406
2023-09-27,0.8996052512425695,306948963.0472078,0.222016753298825,18.22,0.0248144051480948,0.0276612876679633,0.0028258166610151,5.1,-1.739575219203577,-1.8433605875071837,0.10378536830360674,0.005789665929138543,-4.021254617,-2.0008369240504935,-1.7162385713227917,0.8889174315603421,17.16,18.22119361957143
2023-09-28,0.9014247278277244,305471743.3794915,0.297294202846135,17.34,0.0316062814981749,0.0359510215889107,0.0351417693617872,5.04,-2.4875002426089923,-1.739575219203577,-0.7479250234054153,0.025956461451239532,-0.4372388359999988,-2.023478683106585,-1.7178661875114905,0.8905495776025142,17.599999999999998,17.761595012142855
2023-09-29,0.9117749016991622,301004605.0795755,0.3158523811492025,17.52,0.0324973823889759,0.0360040219502242,0.0082633629346433,5.03,-1.7834349976851254,-2.4875002426089923,0.7040652449238669,-0.0050126091977236165,-1.7739020950000004,-2.003503486499232,-1.61023585912526,0.8176134477916175,17.571428571428573,14.323901617428572
2023-09-30,0.9015175604665212,302227485.14871216,0.3504569040034127,17.52,0.0324258872369625,0.035667146850126,0.0023518965165532,5.03,3.345024100636704,-1.7834349976851254,5.128459098321829,0.0021970015204291204,-1.8241012110000003,-0.3086370465524717,-1.0482896082084259,2.0539119631595093,17.617142857142856,14.327143203714286
2023-10-01,0.8828986002226571,302320575.41993994,0.3323132973627045,17.52,0.0432841916337481,0.0419638811488876,0.0376677480756106,5.03,-1.7507644326389975,3.345024100636704,-5.095788533275702,0.038409237594308365,-0.389901772,-0.06305844322914012,-1.239883763492556,2.046945739543198,17.662857142857142,14.382255212285717
2023-10-02,0.8979100348321895,309644819.80740064,0.3761754376374583,17.61,0.0507441257759844,0.0688331517612958,-0.0406555183174799,5.12,-2.582007600579468,-1.7507644326389975,-0.8312431679404704,-0.017066328890736893,11.970986490000001,-0.3292493108605876,-1.2630884256552346,2.063402409916879,17.708571428571428,14.443905938428571
2023-10-03,0.8937478380192672,305354658.7985269,0.3470746732712683,19.78,0.0506926006553567,0.0695569364881566,-0.0034694037075118,5.15,-2.4985408936917124,-2.582007600579468,0.08346670688775548,-0.0034596643834819973,-7.748884230000002,-2.2771043089700598,-1.3566856122530244,2.108478164343841,17.81,15.316346903
2023-10-04,0.8813735362715319,318719501.9081383,0.3334785998751577,18.58,0.0510723668515811,0.0706945615559046,-0.0066190401486719,5.05,-2.534254243750803,-2.4985408936917124,-0.03571335005909049,0.013141676439870187,-2.3073815989999993,-2.5382675793406615,-1.4702111871883423,2.153444065317799,17.93,14.712876007142857
2023-10-05,0.9018662829066068,315249436.3609526,0.3789838642291494,18.49,0.0497209126646164,0.0643833525890663,-0.0206940116741679,5.03,-2.6011872443529014,-2.534254243750803,-0.0669330006020985,-0.013062278163535113,-0.5499528540000007,-2.544660793931806,-1.486452187437472,2.1628034077593177,17.981428571428573,14.354244113857144
2023-10-06,0.8986107494731829,317966073.6197923,0.383366002895303,17.45,0.0515439460335959,0.06817240021732,0.0209266265583327,5.08,-1.580288231156311,-2.6011872443529014,1.0208990131965905,0.019319539931413443,-1.0717457039999996,-2.238576573086672,-1.4574312207904987,2.1595146978613133,18.145714285714284,13.979510218
2023-10-07,0.8996518095019886,318955774.7987294,0.4108300551415156,17.45,0.051661918278868,0.0682022558038676,-0.0070654419090665,5.08,-2.4839436724614616,-1.580288231156311,-0.9036554413051507,0.0008930513733527157,-1.8927850250000002,-2.2218063826568915,-2.290140902661665,0.43153508564030296,18.135714285714286,13.705084378
2023-10-08,0.8904732089242208,326181260.4978044,0.4077017671536744,17.45,0.0345294853223575,0.050060361715155,-0.0001957893062329,5.08,-2.477448614040951,-2.4839436724614616,0.006495058420510791,-0.0013033493862890655,-0.42216777900000046,-2.1805601725529082,-2.3939529285762298,0.3619516141899208,18.125714285714285,13.420846564571429
2023-10-09,0.902054596289842,328777336.757884,0.3705931949095902,17.7,0.0321665608099902,0.0447600346223493,-0.0332907000226424,5.08,-2.534999576233673,-2.477448614040951,-0.05755096219272193,-0.01253471126030059,2.481797147,-2.4987972875786952,-2.3872374965268306,0.35829869849238494,18.115714285714283,13.13199932157143
2023-10-10,0.9005368954860131,321624378.1702491,0.3755960220552268,17.03,0.0328764152142693,0.0445478614750846,-0.0077483556900405,4.96,-1.4955397431883086,-2.534999576233673,1.0394598330453642,-0.00709381047817792,-0.8671126049999991,-2.169329311154311,-2.243951617883487,0.48464562311142584,18.128571428571426,11.487553601
2023-10-11,0.9077789493775084,320439524.5690352,0.2988520753830671,16.09,0.0338483289580848,0.0449979347060091,-0.0015120099524706,4.99,-2.2124706928352444,-1.4955397431883086,-0.7169309496469358,-0.0197095984810014,0.3912966390000001,-2.0810033374190757,-2.1979825391812646,0.46747756108104394,17.735714285714284,10.826218112571429
2023-10-12,0.9022338526426362,319297310.1072436,0.2654847993664602,16.69,0.0324461347971458,0.043693789602138,-0.016497559230199,5.06,1.3571951792809571,-2.2124706928352444,3.5696658721162016,-0.0039606209628013644,0.7562579759999988,-0.7836050855808656,-1.6324993358049993,1.3874153081154523,17.38,10.550408086714286
2023-10-13,0.8962215648383106,320231136.5135029,0.2863507588332387,19.32,0.0218621178844988,0.0353154001430383,0.0079388797214245,5.04,-1.391777996273578,1.3571951792809571,-2.748973175554535,0.004247443495167369,0.04868355400000013,-0.7490178366092888,-1.605569302250323,1.3904238922036776,17.122857142857143,10.461199608
2023-10-14,0.8981502666284961,327165723.1625121,0.2975822394208426,19.32,0.0215462245431116,0.0369937977074681,0.002565292494908,5.04,-2.498971041347241,-1.391777996273578,-1.107193045073663,-6.738870624845017e-05,-3.673865543999999,-0.8445179527799541,-1.6077160692340058,1.392016790666403,17.389999999999997,10.532052451857142
2023-10-15,0.9060875940802892,324381472.4068351,0.3191286555040894,19.32,0.0273385959922143,0.0372806049784997,0.0010543504815294,5.04,-2.486907828418403,-2.498971041347241,0.012063212928837608,0.011097545582595902,0.6590810379999992,-2.125885622013074,-1.6090673855736417,1.3930060505081325,17.65714285714286,10.348465221571429
2023-10-16,0.904591800540704,324200988.2233733,0.3915775396839152,17.21,0.0591247415256408,0.0367776962964003,0.0279493931025625,5.09,0.4961015369815289,-2.486907828418403,2.983009365399932,0.050780067566821074,6.25030128,-1.496592444261372,-1.1760529408286131,1.522315689216063,17.924285714285713,10.319342108
2023-10-17,0.9025208298990882,325998834.9442321,0.3884230693715407,17.88,0.0585418934562285,0.0432836034005363,-0.0218977646162111,5.19,-0.2491773652365765,0.4961015369815289,-0.7452789022181054,-0.0044192443547745874,-2.5096310220000007,-0.7466612188911504,-0.998001172549794,1.5513316772070802,17.854285714285716,10.828576727714289
2023-10-18,0.8928613029790214,331174353.10736585,0.3729019601922772,19.22,0.0523330424072876,0.0433155393100026,-0.0021908953288577,5.19,-1.2386601789737668,-0.2491773652365765,-0.9894828137371903,-0.0034792783348746026,0.4796115170000004,-0.3305786690762716,-0.8588853848552974,1.4655651902483655,17.975714285714286,11.103165859285712
2023-10-19,0.8976940986353481,331919386.08493674,0.3988483875810026,21.4,0.0508003757120217,0.0389069610338752,0.0036104318434966,5.14,-2.509866871658749,-1.2386601789737668,-1.271206692684982,0.015018359658558023,0.3581369270000003,-1.3325681386230308,-1.4113228207038269,1.1948294802009332,18.422857142857143,11.390371402
2023-10-20,0.8913329730700994,335920970.0585552,0.3881102982052269,21.71,0.0547437074431393,0.0442352922443268,0.0237597111839671,5.07,-2.479633795872114,-2.509866871658749,0.0302330757866347,0.033136114031525166,3.8024002790000004,-2.0760536155015434,-1.566730792075046,1.260790082784494,19.095714285714283,11.620702509142856
2023-10-21,0.8759118508908429,343720900.6669885,0.3882744970068796,21.71,0.0527565303693551,0.0452412027902805,0.0152769730160806,5.07,-2.519529728596166,-2.479633795872114,-0.039895932724051786,0.008165957369404397,-5.674002582,-2.503010132042343,-1.5696677473963212,1.2633449877351506,19.437142857142856,12.387278862714286
2023-10-22,0.9013032196376431,343113558.2296455,0.3747751892079463,21.71,0.0544583611356505,0.0466283080779665,0.0208769292135866,5.07,-2.6149587542515738,-2.519529728596166,-0.09542902565540778,0.0019729974994220356,0.1734647779999996,-2.538040759573285,-1.5879607368010598,1.279661728528462,19.77857142857143,12.868121353714283
2023-10-23,0.9104767815951524,338059301.2372731,0.4021438124639892,20.37,0.1015325901834582,0.0692339590993165,0.0620352615158965,5.05,-1.8497727438360947,-2.6149587542515738,0.7651860104154791,0.10399881553134516,14.418595992,-2.328087075561278,-1.9230856340607203,0.891092393773274,20.12,13.279590093285716
2023-10-24,0.913059088403248,336656520.6149509,0.3188729724610579,18.97,0.0967390439931133,0.0556569565615204,0.0102107235237183,5.02,2.68674122134097,-1.8497727438360947,4.536513965177065,0.024558656423472325,5.458130814,-0.592663425582233,-1.5036686931210708,1.9140460930255423,20.571428571428573,14.857958077428572
2023-10-25,0.8857304287447656,344557418.5340957,0.3716280322403993,20.19,0.0914625370338625,0.054166237776278,0.0013614894582616,5.08,3.972475275691497,2.68674122134097,1.285734054350527,0.016803990103750444,-1.7068003209999993,1.603147917732124,-0.7592207710260331,2.829014521317991,20.72714285714286,17.57457775242857
2023-10-26,0.9124902419311334,341590377.0289844,0.3678633607945908,20.68,0.0991213010426901,0.0525731263489815,0.0089299702334326,5.02,-2.554772053976076,3.972475275691497,-6.527247329667572,-0.010145285969142992,-0.6851026460000007,1.3681481476854636,-0.7656357970713656,2.833692924527322,20.865714285714287,19.97885287914286
2023-10-27,0.9034273389425066,346178124.4853708,0.3595008454955267,21.27,0.103504275818587,0.061801577515753,-0.0129492014196983,4.99,3.662433393061829,-2.554772053976076,6.217205447037905,-0.006878734622144056,-6.047086920000002,1.6933788715924163,0.11180237277634054,3.148005108066356,20.762857142857143,22.234093781142857
2023-10-28,0.9022603477247884,349577258.3172861,0.3638934348278288,21.27,0.1039822124817765,0.0642248161470892,-0.002399078574037,4.99,-0.8526101590016015,3.662433393061829,-4.51504355206343,0.004900728974586599,-5.259844688999998,0.08501706002805036,0.34993373986127835,2.9740223612216923,20.7,23.082265083285712
2023-10-29,0.9045714257868336,346982752.3114456,0.3635590103939111,21.27,0.1023025079309461,0.0634938623606023,0.0117651696910305,4.99,-1.4344963092369598,-0.8526101590016015,-0.5818861502353583,0.014275936476778828,0.456542632999998,0.4584423082744224,0.5185712320062231,2.8066405452800494,20.63714285714286,23.98960179871429
2023-10-30,0.8995295391162613,344908613.9412693,0.4105258898266504,19.75,0.0345434296339899,0.0233305583765008,0.0072141477453004,5.03,-0.3019496085408963,-1.4344963092369598,1.1325467006960634,-0.0020901263162038664,9.133285853,-0.8630186922598194,0.7396888227626801,2.6452894372742817,20.574285714285715,24.93737820771429
2023-10-31,0.8979151860229957,360330806.27672887,0.3946625053071294,18.14,0.0269523873205713,0.0219865122857503,0.0034817594491083,5.07,-2.479016063268711,-0.3019496085408963,-2.1770664547278145,0.005288891066938639,1.785217836000001,-1.4051539936821893,0.0017234963898685254,2.7307580016600554,20.485714285714288,25.130110311142857
