date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change
2023-10-13,0.8962215648383106,320231136.5135029,0.2863507588332387,19.32,0.0218621178844988,0.0353154001430383,0.0079388797214245,5.04,-1.391777996273578,1.3571951792809571,-2.748973175554535,0.004247443495167369,0.04868355400000013
2023-10-14,0.8981502666284961,327165723.1625121,0.2975822394208426,19.32,0.0215462245431116,0.0369937977074681,0.002565292494908,5.04,-2.498971041347241,-1.391777996273578,-1.107193045073663,-6.738870624845017e-05,-3.673865543999999
2023-10-15,0.9060875940802892,324381472.4068351,0.3191286555040894,19.32,0.0273385959922143,0.0372806049784997,0.0010543504815294,5.04,-2.486907828418403,-2.498971041347241,0.012063212928837608,0.011097545582595902,0.6590810379999992
2023-10-16,0.904591800540704,324200988.2233733,0.3915775396839152,17.21,0.0591247415256408,0.0367776962964003,0.0279493931025625,5.09,0.4961015369815289,-2.486907828418403,2.983009365399932,0.050780067566821074,6.25030128
2023-10-17,0.9025208298990882,325998834.9442321,0.3884230693715407,17.88,0.0585418934562285,0.0432836034005363,-0.0218977646162111,5.19,-0.2491773652365765,0.4961015369815289,-0.7452789022181054,-0.0044192443547745874,-2.5096310220000007
2023-10-18,0.8928613029790214,331174353.10736585,0.3729019601922772,19.22,0.0523330424072876,0.0433155393100026,-0.0021908953288577,5.19,-1.2386601789737668,-0.2491773652365765,-0.9894828137371903,-0.0034792783348746026,0.4796115170000004
2023-10-19,0.8976940986353481,331919386.08493674,0.3988483875810026,21.4,0.0508003757120217,0.0389069610338752,0.0036104318434966,5.14,-2.509866871658749,-1.2386601789737668,-1.271206692684982,0.015018359658558023,0.3581369270000003
2023-10-20,0.8913329730700994,335920970.0585552,0.3881102982052269,21.71,0.0547437074431393,0.0442352922443268,0.0237597111839671,5.07,-2.479633795872114,-2.509866871658749,0.0302330757866347,0.033136114031525166,3.8024002790000004
2023-10-21,0.8759118508908429,343720900.6669885,0.3882744970068796,21.71,0.0527565303693551,0.0452412027902805,0.0152769730160806,5.07,-2.519529728596166,-2.479633795872114,-0.039895932724051786,0.008165957369404397,-5.674002582
2023-10-22,0.9013032196376431,343113558.2296455,0.3747751892079463,21.71,0.0544583611356505,0.0466283080779665,0.0208769292135866,5.07,-2.6149587542515738,-2.519529728596166,-0.09542902565540778,0.0019729974994220356,0.1734647779999996
2023-10-23,0.9104767815951524,338059301.2372731,0.4021438124639892,20.37,0.1015325901834582,0.0692339590993165,0.0620352615158965,5.05,-1.8497727438360947,-2.6149587542515738,0.7651860104154791,0.10399881553134516,14.418595992
2023-10-24,0.913059088403248,336656520.6149509,0.3188729724610579,18.97,0.0967390439931133,0.0556569565615204,0.0102107235237183,5.02,2.68674122134097,-1.8497727438360947,4.536513965177065,0.024558656423472325,5.458130814
2023-10-25,0.8857304287447656,344557418.5340957,0.3716280322403993,20.19,0.0914625370338625,0.054166237776278,0.0013614894582616,5.08,3.972475275691497,2.68674122134097,1.285734054350527,0.016803990103750444,-1.7068003209999993
2023-10-26,0.9124902419311334,341590377.0289844,0.3678633607945908,20.68,0.0991213010426901,0.0525731263489815,0.0089299702334326,5.02,-2.554772053976076,3.972475275691497,-6.527247329667572,-0.010145285969142992,-0.6851026460000007
2023-10-27,0.9034273389425066,346178124.4853708,0.3595008454955267,21.27,0.103504275818587,0.061801577515753,-0.0129492014196983,4.99,3.662433393061829,-2.554772053976076,6.217205447037905,-0.006878734622144056,-6.047086920000002
2023-10-28,0.9022603477247884,349577258.3172861,0.3638934348278288,21.27,0.1039822124817765,0.0642248161470892,-0.002399078574037,4.99,-0.8526101590016015,3.662433393061829,-4.51504355206343,0.004900728974586599,-5.259844688999998
2023-10-29,0.9045714257868336,346982752.3114456,0.3635590103939111,21.27,0.1023025079309461,0.0634938623606023,0.0117651696910305,4.99,-1.4344963092369598,-0.8526101590016015,-0.5818861502353583,0.014275936476778828,0.456542632999998
2023-10-30,0.8995295391162613,344908613.9412693,0.4105258898266504,19.75,0.0345434296339899,0.0233305583765008,0.0072141477453004,5.03,-0.3019496085408963,-1.4344963092369598,1.1325467006960634,-0.0020901263162038664,9.133285853
2023-10-31,0.8979151860229957,360330806.27672887,0.3946625053071294,18.14,0.0269523873205713,0.0219865122857503,0.0034817594491083,5.07,-2.479016063268711,-0.3019496085408963,-2.1770664547278145,0.005288891066938639,1.785217836000001
2023-11-01,0.9083810869679738,349803718.0859656,0.3961062113567202,16.87,0.0311024383997459,0.026926563454729,0.0182736420062454,4.95,-2.5291811908358826,-2.479016063268711,-0.05016512756717173,0.02312082538649607,1.4689607329999994
2023-11-02,0.90676302018167,352669004.0817585,0.3308716440829952,15.66,0.0339781654081302,0.0399501584672404,-0.0256529522799919,4.98,1.558897120053218,-2.5291811908358826,4.088078310889101,-0.0150602927647836,-0.4280545609999997
2023-11-03,0.9051094620960524,355191492.08581126,0.4133145035517474,14.91,0.0335836131219473,0.0404794761283324,0.0185292093167839,4.83,0.735920308291159,1.558897120053218,-0.8229768117620591,-0.0057059846430180805,-3.2409413980000004
2023-11-04,0.9087218731384286,353282771.98113954,0.418721687208878,14.91,0.0342749644126573,0.0403327569594737,0.0128238666710267,4.83,-0.079009279012995,0.735920308291159,-0.814929587304154,0.010337716789339702,-6.751250799000001
2023-11-05,0.9129047845827144,351683476.0247817,0.4173032284440489,14.91,0.0326131966839025,0.0418232899530049,0.0183599782607524,4.83,1.7048694702752885,-0.079009279012995,1.7838787492882835,-0.0022550220829177237,3.0108872079999998
2023-11-06,0.881036706533396,356061993.558829,0.3874068984030717,14.89,0.0322952253640909,0.0419039021478497,0.0050039365710088,4.93,3.789738967751699,1.7048694702752885,2.0848694974764106,0.0013736632485965572,11.870585255999998
2023-11-07,0.905943728615637,356062885.8280265,0.4189191345973026,14.81,0.0331572568988847,0.0446685348291329,-0.0081967213114754,4.91,-2.60482113815373,3.789738967751699,-6.394560105905429,0.010181109036172753,-3.1992225529999985
2023-11-08,0.9058642698422686,357640987.2865073,0.3905039411693949,14.45,0.0240505646379265,0.0422150045976044,0.0010814306691617,4.93,0.3028755941331296,-2.60482113815373,2.9076967322868597,0.0045377100275403315,5.071076081000001
2023-11-09,0.9090292529112364,365059969.7686993,0.3759736107764811,15.29,0.0317025381802058,0.1181032431613247,0.1232346446519065,5.03,0.2560016588034717,0.3028755941331296,-0.04687393532965789,0.030566853504387703,20.267286096
2023-11-10,0.8916522077768645,378280594.68205845,0.4082277207839743,14.17,0.0292051075474997,0.1265052892408837,-0.020465313627042,5.04,1.821435199162604,0.2560016588034717,1.5654335403591324,0.017358117007960194,-12.536231211999997
2023-11-11,0.9087138677204376,377360992.5215725,0.3799557880037813,14.17,0.0325167159309718,0.1300311900564928,-0.0110456553755522,5.04,-2.539256048191944,1.821435199162604,-4.3606912473545485,-0.004003129807394479,-10.799817892
2023-11-12,0.8850420759963276,389182034.83358073,0.3684487730614079,14.17,0.0323112352606812,0.1313440909182705,-0.0039030752534322,5.04,1.6550321128803498,-2.539256048191944,4.1942881610722935,-0.0016990311512370404,-0.8784841300000039
2023-11-13,0.9156599679833144,382627429.075011,0.3471914267476809,14.76,0.0408524270361744,0.1313320329604734,0.005193548859911,5.02,-2.5804729188030096,1.6550321128803498,-4.23550503168336,-0.016792502373741525,21.454544992000002
2023-11-14,0.9167906235104556,385788825.9285526,0.3662266073368424,14.16,0.050511525128401,0.1396791957341827,-0.0375376689024983,4.8,5.121072070910243,-2.5804729188030096,7.701544989713252,-0.025161466337815797,-11.573417823
2023-11-15,0.9129738607866592,390755487.7097451,0.3818328493273496,14.18,0.0824410528155229,0.1426700496757302,0.0394309579480549,4.9,5.682229746040916,5.121072070910243,0.5611576751306728,0.06535406494003282,-3.3621590810000015
2023-11-16,0.9165226950515022,403289451.98466,0.3599508767628063,14.32,0.0939639709526373,0.076120751974342,-0.0472926029393901,4.83,3.748850797399463,5.682229746040916,-1.9333789486414528,-0.04557702543436115,0.1557582410000009
2023-11-17,0.9086082429777944,414292536.9052832,0.3685375711226945,13.8,0.0930748070660587,0.0758246073375894,-0.0001325915008847,4.88,5.53454374365336,3.748850797399463,1.7856929462538975,0.013183114924109285,-6.983081413999997
2023-11-18,0.9028104627844702,420272670.1821888,0.3971264820124964,13.8,0.0930529957350015,0.0761948607284425,0.0009792670797947,4.88,1.5582946479192517,5.53454374365336,-3.976249095734109,-0.0008477445353921587,-5.301334422000004
2023-11-19,0.909044663139386,419727713.5306473,0.4132165787179988,13.8,0.0959544754462363,0.0825501327544923,0.0253137467708157,4.88,-1.3144716980229578,1.5582946479192517,-2.8727663459422095,0.02177778445739964,-2.4336223520000004
2023-11-20,0.9071822075866932,418479253.9834773,0.4189511086515367,13.41,0.0935310544384537,0.0825390434412814,0.0050838613492358,4.89,1.9794466482934585,-1.3144716980229578,3.293918346316416,0.002234671533237309,20.287156599
2023-11-21,0.905835286374487,417485205.9499952,0.3920321946274538,13.35,0.1033161052429283,0.0849863599637797,-0.0422204422293422,4.86,1.0522728892930209,1.9794466482934585,-0.9271737590004376,-0.0464803149102041,0.5092884029999993
2023-11-22,0.9028972931980652,424202006.9455136,0.3805839269792592,12.85,0.0914712932263431,0.1024177306040785,0.0656655085721364,4.89,0.3768989323859024,1.0522728892930209,-0.6753739569071184,0.047844388761684176,-0.4799721869999942
2023-11-23,0.909587878614187,416741452.8493146,0.3631395010961336,12.8,0.0760325100915459,0.0860805151587615,-0.0009979218036225,4.89,-1.0810412644792669,0.3768989323859024,-1.4579401968651693,-0.0038954317209817235,-7.823855222000006
2023-11-24,0.902775659965896,424574478.6544112,0.4539556092376451,12.46,0.0758910566287678,0.0856003932349859,0.0096352007293074,4.92,2.227376129954772,-1.0810412644792669,3.3084173944340387,0.012009759236420336,-4.073976124999994
2023-11-25,0.9063415495582908,418777033.0681965,0.4251149594942466,12.46,0.0757294519220077,0.0856320282741594,0.0006964122760675,4.92,-1.1649309585526009,2.227376129954772,-3.3923070885073727,0.0014785696156989214,-7.122520635000004
2023-11-26,0.90249707831202,416012283.6256103,0.4179610843787659,12.46,0.0739712581149067,0.0850818222788565,-0.0100357562813468,4.92,0.5890379422340581,-1.1649309585526009,1.753968900786659,-0.008762292750997047,2.387939020000001
2023-11-27,0.907966852385908,418905253.7647839,0.3431306703776144,12.69,0.0742241381476351,0.0875693038333192,-0.0169733933211805,4.84,-1.264122317645481,0.5890379422340581,-1.8531602598795391,-0.0060348775517392594,9.051884711
2023-11-28,0.9082518892173232,416805631.48131937,0.4119378911994308,12.69,0.0521231558319366,0.0717802065994385,0.01043582902206,4.73,5.488611167836412,-1.264122317645481,6.752733485481893,0.01600428950507715,8.493278543000002
2023-11-29,0.899882210328107,421217795.5414645,0.3812295649137636,12.98,0.0244556428099115,0.0274766986400526,-0.0098350733847782,4.64,2.79264734526895,5.488611167836412,-2.695963822567462,0.0006421697833483009,-3.534502223000004
2023-11-30,0.9122096246302628,431534698.4312495,0.3529870181337261,12.92,0.0242851627002212,0.0313605846847723,0.012530562347188,4.73,-1.2615774661542265,2.79264734526895,-4.054224811423176,-0.0032156548727629852,8.753072208000006
2023-12-01,0.9095625357173922,430200453.0966904,0.3849676448348303,12.63,0.0332698212570411,0.0347846766925483,0.0169469246273235,4.56,4.752382224948583,-1.2615774661542265,6.0139596911028095,0.02572662480459953,-3.389865682000007
2023-12-02,0.8965808623896708,436071472.9558426,0.4044832171039667,12.63,0.0365731452191269,0.0500807751832163,0.0365412878733477,4.56,3.352235593745156,4.752382224948583,-1.4001466312034272,0.019467117838507964,-8.856153827999997
2023-12-03,0.9055769449396192,434031555.3566616,0.3942055001699929,12.63,0.0325597522307211,0.0469464946334242,0.0138555329761684,4.56,-1.3717206919968694,3.352235593745156,-4.723956285742025,0.01421898694247048,-1.488232949999997
2023-12-04,0.9031290302915348,439099521.8823933,0.3532896277236962,13.08,0.0430456437239729,0.0363882018979006,0.0200027332361516,4.64,1.4083302673141151,-1.3717206919968694,2.7800509593109846,0.04565383358598463,14.726004925999995
2023-12-05,0.8978647077664133,447538383.0417684,0.3732641985137005,12.85,0.0558288581731962,0.0372812938842228,0.0243176976566581,4.57,0.2093192027134032,1.4083302673141151,-1.199011064600712,0.05265036502262155,9.964910132
2023-12-06,0.9040232717863944,450721610.556294,0.3714053723810514,12.97,0.0593249519263142,0.0515226200717081,-0.0261732851985558,4.6,-1.2995280634803237,0.2093192027134032,-1.5088472661937269,-0.006390141093770563,-0.32110224499999873
2023-12-07,0.9162459887237948,449857479.7396054,0.3394866216867489,13.06,0.0633086005143979,0.0662630740650293,0.0559517893200449,4.58,0.6874793945811817,-1.2995280634803237,1.9870074580615054,-0.010795250911920018,-6.392777969999997
2023-12-08,0.90701472449418,456849133.292436,0.3582580793523954,12.35,0.0629982591411558,0.0692609061438267,0.0002374390502437,4.71,6.806115702464135,0.6874793945811817,6.118636307882953,0.021198723222765725,-8.141906921
2023-12-09,0.9023328183810816,460256965.3551488,0.3928090542813397,12.35,0.0699867614896672,0.0690470127493409,-0.0064559612727103,4.71,2.153465493008982,6.806115702464135,-4.652650209455153,-0.011062786355082954,-9.093043165000005
2023-12-10,0.903912753708914,460705281.32818806,0.3612003868553021,12.35,0.0714296837224897,0.0694602611513641,0.00333215292918,4.71,-0.1743845215473998,2.153465493008982,-2.3278500145563816,0.0008901398660561277,-0.21411669099999386
2023-12-11,0.9117633749908424,446448984.26097727,0.2350804144113432,12.63,0.0898693731982491,0.0931942922602043,-0.054646969774285,4.71,0.5987237287932761,-0.1743845215473998,0.7731082503406759,-0.0586677412862493,3.4226939319999943
2023-12-12,0.9056173031002158,448193446.38417166,0.2301546504300201,12.07,0.0658200757960204,0.0887382150070348,-0.0098239869013508,4.73,4.496166136939891,0.5987237287932761,3.897442408146615,0.0059972532812950785,8.613258893000001
2023-12-13,0.9107167312670948,442257514.3568552,0.3205299930507367,12.19,0.0793102068564394,0.0903017483821698,0.0275792830567531,4.46,1.4215330693840578,4.496166136939891,-3.0746330675558333,0.03556974041466576,2.9800028880000013
2023-12-14,0.9107277028727976,451928872.2983991,0.3421338087987553,12.48,0.0787797103501714,0.0717754406674873,0.0235985853227234,4.37,3.953985936463817,1.4215330693840578,2.5324528670797593,0.0024280693482510163,-2.611890840000001
2023-12-15,0.9102618122917552,451370494.27078897,0.3072503464632573,12.28,0.0775541705246501,0.0809763370085319,-0.0403432697872488,4.44,3.950665181730904,3.953985936463817,-0.003320754732913045,-0.025365930970311368,11.918688482
2023-12-16,0.9043017040178402,451216594.0461219,0.2260498496857529,12.28,0.0785798653752935,0.0817135959176783,0.0027363105712499,4.44,3.8133209420844754,3.950665181730904,-0.1373442396464286,0.006919201589134616,-6.266076792999996
2023-12-17,0.9019401713467626,453751775.9056955,0.1916981242657413,12.28,0.0796360976825413,0.0810205290785067,-0.0136621709566662,4.44,0.8349495297800154,3.8133209420844754,-2.97837141230446,-0.01994908832583464,-13.107382081000004
2023-12-18,0.9045546483748466,452768429.2315207,0.2678556156953922,12.56,0.0603932833234122,0.0621222873441681,0.0085092441333993,4.43,-0.3394796900704966,0.8349495297800154,-1.174429219850512,0.0302199574509725,22.100405417000005
2023-12-19,0.9059021090911764,450803836.4962249,0.2366612490697644,12.53,0.0619919147591952,0.0640757767218708,-0.017899120610384,4.41,0.943257957306213,-0.3394796900704966,1.2827376473767096,-0.00905477425449619,-5.6739782120000015
2023-12-20,0.8980049955684117,451217755.916578,0.374738100660811,13.67,0.0604560160199524,0.0569491531893373,0.0104656718612172,4.34,1.613592434070762,0.943257957306213,0.6703344767645489,0.033011535494009925,0.4424333179999991
2023-12-21,0.9053270153514184,450606934.6242975,0.3344916970907428,13.65,0.0605132367978138,0.0545196373941688,0.0190368369842957,4.33,-1.278878481415834,1.613592434070762,-2.892470915486596,0.005268860341178128,-15.226617605000001
2023-12-22,0.909360423635156,455219226.9953608,0.4247020423206881,13.03,0.0508631813369917,0.0506710011018983,0.0382547550740868,4.31,1.3070637050113785,-1.278878481415834,2.5859421864272125,0.0031592876264501246,-6.897239118999998
2023-12-23,0.9029219316687862,459086978.3069415,0.3917543905309239,13.03,0.0527346257277714,0.0524295159379215,-0.0068155545910453,4.31,3.361661613266902,1.3070637050113785,2.0545979082555235,-0.006815992511745916,-11.938921524000001
2023-12-24,0.9036066245246523,463916628.59662986,0.3885661098620118,13.03,0.0507610524263027,0.0553588652530868,-0.0198860317501525,4.31,0.1537020090549727,3.361661613266902,-3.207959604211929,-0.016219385349711457,-0.07957716599999998
2023-12-25,0.90718653842218,466197790.64685065,0.3675765663934965,13.03,0.0436707083103621,0.0551743015311936,0.0027547114837034,4.31,0.4836056228235597,0.1537020090549727,0.329903613768587,0.013884629201830867,0.28395266600000113
2023-12-26,0.884513569963285,479721925.028283,0.2694249141671125,12.99,0.0511124812141693,0.0553062085978265,-0.018186620880935,4.26,2.251678995214128,0.4836056228235597,1.7680733723905684,-0.02484698539205865,-3.838311431000001
2023-12-27,0.906020370066554,486104051.66606647,0.3943622258051011,12.43,0.0435779442582266,0.0850253183662042,0.0675921691014915,4.2,-1.4256550090248474,2.251678995214128,-3.6773340042389755,0.02173528572026595,9.267505293
2023-12-28,0.9095539386383544,494326617.6275472,0.3750710752235195,12.47,0.0465129582159706,0.0881339412230032,-0.0140620274856355,4.26,1.5854117493527218,-1.4256550090248474,3.011066758377569,-0.019137312130778406,2.5926873890000017
2023-12-29,0.9129846712670644,494698795.83299285,0.3561072580881402,12.45,0.046415037715171,0.0835662249199962,-0.0212831217517253,4.23,3.322884207057017,1.5854117493527218,1.7374724577042953,-0.013065014840527689,-6.040136398000001
2023-12-30,0.9050278487502762,499385866.884856,0.3388554904350012,12.45,0.0472488223233483,0.0833409161461909,-0.0019717598718574,4.23,5.12332812826079,3.322884207057017,1.8004439212037733,0.0025789239662072916,-5.129912839999999
2023-12-31,0.909160975935762,500269304.08472127,0.260310723396651,12.45,0.0458472864064981,0.0806637131114964,-0.0053294721554705,4.23,1.1351193825103083,5.12332812826079,-3.988208745750482,0.0032259166185222288,-5.519827083999999
2024-01-01,0.9096099789604776,498915079.8460592,0.3411628238270096,12.45,0.0655760303420846,0.085783396262823,0.0303636180278774,4.23,3.184416197648175,1.1351193825103083,2.0492968151378665,0.04559703154409922,-2.4718159910000015
2024-01-02,0.9081566827848476,504101174.0499109,0.3798069682623096,13.2,0.0585183768120493,0.0815034641910793,0.0032979565435713,4.33,3.3978796409168206,3.184416197648175,0.21346344326864575,0.018098073302543982,7.378505416000001
2024-01-03,0.9130822271414236,505303680.3319444,0.3953509426069023,14.04,0.0787480339543436,0.0750672295822165,-0.0628623780055902,4.33,2.639672664747378,3.3978796409168206,-0.7582069761694425,-0.04871725630268142,17.704241955999997
2024-01-04,0.9038890459803992,513566869.856958,0.4219798309302179,14.13,0.0822241049960939,0.083632930314116,0.0275042091351811,4.38,5.109020936861291,2.639672664747378,2.469348272113913,0.03253805767538265,-13.888939322999999
2024-01-05,0.9073725730998784,529871595.8500511,0.4123824674885559,13.35,0.079886319257525,0.0812690022301108,-0.0002466688690672,4.4,0.5773654996690727,5.109020936861291,-4.531655437192218,-0.0012572883042796246,-3.277896535
2024-01-06,0.9053677589192696,530616360.3727715,0.396482402831913,13.35,0.0806131203113322,0.0820595914824985,-0.0126008397622582,4.4,2.379863847436672,0.5773654996690727,1.802498347767599,-0.0039502427871283,-2.492472531999997
2024-01-07,0.9139490391030964,528456094.2276289,0.4100623794759737,13.35,0.081000207651783,0.0822803691853288,-0.0091116376406124,4.4,1.3756613576721115,2.379863847436672,-1.0042024897645603,-0.001734545454545433,12.205521676
2024-01-08,0.907997126032628,531048664.0213553,0.4136265375738114,13.08,0.0971039063482635,0.0934472795653417,0.0502596063350251,4.36,5.660851518852312,1.3756613576721115,4.285190161180201,0.07004490516277317,-5.097124389000001
2024-01-09,0.9026207754102652,532582843.1406109,0.3643663267169611,12.76,0.1002387538352125,0.0935683519767054,0.0053552746668494,4.36,2.6616663643819534,5.660851518852312,-2.999185154470359,-0.019091576204497307,-2.6351359420000016
2024-01-10,0.9248206148193864,546677067.0108904,0.3585327258897199,12.69,0.0792045397476509,0.1076219774624512,0.1005514400133062,4.37,-0.0143218192929568,2.6616663643819534,-2.67598818367491,0.010570678697698455,16.758979943000003
2024-01-11,0.9074884971979252,583324317.0751275,0.3686487099000358,12.44,0.0770888844533698,0.1077072436876186,0.0156788889147232,4.26,11.190385773119576,-0.0143218192929568,11.204707592412532,-0.005695601277002749,-6.161411690000001
2024-01-12,0.9087913040428772,579441566.3665072,0.23728786872101,12.7,0.1139800563909522,0.1216601110228674,-0.0369362838611216,4.14,2.3826109506960886,11.190385773119576,-8.807774822423488,-0.07614833292966339,-7.624347406000002
2024-01-13,0.9055778165817376,580343171.1163868,0.274419398684522,12.7,0.114065882518683,0.1169385206553303,0.0213930013192351,4.14,4.164502940254516,2.3826109506960886,1.781891989558427,0.0007568214992448308,-7.789161018999998
2024-01-14,0.9079206506583152,571520106.2800019,0.2297534731466867,12.7,0.1163022415110778,0.1298585421748312,-0.0404702523863641,4.14,1.47669216225429,4.164502940254516,-2.687810778000226,-0.026009460702595022,18.799936526999996
2024-01-15,0.906541776557871,572516027.8849112,0.2034385447134279,13.25,0.0836557583310178,0.123816619899754,0.0147017806253411,4.14,2.636254895312434,1.47669216225429,1.1595627330581442,0.01879814420524406,-12.622296429999999
2024-01-16,0.8950577944520888,593207438.1104912,0.2653580607944052,13.84,0.0881025648653988,0.1249490011258578,0.0307224068009976,4.22,2.753703103943153,2.636254895312434,0.11744820863071892,0.015355058823529388,10.723641242
2024-01-17,0.9072979935503828,594623038.0053499,0.2065684535145429,14.79,0.0851392745510046,0.0791189650836518,-0.0234062782626172,4.34,-0.5140829142073313,2.753703103943153,-3.2677860181504843,-0.010370640557148425,3.214053948
2024-01-18,0.921920512930886,591617612.5946329,0.1891983581562002,14.13,0.0875101405246774,0.0784460963224736,-0.0243630232944698,4.34,3.108060385442732,-0.5140829142073313,3.6221432996500633,-0.03442495235343257,-2.433865419
2024-01-19,0.907261893874918,594300074.5619516,0.2022913310773208,13.3,0.0545872978583827,0.0722021773764915,0.0095691256764103,4.39,10.516676311018678,3.108060385442732,7.408615925575946,0.009669709797150317,-4.396865083000002
2024-01-20,0.9004884689089092,595106661.5306798,0.2206090900565898,13.3,0.0545863756941753,0.067018251550982,-0.0074734511674253,4.39,3.072001321295132,10.516676311018678,-7.444674989723546,0.0007472315682879316,-13.962657132999997
2024-01-21,0.9025162415690272,599953048.3632237,0.2135285121280686,13.3,0.0480686545640158,0.0537639415624736,-0.0058375603693613,4.39,-0.2919346316720377,3.072001321295132,-3.3639359529671697,-0.00237466695499966,-2.946397088000001
2024-01-22,0.908168675494658,609774563.8219956,0.1894631521322615,13.19,0.061922185302105,0.0742322898227176,-0.0577777415821384,4.37,0.7011262543522836,-0.2919346316720377,0.9930608860243213,-0.048554522522695875,5.45559652
2024-01-23,0.8959642483024292,596448635.7685328,0.1948346188331153,12.55,0.0587923115516156,0.0574898100802704,-0.0319806387484333,4.31,3.501638952481186,0.7011262543522836,2.8005126981289026,0.008069760926315617,-3.2274217269999994
2024-01-24,0.8941381749550107,595194752.2412726,0.2260193443910373,13.14,0.0608696959247191,0.0596863940106442,-0.0031653198803518,4.34,-0.495792388225917,3.501638952481186,-3.997431340707103,0.004640956706310373,-3.143158734
2024-01-25,0.8661173453731003,616842330.1322012,0.2168157842251771,13.45,0.0531169917501161,0.0598345455484199,-0.0068478733076258,4.28,-0.5155411161454744,-0.495792388225917,-0.019748727919557396,-0.0026790306553015064,13.436258098
2024-01-26,0.8637855269671622,615800250.0552014,0.2626848417148581,13.26,0.0731948742527874,0.0665081996622688,0.0217810887838667,4.34,-0.8213854291676022,-0.5155411161454744,-0.3058443130221278,0.046258934271301344,-6.309955476999999
2024-01-27,0.8619410123092778,621102560.1449522,0.2864995257924772,13.26,0.0735805471786014,0.0676777857652649,0.0001412292238569,4.34,-0.8456999563145127,-0.8213854291676022,-0.024314527146910514,0.008418777721919346,-7.262796445999999
2024-01-28,0.8627037775485955,620746014.3966913,0.2958479441087106,13.26,0.0736764339055602,0.0677522499657134,-0.0051629643358308,4.34,-0.8648882602442924,-0.8456999563145127,-0.01918830392977977,-0.003615924685122174,-0.7166361450000007
2024-01-29,0.8714876558082878,618000270.9845482,0.2769239179736858,13.6,0.0488966922140478,0.0519324656421744,0.0270444101417646,4.29,-0.8571211531134679,-0.8648882602442924,0.007767107130824513,0.030496711972402224,2.2113511640000016
2024-01-30,0.9129595190991068,590798563.900166,0.303348614294204,13.31,0.0527113425822679,0.0366258838790055,0.01332377419118,4.36,-0.7559188641915728,-0.8571211531134679,0.10120228892189509,-0.006618314004208203,15.079141322999998
2024-01-31,0.8939909481459909,603790875.839404,0.2486594535717519,14.35,0.0562683078995752,0.0490503790250775,-0.0262289771807048,4.27,5.850643909181341,-0.7559188641915728,6.6065627733729135,-0.008990609957297724,-2.6809720179999985
2024-02-01,0.9011223957680228,597801549.7099468,0.2485406870374327,13.88,0.0545849180192721,0.0476749404992454,0.0084518015336674,4.2,-0.5453715323160351,5.850643909181341,-6.396015441497376,0.011517743522281743,2.189167916999999
2024-02-02,0.8991825461610552,598104302.399539,0.2203678919661603,13.85,0.0360896009157451,0.0438080970120238,0.0016319231954444,4.36,-0.0749222708513235,-0.5453715323160351,0.47044926146471155,0.00225736096471274,-6.892533041
2024-02-03,0.8977369494735455,600402890.0122076,0.2350849058528845,13.85,0.0369029933851325,0.0445337679482899,-0.0053861053215412,4.36,-0.47263190585684,-0.0749222708513235,-0.3977096350055165,-0.004622411948297045,-1.9889232519999993
2024-02-04,0.8894574915556427,614081587.924396,0.2361438624145477,13.85,0.0386557680424872,0.0442278619211129,-0.0033240973093545,4.36,-0.4883337910466121,-0.47263190585684,-0.015701885189772113,-0.009796970208743039,-3.9990860989999995
2024-02-05,0.8905501446671014,615930620.3432245,0.1744110601376643,13.67,0.0203583747153002,0.034061690908263,0.0046465273436988,4.46,-0.5770955440799455,-0.4883337910466121,-0.08876175303333333,0.0020666423440145465,3.8292083839999975
2024-02-06,0.8927881477528918,617027154.0097573,0.2410574368211977,13.06,0.0227842464847593,0.0464735629441941,0.0323839607372211,4.39,-0.5555607786534944,-0.5770955440799455,0.021534765426451052,0.010286581048702947,15.319023456
2024-02-07,0.9041325511692616,620151072.2419472,0.260364814475183,12.83,0.0345717967302136,0.0365521326015886,0.0219235583427104,4.41,-0.5317675083099029,-0.5555607786534944,0.023793270343591466,0.030161716291856377,5.410840049000001
2024-02-08,0.9047982154200196,614102592.497842,0.338476614249932,12.79,0.0377157492902593,0.0378674330133975,-0.0012495824415107,4.46,1.3873099396576558,-0.5317675083099029,1.9190774479675587,0.02145962191455708,17.714147470999997
2024-02-09,0.9101059825550024,613967161.4605367,0.4372884647374715,12.93,0.0488537906668073,0.042225791746373,0.027958774124817,4.48,1.703175139203597,1.3873099396576558,0.31586519954594117,0.03988572260275469,10.629593491999998
2024-02-10,0.9103027479974558,616901892.8307121,0.3887373887241296,12.93,0.0444826176433024,0.0386513711600383,0.0050010243061833,4.48,4.338620243810355,1.703175139203597,2.6354451046067577,0.013655975204885262,-32.745059428999994
2024-02-11,0.9103306728722412,621791333.1876171,0.3881489809578535,12.93,0.0345455679801003,0.0362585329008148,0.0024381080281701,4.48,4.427169043925056,4.338620243810355,0.08854880011470101,0.01075119894205634,-8.200444837
