observation_date,SOFR90DAYAVG
2024-04-11,5.348069999999999879
2024-04-12,5.348099999999999632
2024-04-15,5.348099999999999632
2024-04-16,5.348099999999999632
2024-04-17,5.347980000000000622
2024-04-18,5.347980000000000622
2024-04-19,5.347890000000000477
2024-04-22,5.347869999999999457
2024-04-23,5.347869999999999457
2024-04-24,5.347869999999999457
2024-04-25,5.347760000000000069
2024-04-26,5.347659999999999414
2024-04-29,5.347760000000000069
2024-04-30,5.347869999999999457
2024-05-01,5.348099999999999632
2024-05-02,5.348099999999999632
2024-05-03,5.347999999999999865
2024-05-06,5.347760000000000069
2024-05-07,5.347760000000000069
2024-05-08,5.347760000000000069
2024-05-09,5.347760000000000069
2024-05-10,5.347780000000000200
2024-05-13,5.347760000000000069
2024-05-14,5.347760000000000069
2024-05-15,5.347869999999999457
2024-05-16,5.347869999999999457
2024-05-17,5.348009999999999486
2024-05-20,5.348349999999999937
2024-05-21,5.348460000000000214
2024-05-22,5.348569999999999602
2024-05-23,5.348690000000000389
2024-05-24,5.348700000000000010
2024-05-27,
2024-05-28,5.349109999999999587
2024-05-29,5.349219999999999864
2024-05-30,5.349339999999999762
2024-05-31,5.349579999999999558
2024-06-03,5.350569999999999382
2024-06-04,5.351020000000000110
2024-06-05,5.351250000000000284
2024-06-06,5.351469999999999949
2024-06-07,5.351719999999999366
2024-06-10,5.352369999999999628
2024-06-11,5.352490000000000414
2024-06-12,5.352599999999999802
2024-06-13,5.352599999999999802
2024-06-14,5.352619999999999933
2024-06-17,5.352599999999999802
2024-06-18,5.352819999999999467
2024-06-19,
2024-06-20,5.353269999999999307
2024-06-21,5.353399999999999714
2024-06-24,5.353380000000000472
2024-06-25,5.353269999999999307
2024-06-26,5.353269999999999307
2024-06-27,5.353290000000000326
2024-06-28,5.353309999999999569
2024-07-01,5.352840000000000487
2024-07-02,5.353519999999999612
2024-07-03,5.353860000000000063
2024-07-04,
2024-07-05,5.354090000000000238
2024-07-08,5.354190000000000005
2024-07-09,5.354300000000000281
2024-07-10,5.354639999999999844
2024-07-11,5.354969999999999786
2024-07-12,5.355330000000000368
2024-07-15,5.356209999999999916
2024-07-16,5.356550000000000367
2024-07-17,5.357000000000000206
2024-07-18,5.357559999999999434
2024-07-19,5.357920000000000016
2024-07-22,5.358909999999999840
2024-07-23,5.359140000000000015
2024-07-24,5.359480000000000466
2024-07-25,5.359809999999999519
2024-07-26,5.360170000000000101
2024-07-29,5.361159999999999926
2024-07-30,5.361049999999999649
2024-07-31,5.361159999999999926
2024-08-01,5.361950000000000216
2024-08-02,5.362419999999999298
2024-08-05,5.363749999999999574
2024-08-06,5.363869999999999472
2024-08-07,5.364090000000000025
2024-08-08,5.364319999999999311
2024-08-09,5.364669999999999384
2024-08-12,5.365669999999999717
2024-08-13,5.365999999999999659
2024-08-14,5.366340000000000110
2024-08-15,5.366569999999999396
2024-08-16,5.367040000000000255
2024-08-19,5.367359999999999687
2024-08-20,5.367469999999999963
2024-08-21,5.367580000000000240
2024-08-22,5.367580000000000240
2024-08-23,5.367490000000000094
2024-08-26,5.367830000000000545
2024-08-27,5.368059999999999832
2024-08-28,5.368280000000000385
2024-08-29,5.368509999999999671
2024-08-30,5.368409999999999904
2024-09-02,
2024-09-03,5.367469999999999963
2024-09-04,5.367580000000000240
2024-09-05,5.367809999999999526
2024-09-06,5.368050000000000210
2024-09-09,5.368479999999999919
2024-09-10,5.368710000000000093
2024-09-11,5.368930000000000646
2024-09-12,5.369040000000000035
2024-09-13,5.369290000000000340
2024-09-16,5.369720000000000049
2024-09-17,5.370289999999999786
2024-09-18,5.370849999999999902
2024-09-19,5.370969999999999800
2024-09-20,5.365469999999999295
2024-09-23,5.349239999999999995
2024-09-24,5.343609999999999971
2024-09-25,5.337979999999999947
2024-09-26,5.332359999999999545
2024-09-27,5.326749999999999652
2024-09-30,5.309400000000000119
2024-10-01,5.305010000000000225
2024-10-02,5.301859999999999573
2024-10-03,5.297250000000000014
2024-10-04,5.291970000000000063
2024-10-07,5.275409999999999933
2024-10-08,5.269669999999999632
2024-10-09,5.264050000000000118
2024-10-10,5.258309999999999818
2024-10-11,5.252469999999999750
2024-10-14,
2024-10-15,5.228460000000000107
2024-10-16,5.222949999999999982
2024-10-17,5.217550000000000132
2024-10-18,5.212049999999999628
2024-10-21,5.195269999999999833
2024-10-22,5.189420000000000144
2024-10-23,5.183680000000000732
2024-10-24,5.177819999999999645
2024-10-25,5.171990000000000087
2024-10-28,5.154650000000000176
2024-10-29,5.148909999999999876
2024-10-30,5.142609999999999459
2024-10-31,5.136530000000000484
2024-11-01,5.131490000000000329
2024-11-04,5.115269999999999762
2024-11-05,5.109530000000000349
2024-11-06,5.103790000000000049
2024-11-07,5.097830000000000084
2024-11-08,5.091999999999999638
2024-11-11,
2024-11-12,5.058669999999999334
2024-11-13,5.050449999999999662
2024-11-14,5.041900000000000048
2024-11-15,5.033599999999999852
2024-11-18,5.008280000000000065
2024-11-19,4.999839999999999840
2024-11-20,4.991519999999999513
2024-11-21,4.983080000000000176
2024-11-22,4.974549999999999805
2024-11-25,4.948780000000000179
2024-11-26,4.940119999999999401
2024-11-27,4.931459999999999511
2024-11-28,
2024-11-29,4.914500000000000313
2024-12-02,4.889880000000000670
2024-12-03,4.882010000000000183
2024-12-04,4.874019999999999797
2024-12-05,4.865480000000000693
2024-12-06,4.857059999999999711
2024-12-09,4.832089999999999996
2024-12-10,4.824219999999999509
2024-12-11,4.816569999999999574
2024-12-12,4.808590000000000586
2024-12-13,4.800619999999999443
2024-12-16,4.775430000000000064
2024-12-17,4.767220000000000013
2024-12-18,4.759240000000000137
2024-12-19,4.756429999999999936
2024-12-20,4.750490000000000101
2024-12-23,4.732599999999999696
2024-12-24,4.726650000000000240
2024-12-25,
2024-12-26,4.716859999999999609
2024-12-27,4.713390000000000413
2024-12-30,4.699219999999999509
2024-12-31,4.691569999999999574
2025-01-01,
2025-01-02,4.682690000000000019
2025-01-03,4.677869999999999528
2025-01-06,4.660319999999999574
2025-01-07,4.653919999999999391
2025-01-08,4.647619999999999862
2025-01-09,4.641669999999999519
2025-01-10,4.635959999999999859
2025-01-13,4.618769999999999598
2025-01-14,4.612359999999999793
2025-01-15,4.605839999999999712
2025-01-16,4.599440000000000417
2025-01-17,4.593269999999999520
2025-01-20,
2025-01-21,4.568859999999999921
2025-01-22,4.562790000000000568
2025-01-23,4.556840000000000224
2025-01-24,4.551459999999999617
2025-01-27,4.535050000000000026
2025-01-28,4.529650000000000176
2025-01-29,4.524480000000000501
2025-01-30,4.518299999999999983
2025-01-31,4.512699999999999712
2025-02-03,4.496959999999999624
2025-02-04,4.491680000000000561
2025-02-05,4.486290000000000333
2025-02-06,4.480789999999999829
2025-02-07,4.478110000000000035
2025-02-10,4.469689999999999941
2025-02-11,4.466880000000000628
2025-02-12,4.464069999999999538
2025-02-13,4.461149999999999949
2025-02-14,4.458459999999999646
2025-02-17,
2025-02-18,4.447650000000000325
2025-02-19,4.445520000000000138
2025-02-20,4.443050000000000388
2025-02-21,4.440360000000000085
2025-02-24,4.432490000000000485
2025-02-25,4.429790000000000560
2025-02-26,4.427100000000000257
2025-02-27,4.424409999999999954
2025-02-28,4.421840000000000437
2025-03-03,4.414530000000000065
2025-03-04,4.411039999999999850
2025-03-05,4.408119999999999372
2025-03-06,4.405310000000000059
2025-03-07,4.402519999999999989
2025-03-10,4.393410000000000259
2025-03-11,4.389930000000000554
2025-03-12,4.386560000000000237
2025-03-13,4.383080000000000531
2025-03-14,4.379719999999999835
2025-03-17,4.369040000000000035
2025-03-18,4.365669999999999717
2025-03-19,4.362750000000000128
2025-03-20,4.362639999999999851
2025-03-21,4.362540000000000084
2025-03-24,4.362419999999999298
2025-03-25,4.361410000000000231
2025-03-26,4.360619999999999941
2025-03-27,4.358600000000000030
2025-03-28,4.357490000000000308
2025-03-31,4.354449999999999932
2025-04-01,4.353559999999999874
2025-04-02,4.352430000000000021
2025-04-03,4.352100000000000080
2025-04-04,4.353010000000000268
2025-04-07,4.354790000000000383
2025-04-08,4.355469999999999509
2025-04-09,4.356700000000000017
2025-04-10,4.358050000000000423
2025-04-11,4.358850000000000335
2025-04-14,4.359960000000000058
2025-04-15,4.360519999999999285
2025-04-16,4.361419999999999852
2025-04-17,4.361640000000000406
2025-04-18,
2025-04-21,4.362989999999999924
2025-04-22,4.363330000000000375
2025-04-23,4.363330000000000375
2025-04-24,4.362540000000000084
2025-04-25,4.361990000000000478
2025-04-28,4.361640000000000406
2025-04-29,4.361749999999999794
2025-04-30,4.361869999999999692
2025-05-01,4.362430000000000696
2025-05-02,4.362549999999999706
2025-05-05,4.362199999999999633
2025-05-06,4.362199999999999633
2025-05-07,4.362090000000000245
2025-05-08,4.361419999999999852
2025-05-09,4.360750000000000348
2025-05-12,4.358389999999999986
2025-05-13,4.357709999999999972
2025-05-14,4.357490000000000308
2025-05-15,4.357040000000000468
2025-05-16,4.356830000000000425
2025-05-19,4.355819999999999581
2025-05-20,4.354919999999999902
2025-05-21,4.354019999999999335
2025-05-22,4.353240000000000443
2025-05-23,4.352350000000000385
2025-05-26,
2025-05-27,4.348840000000000039
2025-05-28,4.348619999999999486
2025-05-29,4.348279999999999923
2025-05-30,4.347620000000000040
2025-06-02,4.346930000000000405
2025-06-03,4.347159999999999691
2025-06-04,4.346930000000000405
2025-06-05,4.346149999999999736
2025-06-06,4.345600000000000129
2025-06-09,4.344009999999999927
2025-06-10,4.343679999999999986
2025-06-11,4.343340000000000423
2025-06-12,4.343110000000000248
2025-06-13,4.342900000000000205
2025-06-16,4.341990000000000016
2025-06-17,4.342100000000000293
2025-06-18,4.342330000000000467
2025-06-19,
2025-06-20,4.341999999999999638
2025-06-23,4.341540000000000177
2025-06-24,4.341090000000000337
2025-06-25,4.340530000000000221
2025-06-26,4.340530000000000221
2025-06-27,4.341210000000000235
2025-06-30,4.342100000000000293
2025-07-01,4.342769999999999797
2025-07-02,4.343560000000000088
2025-07-03,4.343669999999999476
2025-07-04,
2025-07-07,4.343880000000000408
2025-07-08,4.343090000000000117
2025-07-09,4.342190000000000438
2025-07-10,4.341630000000000322
2025-07-11,4.341419999999999391
2025-07-14,4.340730000000000643
2025-07-15,4.340399999999999814
2025-07-16,4.341069999999999318
2025-07-17,4.341310000000000002
2025-07-18,4.341549999999999798
2025-07-21,4.340860000000000163
2025-07-22,4.340640000000000498
2025-07-23,4.340640000000000498
2025-07-24,4.340519999999999712
2025-07-25,4.340200000000000280
2025-07-28,4.340860000000000163
2025-07-29,4.340860000000000163
2025-07-30,4.340300000000000047
2025-07-31,4.339509999999999756
2025-08-01,4.339859999999999829
2025-08-04,4.339509999999999756
2025-08-05,4.339630000000000543
2025-08-06,4.340080000000000382
2025-08-07,4.340640000000000498
2025-08-08,4.341429999999999900
2025-08-11,4.343780000000000641
2025-08-12,4.344230000000000480
2025-08-13,4.345019999999999882
2025-08-14,4.345240000000000435
2025-08-15,4.345699999999999896
2025-08-18,4.347819999999999574
2025-08-19,4.348609999999999864
2025-08-20,4.349400000000000155
2025-08-21,4.349960000000000271
2025-08-22,4.350649999999999906
2025-08-25,4.354019999999999335
2025-08-26,4.354689999999999728
2025-08-27,4.355249999999999844
2025-08-28,4.355590000000000295
2025-08-29,4.355490000000000528
2025-09-01,
2025-09-02,4.355349999999999611
2025-09-03,4.356580000000000119
2025-09-04,4.357709999999999972
2025-09-05,4.359059999999999491
2025-09-08,4.363430000000000142
2025-09-09,4.364780000000000548
2025-09-10,4.366130000000000067
2025-09-11,4.367359999999999687
2025-09-12,4.368829999999999991
2025-09-15,4.373090000000000366
2025-09-16,4.375340000000000451
2025-09-17,4.376579999999999693
2025-09-18,4.377699999999999925
2025-09-19,4.376030000000000086
2025-09-22,4.370960000000000178
2025-09-23,4.369170000000000442
2025-09-24,4.366469999999999629
2025-09-25,4.363439999999999763
2025-09-26,4.361089999999999911
2025-09-29,4.352660000000000196
2025-09-30,4.349179999999999602
2025-10-01,4.347380000000000244
2025-10-02,4.345710000000000406
2025-10-03,4.344039999999999679
2025-10-06,4.338530000000000442
2025-10-07,4.336389999999999745
2025-10-08,4.334369999999999834
2025-10-09,4.332239999999999647
2025-10-10,4.330230000000000246
2025-10-13,
2025-10-14,4.322119999999999962
2025-10-15,4.320429999999999993
2025-10-16,4.319869999999999877
2025-10-17,4.319880000000000386
2025-10-20,4.316049999999999720
2025-10-21,4.314709999999999823
2025-10-22,4.314140000000000086
2025-10-23,4.313130000000000130
2025-10-24,4.311799999999999855
2025-10-27,4.307739999999999903
2025-10-28,4.306729999999999947
2025-10-29,4.306619999999999671
2025-10-30,4.305270000000000152
2025-10-31,4.301919999999999966
2025-11-03,4.297979999999999912
2025-11-04,4.295620000000000438
2025-11-05,4.291800000000000281
2025-11-06,4.286859999999999893
2025-11-07,4.282040000000000290
2025-11-10,4.267999999999999794
