observation_date,CBETHUSD
2024-01-23,2239.90
2024-01-24,2232.81
2024-01-25,2217.52
2024-01-26,2265.82
2024-01-27,2266.14
2024-01-28,2254.44
2024-01-29,2315.41
2024-01-30,2346.26
2024-01-31,2284.72
2024-02-01,2304.03
2024-02-02,2307.79
2024-02-03,2295.36
2024-02-04,2287.73
2024-02-05,2298.36
2024-02-06,2372.79
2024-02-07,2424.81
2024-02-08,2421.78
2024-02-09,2489.49
2024-02-10,2501.94
2024-02-11,2508.04
2024-02-12,2666.22
2024-02-13,2640.16
2024-02-14,2776.52
2024-02-15,2825.16
2024-02-16,2803.34
2024-02-17,2787.45
2024-02-18,2881.62
2024-02-19,2946.99
2024-02-20,3015.82
2024-02-21,2966.07
2024-02-22,2969.08
2024-02-23,2924.67
2024-02-24,2991.64
2024-02-25,3112.46
2024-02-26,3179.13
2024-02-27,3243.77
2024-02-28,3386.58
2024-02-29,3343.95
2024-03-01,3438.86
2024-03-02,3425.64
2024-03-03,3490.94
2024-03-04,3633.36
2024-03-05,3565.18
2024-03-06,3825.43
2024-03-07,3877.26
2024-03-08,3893.29
2024-03-09,3913.81
2024-03-10,3882.63
2024-03-11,4072.22
2024-03-12,3982.57
2024-03-13,4008.37
2024-03-14,3885.42
2024-03-15,3743.28
2024-03-16,3535.01
2024-03-17,3637.54
2024-03-18,3518.83
2024-03-19,3163.75
2024-03-20,3515.04
2024-03-21,3499.59
2024-03-22,3329.97
2024-03-23,3333.67
2024-03-24,3459.20
2024-03-25,3591.17
2024-03-26,3586.44
2024-03-27,3497.26
2024-03-28,3560.50
2024-03-29,3513.44
2024-03-30,3508.98
2024-03-31,3642.14
2024-04-01,3506.34
2024-04-02,3282.75
2024-04-03,3309.60
2024-04-04,3324.97
2024-04-05,3319.09
2024-04-06,3355.00
2024-04-07,3450.29
2024-04-08,3699.13
2024-04-09,3502.00
2024-04-10,3540.47
2024-04-11,3502.38
2024-04-12,3232.53
2024-04-13,3013.47
2024-04-14,3148.48
2024-04-15,3096.84
2024-04-16,3084.80
2024-04-17,2985.84
2024-04-18,3062.23
2024-04-19,3057.27
2024-04-20,3154.74
2024-04-21,3148.66
2024-04-22,3200.23
2024-04-23,3221.28
2024-04-24,3135.53
2024-04-25,3156.67
2024-04-26,3130.88
2024-04-27,3255.39
2024-04-28,3258.59
2024-04-29,3213.68
2024-04-30,3014.19
2024-05-01,2968.37
2024-05-02,2987.28
2024-05-03,3100.74
2024-05-04,3120.26
2024-05-05,3138.11
2024-05-06,3062.88
2024-05-07,3012.07
2024-05-08,2975.87
2024-05-09,3037.21
2024-05-10,2909.26
2024-05-11,2910.48
2024-05-12,2929.27
2024-05-13,2949.84
2024-05-14,2883.05
2024-05-15,3033.51
2024-05-16,2944.78
2024-05-17,3089.25
2024-05-18,3126.05
2024-05-19,3070.80
2024-05-20,3674.27
2024-05-21,3792.14
2024-05-22,3737.52
2024-05-23,3777.04
2024-05-24,3728.04
2024-05-25,3748.92
2024-05-26,3821.14
2024-05-27,3891.37
2024-05-28,3840.31
2024-05-29,3763.60
2024-05-30,3747.69
2024-05-31,3762.04
2024-06-01,3812.66
2024-06-02,3777.91
2024-06-03,3763.81
2024-06-04,3812.36
2024-06-05,3867.94
2024-06-06,3811.60
2024-06-07,3674.78
2024-06-08,3679.89
2024-06-09,3704.97
2024-06-10,3664.27
2024-06-11,3498.60
2024-06-12,3559.08
2024-06-13,3469.35
2024-06-14,3481.20
2024-06-15,3566.28
2024-06-16,3623.54
2024-06-17,3511.73
2024-06-18,3480.94
2024-06-19,3556.10
2024-06-20,3510.66
2024-06-21,3519.63
2024-06-22,3495.55
2024-06-23,3421.64
2024-06-24,3348.29
2024-06-25,3394.64
2024-06-26,3368.79
2024-06-27,3445.94
2024-06-28,3374.13
2024-06-29,3373.32
2024-06-30,3433.40
2024-07-01,3441.07
2024-07-02,3417.59
2024-07-03,3296.53
2024-07-04,3064.15
2024-07-05,2983.42
2024-07-06,3067.47
2024-07-07,2936.77
2024-07-08,3016.38
2024-07-09,3065.68
2024-07-10,3099.13
2024-07-11,3102.42
2024-07-12,3134.73
2024-07-13,3178.30
2024-07-14,3245.63
2024-07-15,3489.25
2024-07-16,3445.21
2024-07-17,3391.84
2024-07-18,3426.60
2024-07-19,3507.45
2024-07-20,3521.47
2024-07-21,3537.03
2024-07-22,3441.25
2024-07-23,3480.12
2024-07-24,3336.95
2024-07-25,3173.31
2024-07-26,3273.71
2024-07-27,3242.16
2024-07-28,3271.34
2024-07-29,3319.38
2024-07-30,3279.02
2024-07-31,3230.68
2024-08-01,3201.60
2024-08-02,2983.86
2024-08-03,2899.71
2024-08-04,2691.50
2024-08-05,2420.35
2024-08-06,2463.28
2024-08-07,2339.88
2024-08-08,2680.67
2024-08-09,2597.02
2024-08-10,2609.30
2024-08-11,2556.94
2024-08-12,2722.16
2024-08-13,2703.40
2024-08-14,2662.56
2024-08-15,2567.55
2024-08-16,2591.97
2024-08-17,2615.13
2024-08-18,2612.01
2024-08-19,2636.87
2024-08-20,2574.46
2024-08-21,2633.14
2024-08-22,2624.00
2024-08-23,2766.56
2024-08-24,2768.36
2024-08-25,2748.55
2024-08-26,2681.41
2024-08-27,2456.04
2024-08-28,2529.22
2024-08-29,2527.81
2024-08-30,2526.23
2024-08-31,2512.41
2024-09-01,2428.13
2024-09-02,2539.81
2024-09-03,2425.11
2024-09-04,2450.17
2024-09-05,2366.95
2024-09-06,2225.86
2024-09-07,2273.58
2024-09-08,2360.10
2024-09-09,2388.26
2024-09-10,2340.54
2024-09-11,2361.63
2024-09-12,2440.96
2024-09-13,2418.19
2024-09-14,2316.37
2024-09-15,2295.21
2024-09-16,2342.10
2024-09-17,2374.59
2024-09-18,2465.84
2024-09-19,2562.02
2024-09-20,2613.16
2024-09-21,2580.92
2024-09-22,2646.72
2024-09-23,2653.31
2024-09-24,2579.25
2024-09-25,2632.53
2024-09-26,2695.37
2024-09-27,2675.79
2024-09-28,2657.89
2024-09-29,2601.27
2024-09-30,2447.55
2024-10-01,2363.76
2024-10-02,2349.97
2024-10-03,2414.43
2024-10-04,2414.51
2024-10-05,2439.84
2024-10-06,2421.68
2024-10-07,2439.48
2024-10-08,2368.66
2024-10-09,2384.32
2024-10-10,2438.77
2024-10-11,2475.79
2024-10-12,2467.67
2024-10-13,2628.74
2024-10-14,2606.63
2024-10-15,2610.54
2024-10-16,2604.91
2024-10-17,2641.98
2024-10-18,2647.97
2024-10-19,2746.22
2024-10-20,2665.35
2024-10-21,2620.84
2024-10-22,2521.94
2024-10-23,2533.99
2024-10-24,2436.01
2024-10-25,2479.49
2024-10-26,2504.69
2024-10-27,2565.66
2024-10-28,2637.85
2024-10-29,2658.16
2024-10-30,2514.84
2024-10-31,2510.27
2024-11-01,2493.44
2024-11-02,2456.57
2024-11-03,2397.00
2024-11-04,2422.24
2024-11-05,2724.27
2024-11-06,2897.65
2024-11-07,2964.09
2024-11-08,3127.97
2024-11-09,3186.07
2024-11-10,3375.78
2024-11-11,3247.21
2024-11-12,3191.45
2024-11-13,3059.04
2024-11-14,3090.76
2024-11-15,3134.25
2024-11-16,3076.79
2024-11-17,3209.21
2024-11-18,3111.70
2024-11-19,3072.24
2024-11-20,3359.90
2024-11-21,3331.77
2024-11-22,3397.51
2024-11-23,3365.16
2024-11-24,3414.72
2024-11-25,3323.67
2024-11-26,3657.63
2024-11-27,3579.11
2024-11-28,3593.67
2024-11-29,3706.35
2024-11-30,3710.24
2024-12-01,3644.52
2024-12-02,3617.59
2024-12-03,3843.33
2024-12-04,3788.93
2024-12-05,4004.83
2024-12-06,4000.01
2024-12-07,4006.75
2024-12-08,3713.57
2024-12-09,3630.34
2024-12-10,3835.08
2024-12-11,3882.68
2024-12-12,3907.87
2024-12-13,3869.25
2024-12-14,3957.70
2024-12-15,3987.60
2024-12-16,3893.54
2024-12-17,3624.84
2024-12-18,3414.35
2024-12-19,3470.47
2024-12-20,3337.09
2024-12-21,3278.60
2024-12-22,3418.12
2024-12-23,3491.13
2024-12-24,3493.95
2024-12-25,3330.86
2024-12-26,3328.60
2024-12-27,3397.87
2024-12-28,3350.23
2024-12-29,3355.66
2024-12-30,3330.32
2024-12-31,3353.32
2025-01-01,3452.39
2025-01-02,3607.68
2025-01-03,3656.40
2025-01-04,3635.46
2025-01-05,3688.74
2025-01-06,3380.29
2025-01-07,3326.29
2025-01-08,3218.81
2025-01-09,3266.53
2025-01-10,3282.01
2025-01-11,3266.02
2025-01-12,3136.08
2025-01-13,3223.97
2025-01-14,3451.58
2025-01-15,3307.73
2025-01-16,3475.47
2025-01-17,3304.07
2025-01-18,3210.03
2025-01-19,3280.40
2025-01-20,3327.57
2025-01-21,3241.35
2025-01-22,3338.67
2025-01-23,3309.72
2025-01-24,3318.37
2025-01-25,3231.48
2025-01-26,3181.93
2025-01-27,3076.06
2025-01-28,3114.03
2025-01-29,3247.48
2025-01-30,3299.99
2025-01-31,3116.78
2025-02-01,2869.25
2025-02-02,2883.62
2025-02-03,2732.07
2025-02-04,2788.30
2025-02-05,2687.10
2025-02-06,2622.95
2025-02-07,2632.62
2025-02-08,2627.87
2025-02-09,2661.87
2025-02-10,2602.03
2025-02-11,2738.58
2025-02-12,2676.09
2025-02-13,2726.32
2025-02-14,2693.58
2025-02-15,2661.51
2025-02-16,2744.10
2025-02-17,2670.59
2025-02-18,2715.27
2025-02-19,2738.65
2025-02-20,2661.69
2025-02-21,2763.50
2025-02-22,2819.63
2025-02-23,2513.35
2025-02-24,2492.37
2025-02-25,2332.93
2025-02-26,2305.21
2025-02-27,2236.36
2025-02-28,2216.51
2025-03-01,2518.39
2025-03-02,2147.53
2025-03-03,2170.92
2025-03-04,2241.53
2025-03-05,2202.42
2025-03-06,2140.81
2025-03-07,2203.03
2025-03-08,2020.02
2025-03-09,1864.12
2025-03-10,1923.08
2025-03-11,1907.93
2025-03-12,1863.81
2025-03-13,1911.65
2025-03-14,1937.61
2025-03-15,1886.80
2025-03-16,1926.28
2025-03-17,1931.25
2025-03-18,2057.06
2025-03-19,1982.67
2025-03-20,1964.98
2025-03-21,1980.35
2025-03-22,2005.97
2025-03-23,2081.62
2025-03-24,2066.78
2025-03-25,2009.72
2025-03-26,2003.32
2025-03-27,1896.23
2025-03-28,1827.39
2025-03-29,1807.31
2025-03-30,1822.03
2025-03-31,1905.13
2025-04-01,1794.70
2025-04-02,1816.36
2025-04-03,1816.39
2025-04-04,1805.09
2025-04-05,1579.77
2025-04-06,1552.64
2025-04-07,1471.94
2025-04-08,1669.27
2025-04-09,1521.51
2025-04-10,1566.13
2025-04-11,1643.85
2025-04-12,1597.04
2025-04-13,1624.03
2025-04-14,1588.64
2025-04-15,1577.27
2025-04-16,1583.83
2025-04-17,1588.57
2025-04-18,1612.87
2025-04-19,1587.32
2025-04-20,1579.55
2025-04-21,1757.00
2025-04-22,1795.92
2025-04-23,1770.41
2025-04-24,1785.95
2025-04-25,1821.60
2025-04-26,1791.88
2025-04-27,1800.26
2025-04-28,1798.21
2025-04-29,1793.79
2025-04-30,1838.82
2025-05-01,1842.98
2025-05-02,1834.03
2025-05-03,1809.00
2025-05-04,1820.15
2025-05-05,1817.06
2025-05-06,1811.35
2025-05-07,2207.09
2025-05-08,2345.29
2025-05-09,2583.80
2025-05-10,2514.79
2025-05-11,2495.83
2025-05-12,2679.88
2025-05-13,2610.31
2025-05-14,2548.84
2025-05-15,2538.02
2025-05-16,2476.11
2025-05-17,2498.24
2025-05-18,2528.71
2025-05-19,2525.05
2025-05-20,2551.73
2025-05-21,2665.39
2025-05-22,2527.02
2025-05-23,2530.99
2025-05-24,2552.32
2025-05-25,2564.32
2025-05-26,2662.04
2025-05-27,2682.16
2025-05-28,2631.68
2025-05-29,2531.94
2025-05-30,2529.31
2025-05-31,2540.38
2025-06-01,2609.29
2025-06-02,2595.03
2025-06-03,2609.07
2025-06-04,2415.34
2025-06-05,2478.24
2025-06-06,2526.14
2025-06-07,2510.78
2025-06-08,2681.29
2025-06-09,2816.50
2025-06-10,2772.39
2025-06-11,2643.80
2025-06-12,2580.21
2025-06-13,2531.97
2025-06-14,2548.03
2025-06-15,2545.27
2025-06-16,2510.70
2025-06-17,2525.54
2025-06-18,2521.52
2025-06-19,2407.20
2025-06-20,2297.28
2025-06-21,2228.46
2025-06-22,2413.00
2025-06-23,2449.87
2025-06-24,2420.09
2025-06-25,2417.40
2025-06-26,2424.20
2025-06-27,2437.08
2025-06-28,2500.69
2025-06-29,2486.15
2025-06-30,2405.32
2025-07-01,2571.13
2025-07-02,2592.13
2025-07-03,2508.80
2025-07-04,2517.01
2025-07-05,2570.84
2025-07-06,2542.38
2025-07-07,2616.52
2025-07-08,2769.83
2025-07-09,2951.22
2025-07-10,2959.12
2025-07-11,2944.37
2025-07-12,2973.38
2025-07-13,3014.53
2025-07-14,3138.01
2025-07-15,3373.12
2025-07-16,3479.77
2025-07-17,3549.67
2025-07-18,3594.30
2025-07-19,3758.60
2025-07-20,3763.75
2025-07-21,3748.62
2025-07-22,3630.34
2025-07-23,3708.60
2025-07-24,3725.84
2025-07-25,3743.06
2025-07-26,3873.92
2025-07-27,3799.46
2025-07-28,3793.40
2025-07-29,3810.44
2025-07-30,3698.07
2025-07-31,3486.39
2025-08-01,3392.80
2025-08-02,3497.31
2025-08-03,3720.87
2025-08-04,3611.57
2025-08-05,3683.80
2025-08-06,3911.28
2025-08-07,4011.00
2025-08-08,4262.46
2025-08-09,4251.91
2025-08-10,4224.48
2025-08-11,4589.88
2025-08-12,4751.46
2025-08-13,4550.59
2025-08-14,4442.56
2025-08-15,4425.13
2025-08-16,4475.47
2025-08-17,4315.37
2025-08-18,4075.89
2025-08-19,4336.41
2025-08-20,4224.43
2025-08-21,4831.24
2025-08-22,4776.73
2025-08-23,4779.87
2025-08-24,4377.02
2025-08-25,4601.64
2025-08-26,4506.95
2025-08-27,4511.30
2025-08-28,4360.20
2025-08-29,4374.58
2025-08-30,4391.91
2025-08-31,4314.76
2025-09-01,4326.57
2025-09-02,4452.40
2025-09-03,4298.37
2025-09-04,4307.65
2025-09-05,4274.15
2025-09-06,4305.56
2025-09-07,4305.84
2025-09-08,4309.93
2025-09-09,4350.00
2025-09-10,4460.51
2025-09-11,4714.66
2025-09-12,4669.00
2025-09-13,4605.93
2025-09-14,4524.56
2025-09-15,4502.70
2025-09-16,4592.17
2025-09-17,4589.40
2025-09-18,4471.00
2025-09-19,4482.69
2025-09-20,4447.03
2025-09-21,4202.42
2025-09-22,4165.19
2025-09-23,4153.90
2025-09-24,3875.70
2025-09-25,4034.27
2025-09-26,4020.35
2025-09-27,4143.25
2025-09-28,4217.25
2025-09-29,4145.99
2025-09-30,4350.52
2025-10-01,4487.49
2025-10-02,4515.89
2025-10-03,4490.01
2025-10-04,4515.40
2025-10-05,4686.32
2025-10-06,4449.80
2025-10-07,4527.30
2025-10-08,4370.90
2025-10-09,3836.15
2025-10-10,3750.60
2025-10-11,4156.21
2025-10-12,4244.69
2025-10-13,4126.39
2025-10-14,3987.53
2025-10-15,3894.91
2025-10-16,3832.99
2025-10-17,3890.40
2025-10-18,3983.89
2025-10-19,3980.42
2025-10-20,3874.57
2025-10-21,3806.12
2025-10-22,3858.41
2025-10-23,3936.10
2025-10-24,3954.52
2025-10-25,4158.81
2025-10-26,4120.10
2025-10-27,3980.25
2025-10-28,3904.20
2025-10-29,3804.02
2025-10-30,3845.79
2025-10-31,3872.16
2025-11-01,3905.97
2025-11-02,3602.88
2025-11-03,3286.21
2025-11-04,3227.27
2025-11-05,3397.39
2025-11-06,3324.39
2025-11-07,3432.75
2025-11-08,3389.19
2025-11-09,3639.19
2025-11-10,3579.94
