,Lido_APY,Lido_TVL,Aave_USDC_APY,Aave_USDC_TVL,US_Treasury_10Y,VIX_Index,Spread_Aave_Treasury,Spread_Staking_Risk
2022-09-13,3.8,6632054366.0,1.80182,6884855.0,3.421999931335449,27.270000457763672,-1.6201799313354492,0.3780000686645506
2022-09-14,3.8,6698034102.0,1.80182,6884855.0,3.4119999408721924,26.15999984741211,-1.6101799408721924,0.38800005912780744
2022-09-15,4.0,6383348324.0,1.80182,6884855.0,3.4590001106262207,26.270000457763672,-1.6571801106262207,0.5409998893737793
2022-09-16,5.5,6152550787.0,1.80182,6884855.0,3.447999954223633,26.299999237060547,-1.6461799542236328,2.052000045776367
2022-09-17,4.8,6248868873.0,1.80182,6884855.0,3.447999954223633,26.299999237060547,-1.6461799542236328,1.352000045776367
2022-09-18,4.6,5723155462.0,1.80182,6884855.0,3.447999954223633,26.299999237060547,-1.6461799542236328,1.1520000457763668
2022-09-19,5.3,5932865782.0,1.80182,6884855.0,3.490000009536743,25.760000228881836,-1.6881800095367432,1.8099999904632567
2022-09-20,4.9,5697552372.0,1.80182,6884855.0,3.571000099182129,27.15999984741211,-1.769180099182129,1.3289999008178714
2022-09-21,5.3,5300665049.0,1.80182,6884855.0,3.509999990463257,27.989999771118164,-1.7081799904632569,1.790000009536743
2022-09-22,5.2,5677021743.0,1.80182,6884855.0,3.7079999446868896,27.350000381469727,-1.9061799446868897,1.4920000553131105
2022-09-23,5.0,5762440019.0,1.80182,6884855.0,3.697000026702881,29.920000076293945,-1.8951800267028809,1.3029999732971191
2022-09-24,5.0,5715230579.0,1.80182,6884855.0,3.697000026702881,29.920000076293945,-1.8951800267028809,1.3029999732971191
2022-09-25,4.7,5616952047.0,1.80182,6884855.0,3.697000026702881,29.920000076293945,-1.8951800267028809,1.0029999732971193
2022-09-26,5.1,5749704257.0,1.80182,6884855.0,3.878000020980835,32.2599983215332,-2.0761800209808348,1.2219999790191647
2022-09-27,5.5,5776603773.0,1.80182,6884855.0,3.9639999866485596,32.599998474121094,-2.1621799866485594,1.5360000133514404
2022-09-28,5.6,5843639254.0,1.80182,6884855.0,3.7049999237060547,30.18000030517578,-1.9031799237060547,1.895000076293945
2022-09-29,5.4,5843185343.0,1.80182,6884855.0,3.746999979019165,31.84000015258789,-1.945179979019165,1.6530000209808353
2022-09-30,5.6,5801648031.0,1.80182,6884855.0,3.803999900817871,31.6200008392334,-2.002179900817871,1.7960000991821286
2022-10-01,5.4,5751410711.0,1.80182,6884855.0,3.803999900817871,31.6200008392334,-2.002179900817871,1.5960000991821293
2022-10-02,5.1,5716507295.0,1.80182,6884855.0,3.803999900817871,31.6200008392334,-2.002179900817871,1.2960000991821286
2022-10-03,5.2,5773325745.0,1.80182,6884855.0,3.6510000228881836,30.100000381469727,-1.8491800228881836,1.5489999771118166
2022-10-04,5.0,5952964141.0,1.80182,6884855.0,3.617000102996826,29.06999969482422,-1.8151801029968262,1.3829998970031738
2022-10-05,5.3,5920188192.0,1.80182,6884855.0,3.759000062942505,28.549999237060547,-1.957180062942505,1.540999937057495
2022-10-06,5.7,5943018896.0,1.80182,6884855.0,3.8259999752044678,30.520000457763672,-2.0241799752044676,1.8740000247955324
2022-10-07,5.0,5854806263.0,1.80182,6884855.0,3.882999897003174,31.360000610351562,-2.0811798970031736,1.1170001029968262
2022-10-08,5.8,5760214894.0,1.80182,6884855.0,3.882999897003174,31.360000610351562,-2.0811798970031736,1.917000102996826
2022-10-09,4.7,5805945106.0,1.80182,6884855.0,3.882999897003174,31.360000610351562,-2.0811798970031736,0.8170001029968263
2022-10-10,5.0,5682810416.0,1.80182,6884855.0,3.888000011444092,32.45000076293945,-2.0861800114440916,1.1119999885559082
2022-10-11,5.2,5634787546.0,1.80182,6884855.0,3.938999891281128,33.630001068115234,-2.1371798912811277,1.2610001087188722
2022-10-12,4.9,5726380785.0,1.80182,6884855.0,3.9019999504089355,33.56999969482422,-2.1001799504089353,0.9980000495910648
2022-10-13,5.1,5702727849.0,1.80182,6884855.0,3.9519999027252197,31.940000534057617,-2.1501799027252195,1.14800009727478
2022-10-14,6.2,5696341566.0,1.80182,6884855.0,4.010000228881836,32.02000045776367,-2.2081802288818357,2.1899997711181642
2022-10-15,5.0,5630081851.0,1.80182,6884855.0,4.010000228881836,32.02000045776367,-2.2081802288818357,0.9899997711181641
2022-10-16,5.0,5785844872.0,1.80182,6884855.0,4.010000228881836,32.02000045776367,-2.2081802288818357,0.9899997711181641
2022-10-17,5.0,5874054170.0,1.80182,6884855.0,4.014999866485596,31.3700008392334,-2.2131798664855955,0.9850001335144043
2022-10-18,5.9,5811321656.0,1.80182,6884855.0,3.997999906539917,30.5,-2.196179906539917,1.9020000934600834
2022-10-19,5.5,5743039452.0,1.80182,6884855.0,4.126999855041504,30.760000228881836,-2.3251798550415037,1.373000144958496
2022-10-20,6.3,5700698685.0,1.80182,6884855.0,4.22599983215332,29.979999542236328,-2.42417983215332,2.0740001678466795
2022-10-21,5.7,5785676210.0,1.80182,6884855.0,4.2129998207092285,29.690000534057617,-2.4111798207092283,1.4870001792907717
2022-10-22,5.6,5863410016.0,1.80182,6884855.0,4.2129998207092285,29.690000534057617,-2.4111798207092283,1.3870001792907711
2022-10-23,5.0,6018734656.0,1.80182,6884855.0,4.2129998207092285,29.690000534057617,-2.4111798207092283,0.7870001792907715
2022-10-24,5.0,6022969192.0,1.80182,6884855.0,4.234000205993652,29.850000381469727,-2.432180205993652,0.7659997940063477
2022-10-25,5.0,6625011130.0,1.80182,6884855.0,4.107999801635742,28.459999084472656,-2.306179801635742,0.8920001983642578
2022-10-26,6.1,7016639524.0,1.80182,6884855.0,4.014999866485596,27.280000686645508,-2.2131798664855955,2.085000133514404
2022-10-27,5.8,6923039371.0,1.80182,6884855.0,3.937000036239624,27.389999389648438,-2.135180036239624,1.8629999637603758
2022-10-28,5.4,7102693764.0,1.80182,6884855.0,4.010000228881836,25.75,-2.2081802288818357,1.3899997711181644
2022-10-29,5.3,7467958839.0,1.80182,6884855.0,4.010000228881836,25.75,-2.2081802288818357,1.2899997711181639
2022-10-30,5.3,7351125624.0,1.80182,6884855.0,4.010000228881836,25.75,-2.2081802288818357,1.2899997711181639
2022-10-31,5.0,7210064108.0,1.80182,6884855.0,4.077000141143799,25.8799991607666,-2.2751801411437986,0.9229998588562012
2022-11-01,5.3,7325844573.0,1.80182,6884855.0,4.052000045776367,25.809999465942383,-2.250180045776367,1.2479999542236326
2022-11-02,5.3,7054992160.0,1.80182,6884855.0,4.059000015258789,25.860000610351562,-2.257180015258789,1.2409999847412108
2022-11-03,5.8,7159502067.0,1.80182,6884855.0,4.124000072479248,25.299999237060547,-2.322180072479248,1.6759999275207518
2022-11-04,6.2,7673028495.0,1.80182,6884855.0,4.156000137329102,24.549999237060547,-2.3541801373291014,2.0439998626708986
2022-11-05,5.3,7645207753.0,1.80182,6884855.0,4.156000137329102,24.549999237060547,-2.3541801373291014,1.1439998626708983
2022-11-06,4.6,7535123379.0,1.80182,6884855.0,4.156000137329102,24.549999237060547,-2.3541801373291014,0.4439998626708981
2022-11-07,5.0,7438152760.0,1.80182,6884855.0,4.214000225067139,24.350000381469727,-2.4121802250671385,0.7859997749328613
2022-11-08,5.9,6202171997.0,1.80182,6884855.0,4.125999927520752,25.540000915527344,-2.3241799275207518,1.7740000724792484
2022-11-09,5.9,5180491530.0,1.80182,6884855.0,4.151000022888184,26.09000015258789,-2.3491800228881834,1.7489999771118168
2022-11-10,6.9,6177737971.0,1.80182,6884855.0,3.8289999961853027,23.530000686645508,-2.0271799961853025,3.0710000038146976
2022-11-11,6.9,5916676591.0,1.80182,6884855.0,3.812999963760376,22.520000457763672,-2.0111799637603758,3.0870000362396244
2022-11-12,6.9,5847547893.0,1.80182,6884855.0,3.812999963760376,22.520000457763672,-2.0111799637603758,3.0870000362396244
2022-11-13,10.2,5705998188.0,1.80182,6884855.0,3.812999963760376,22.520000457763672,-2.0111799637603758,6.387000036239623
2022-11-14,10.2,5718763865.0,1.80182,6884855.0,3.865000009536743,23.729999542236328,-2.063180009536743,6.334999990463256
2022-11-15,10.1,5830867018.0,1.80182,6884855.0,3.7990000247955322,24.540000915527344,-1.9971800247955322,6.300999975204467
2022-11-16,9.7,5660194496.0,1.80182,6884855.0,3.691999912261963,24.110000610351562,-1.890179912261963,6.008000087738036
2022-11-17,5.5,5667059854.0,1.80182,6884855.0,3.7750000953674316,23.93000030517578,-1.9731800953674317,1.7249999046325684
2022-11-18,5.2,5662140339.0,1.80182,6884855.0,3.818000078201294,23.1200008392334,-2.0161800782012937,1.3819999217987062
2022-11-19,4.8,5732534871.0,1.80182,6884855.0,3.818000078201294,23.1200008392334,-2.0161800782012937,0.9819999217987059
2022-11-20,5.3,5419250524.0,1.80182,6884855.0,3.818000078201294,23.1200008392334,-2.0161800782012937,1.4819999217987059
2022-11-21,5.3,5274056690.0,1.80182,6884855.0,3.825000047683716,22.360000610351562,-2.0231800476837156,1.474999952316284
2022-11-22,5.4,5293241478.0,1.80182,6884855.0,3.757999897003174,21.290000915527344,-1.9561798970031739,1.6420001029968265
2022-11-23,6.3,5481722310.0,1.80182,6884855.0,3.7060000896453857,20.350000381469727,-1.9041800896453858,2.593999910354614
2022-11-24,4.9,5578991151.0,1.80182,6884855.0,3.7060000896453857,20.350000381469727,-1.9041800896453858,1.1939999103546146
2022-11-25,4.9,5617013869.0,1.80182,6884855.0,3.690999984741211,20.5,-1.889179984741211,1.2090000152587894
2022-11-26,7.7,5666576564.0,1.80182,6884855.0,3.690999984741211,20.5,-1.889179984741211,4.009000015258789
2022-11-27,4.4,5702807364.0,1.80182,6884855.0,3.690999984741211,20.5,-1.889179984741211,0.7090000152587894
2022-11-28,5.0,5517604288.0,1.80182,6884855.0,3.703000068664551,22.209999084472656,-1.9011800686645508,1.2969999313354492
2022-11-29,4.8,5759108457.0,1.80182,6884855.0,3.747999906539917,21.889999389648438,-1.946179906539917,1.0520000934600828
2022-11-30,4.7,6084415198.0,1.80182,6884855.0,3.703000068664551,20.579999923706055,-1.9011800686645508,0.9969999313354494
2022-12-01,4.8,6026474714.0,1.80182,6884855.0,3.5290000438690186,19.84000015258789,-1.7271800438690186,1.2709999561309813
2022-12-02,5.0,6101101000.0,1.80182,6884855.0,3.50600004196167,19.059999465942383,-1.70418004196167,1.49399995803833
2022-12-03,4.6,5882960738.0,1.80182,6884855.0,3.50600004196167,19.059999465942383,-1.70418004196167,1.0939999580383297
2022-12-04,4.6,6036426806.0,1.80182,6884855.0,3.50600004196167,19.059999465942383,-1.70418004196167,1.0939999580383297
2022-12-05,4.4,5944511613.0,1.80182,6884855.0,3.5989999771118164,20.75,-1.7971799771118164,0.801000022888184
2022-12-06,4.5,5923663119.0,1.80182,6884855.0,3.513000011444092,22.170000076293945,-1.7111800114440918,0.9869999885559082
2022-12-07,4.7,5827050199.0,1.80182,6884855.0,3.4079999923706055,22.68000030517578,-1.6061799923706055,1.2920000076293947
2022-12-08,5.0,6049820121.0,1.80182,6884855.0,3.490999937057495,22.290000915527344,-1.6891799370574951,1.5090000629425049
2022-12-09,4.8,5974703310.0,1.80182,6884855.0,3.566999912261963,22.829999923706055,-1.765179912261963,1.233000087738037
2022-12-10,4.5,6028613481.0,1.80182,6884855.0,3.566999912261963,22.829999923706055,-1.765179912261963,0.9330000877380371
2022-12-11,4.1,6012390465.0,1.80182,6884855.0,3.566999912261963,22.829999923706055,-1.765179912261963,0.5330000877380368
2022-12-12,4.7,6053352028.0,1.80182,6884855.0,3.6110000610351562,25.0,-1.8091800610351563,1.088999938964844
2022-12-13,4.8,6265841246.0,1.80182,6884855.0,3.500999927520752,22.549999237060547,-1.699179927520752,1.2990000724792479
2022-12-14,4.9,6225856615.0,1.80182,6884855.0,3.503000020980835,21.139999389648438,-1.701180020980835,1.3969999790191654
2022-12-15,4.7,6023963845.0,1.80182,6884855.0,3.450000047683716,22.829999923706055,-1.6481800476837158,1.2499999523162844
2022-12-16,5.0,5685196904.0,1.80182,6884855.0,3.4820001125335693,22.6200008392334,-1.6801801125335694,1.5179998874664307
2022-12-17,5.4,5607159373.0,1.80182,6884855.0,3.4820001125335693,22.6200008392334,-1.6801801125335694,1.917999887466431
2022-12-18,4.6,5631285759.0,1.80182,6884855.0,3.4820001125335693,22.6200008392334,-1.6801801125335694,1.1179998874664303
2022-12-19,4.3,5605513021.0,1.80182,6884855.0,3.5810000896453857,22.420000076293945,-1.7791800896453858,0.7189999103546141
2022-12-20,4.9,5795643490.0,1.80182,6884855.0,3.684000015258789,21.479999542236328,-1.882180015258789,1.2159999847412113
2022-12-21,4.5,5793974294.0,1.80182,6884855.0,3.684000015258789,20.06999969482422,-1.882180015258789,0.8159999847412109
2022-12-22,4.8,5798852544.0,1.80182,6884855.0,3.6689999103546143,21.969999313354492,-1.8671799103546143,1.1310000896453856
2022-12-23,5.4,5826358459.0,1.80182,6884855.0,3.750999927520752,20.8700008392334,-1.949179927520752,1.6490000724792484
2022-12-24,4.3,5824037691.0,1.80182,6884855.0,3.750999927520752,20.8700008392334,-1.949179927520752,0.5490000724792479
2022-12-25,4.0,5800184754.0,1.80182,6884855.0,3.750999927520752,20.8700008392334,-1.949179927520752,0.24900007247924805
2022-12-26,4.4,5819302332.0,1.80182,6884855.0,3.750999927520752,20.8700008392334,-1.949179927520752,0.6490000724792484
2022-12-27,4.4,5789730094.0,1.80182,6884855.0,3.859999895095825,21.649999618530273,-2.058179895095825,0.5400001049041752
2022-12-28,4.6,5669249698.0,1.80182,6884855.0,3.88700008392334,22.139999389648438,-2.0851800839233396,0.7129999160766598
2022-12-29,4.3,5718227732.0,1.80182,6884855.0,3.8350000381469727,21.440000534057617,-2.0331800381469725,0.46499996185302717
2022-12-30,4.3,5737019199.0,1.80182,6884855.0,3.878999948501587,21.670000076293945,-2.0771799485015867,0.4210000514984129
2022-12-31,4.5,5722356688.0,1.80182,6884855.0,3.878999948501587,21.670000076293945,-2.0771799485015867,0.6210000514984131
2023-01-01,4.2,5741314254.0,1.80182,6884855.0,3.878999948501587,21.670000076293945,-2.0771799485015867,0.32100005149841326
2023-01-02,4.4,5832839417.0,1.80182,6884855.0,3.878999948501587,21.670000076293945,-2.0771799485015867,0.5210000514984134
2023-01-03,4.6,5798284845.0,1.80182,6884855.0,3.7929999828338623,22.899999618530273,-1.9911799828338623,0.8070000171661373
2023-01-04,4.9,5998752856.0,1.80182,6884855.0,3.7090001106262207,22.010000228881836,-1.9071801106262207,1.1909998893737797
2023-01-05,5.5,6002995483.0,1.80182,6884855.0,3.7200000286102295,22.459999084472656,-1.9181800286102295,1.7799999713897705
2023-01-06,4.5,6072713110.0,1.80182,6884855.0,3.569000005722046,21.1299991607666,-1.767180005722046,0.9309999942779541
2023-01-07,4.5,6083815367.0,1.80182,6884855.0,3.569000005722046,21.1299991607666,-1.767180005722046,0.9309999942779541
2023-01-08,4.2,6101687202.0,1.80182,6884855.0,3.569000005722046,21.1299991607666,-1.767180005722046,0.6309999942779543
2023-01-09,5.2,6371375334.0,1.80182,6884855.0,3.5169999599456787,21.969999313354492,-1.7151799599456787,1.6830000400543215
2023-01-10,4.7,6450965311.0,1.80182,6884855.0,3.621000051498413,20.579999923706055,-1.819180051498413,1.078999948501587
2023-01-11,4.4,6481266893.0,1.80182,6884855.0,3.553999900817871,21.09000015258789,-1.7521799008178711,0.8460000991821293
2023-01-12,5.3,6850557186.0,1.80182,6884855.0,3.4489998817443848,18.829999923706055,-1.6471798817443848,1.851000118255615
2023-01-13,5.5,6985216931.0,1.80182,6884855.0,3.510999917984009,18.350000381469727,-1.7091799179840088,1.9890000820159912
2023-01-14,6.0,7415052776.0,1.80182,6884855.0,3.510999917984009,18.350000381469727,-1.7091799179840088,2.489000082015991
2023-01-15,4.8,7515309583.0,1.80182,6884855.0,3.510999917984009,18.350000381469727,-1.7091799179840088,1.289000082015991
2023-01-16,5.0,7662579723.0,1.80182,6884855.0,3.510999917984009,18.350000381469727,-1.7091799179840088,1.4890000820159912
2023-01-17,5.0,7671843598.0,1.80182,6884855.0,3.5350000858306885,19.360000610351562,-1.7331800858306885,1.4649999141693115
2023-01-18,4.9,7437888933.0,1.80182,6884855.0,3.375,20.34000015258789,-1.57318,1.5250000000000004
2023-01-19,5.5,7570885159.0,1.80182,6884855.0,3.3970000743865967,20.520000457763672,-1.5951800743865967,2.1029999256134033
2023-01-20,4.5,8081665298.0,1.80182,6884855.0,3.4839999675750732,19.850000381469727,-1.6821799675750733,1.0160000324249268
2023-01-21,5.3,8089146659.0,1.80182,6884855.0,3.4839999675750732,19.850000381469727,-1.6821799675750733,1.8160000324249266
2023-01-22,4.6,7966751218.0,1.80182,6884855.0,3.4839999675750732,19.850000381469727,-1.6821799675750733,1.1160000324249264
2023-01-23,4.6,8125797506.0,1.80182,6884855.0,3.5250000953674316,19.809999465942383,-1.7231800953674317,1.074999904632568
2023-01-24,5.0,7787599145.0,1.80182,6884855.0,3.4690001010894775,19.200000762939453,-1.6671801010894776,1.5309998989105225
2023-01-25,5.4,8036826105.0,1.80182,6884855.0,3.4619998931884766,19.079999923706055,-1.6601798931884766,1.9380001068115238
2023-01-26,5.0,7990514125.0,1.80182,6884855.0,3.493000030517578,18.729999542236328,-1.6911800305175781,1.5069999694824219
2023-01-27,5.7,7980089286.0,1.80182,6884855.0,3.5179998874664307,18.510000228881836,-1.7161798874664307,2.1820001125335695
2023-01-28,4.6,7825398568.0,1.80182,6884855.0,3.5179998874664307,18.510000228881836,-1.7161798874664307,1.082000112533569
2023-01-29,4.4,8222577842.0,1.80182,6884855.0,3.5179998874664307,18.510000228881836,-1.7161798874664307,0.8820001125335697
2023-01-30,4.6,7788301946.0,1.80182,6884855.0,3.5510001182556152,19.940000534057617,-1.7491801182556153,1.0489998817443844
2023-01-31,4.8,7888142136.0,1.80182,6884855.0,3.5290000438690186,19.399999618530273,-1.7271800438690186,1.2709999561309813
2023-02-01,4.7,8215408628.0,1.80182,6884855.0,3.3970000743865967,17.8700008392334,-1.5951800743865967,1.3029999256134035
2023-02-02,5.1,8306017890.0,1.80182,6884855.0,3.3959999084472656,18.729999542236328,-1.5941799084472656,1.704000091552734
2023-02-03,5.0,8321479253.0,1.80182,6884855.0,3.5320000648498535,18.329999923706055,-1.7301800648498535,1.4679999351501465
2023-02-04,5.0,8455770307.0,1.80182,6884855.0,3.5320000648498535,18.329999923706055,-1.7301800648498535,1.4679999351501465
2023-02-05,4.6,8259229000.0,1.80182,6884855.0,3.5320000648498535,18.329999923706055,-1.7301800648498535,1.0679999351501461
2023-02-06,4.6,8299876201.0,1.80182,6884855.0,3.634000062942505,19.43000030517578,-1.832180062942505,0.9659999370574948
2023-02-07,5.0,8426802837.0,1.97735,6413779.0,3.6740000247955322,18.65999984741211,-1.6966500247955323,1.3259999752044678
2023-02-08,5.1,8334264841.0,1.73451,8085766.0,3.6530001163482666,19.6299991607666,-1.9184901163482666,1.446999883651733
2023-02-09,5.4,7839454933.0,1.0749,13255693.0,3.683000087738037,20.709999084472656,-2.608100087738037,1.7169999122619632
2023-02-10,5.1,7681386223.0,1.05823,14305773.0,3.74399995803833,20.530000686645508,-2.68576995803833,1.3560000419616696
2023-02-11,4.8,7769949290.0,1.35111,12505834.0,3.74399995803833,20.530000686645508,-2.39288995803833,1.0560000419616697
2023-02-12,4.4,7657049802.0,1.47719,11392437.0,3.74399995803833,20.530000686645508,-2.26680995803833,0.6560000419616703
2023-02-13,5.0,7574235205.0,1.24523,14968798.0,3.7170000076293945,20.34000015258789,-2.4717700076293943,1.2829999923706055
2023-02-14,4.8,7916797626.0,1.71585,12471004.0,3.760999917984009,18.90999984741211,-2.0451499179840087,1.039000082015991
2023-02-15,6.5,8504350968.0,1.88962,11472623.0,3.809000015258789,18.229999542236328,-1.919380015258789,2.690999984741211
2023-02-16,5.3,8610763753.0,2.00243,10627214.0,3.8429999351501465,20.170000076293945,-1.8405699351501466,1.4570000648498533
2023-02-17,5.0,8626600457.0,1.92538,11940605.0,3.828000068664551,20.020000457763672,-1.9026200686645507,1.1719999313354492
2023-02-18,5.4,8695335093.0,1.54773,16514437.0,3.828000068664551,20.020000457763672,-2.2802700686645507,1.5719999313354496
2023-02-19,5.0,8689677236.0,1.95834,13150997.0,3.828000068664551,20.020000457763672,-1.8696600686645508,1.1719999313354492
2023-02-20,4.9,8805981338.0,2.04867,12829279.0,3.828000068664551,20.020000457763672,-1.7793300686645508,1.0719999313354496
2023-02-21,5.0,8518937163.0,2.14632,12005802.0,3.9549999237060547,22.8700008392334,-1.808679923706055,1.0450000762939453
2023-02-22,5.3,8433148902.0,2.04761,13212458.0,3.9230000972747803,22.290000915527344,-1.8753900972747801,1.3769999027252195
2023-02-23,5.0,8543493058.0,2.14809,12577238.0,3.878999948501587,21.139999389648438,-1.730909948501587,1.121000051498413
2023-02-24,4.7,8334585062.0,1.96046,14766578.0,3.9489998817443848,21.670000076293945,-1.9885398817443847,0.7510001182556154
2023-02-25,4.5,8501429801.0,1.83693,16558145.0,3.9489998817443848,21.670000076293945,-2.112069881744385,0.5510001182556152
2023-02-26,4.1,8975443870.0,2.0019,15251422.0,3.9489998817443848,21.670000076293945,-1.9470998817443848,0.15100011825561488
2023-02-27,4.0,9157302947.0,2.00604,15326693.0,3.921999931335449,20.950000762939453,-1.9159599313354492,0.07800006866455078
2023-02-28,4.6,9119343201.0,2.2728,13012781.0,3.9159998893737793,20.700000762939453,-1.6431998893737791,0.6840001106262203
2023-03-01,4.4,9392012530.0,2.27665,13193646.0,3.99399995803833,20.579999923706055,-1.71734995803833,0.4060000419616703
2023-03-02,4.8,9357036499.0,2.11839,15452462.0,4.072999954223633,19.59000015258789,-1.9546099542236326,0.727000045776367
2023-03-03,5.2,8892671081.0,2.00565,16891887.0,3.9639999866485596,18.489999771118164,-1.9583499866485594,1.2360000133514406
2023-03-04,4.4,8893195751.0,1.9362,17822295.0,3.9639999866485596,18.489999771118164,-2.0277999866485596,0.4360000133514408
2023-03-05,4.4,8949243946.0,1.93045,17864831.0,3.9639999866485596,18.489999771118164,-2.0335499866485596,0.4360000133514408
2023-03-06,4.2,8951541051.0,1.78654,20113291.0,3.9830000400543213,18.610000610351562,-2.1964600400543213,0.2169999599456789
2023-03-07,5.0,8854505893.0,1.8405,19488438.0,3.9749999046325684,19.59000015258789,-2.1344999046325683,1.0250000953674316
2023-03-08,4.6,8887470447.0,1.90456,19448045.0,3.9760000705718994,19.110000610351562,-2.0714400705718994,0.6239999294281002
2023-03-09,4.5,8296217480.0,1.65696,23486965.0,3.924999952316284,22.610000610351562,-2.2680399523162844,0.5750000476837158
2023-03-10,5.4,8156017042.0,1.82627,19882192.0,3.694999933242798,24.799999237060547,-1.8687299332427978,1.7050000667572025
2023-03-11,6.2,8444113663.0,0.45335,55144583.0,3.694999933242798,24.799999237060547,-3.241649933242798,2.5050000667572023
2023-03-12,6.2,8901295766.0,0.30325,76647658.0,3.694999933242798,24.799999237060547,-3.3917499332427976,2.5050000667572023
2023-03-13,6.7,9668155721.0,0.82528,46621710.0,3.515000104904175,26.520000457763672,-2.6897201049041746,3.1849998950958254
2023-03-14,6.6,9817252564.0,1.03616,40606956.0,3.638000011444092,23.729999542236328,-2.601840011444092,2.961999988555908
2023-03-15,6.6,9584519671.0,1.55068,30034743.0,3.492000102996826,26.139999389648438,-1.9413201029968261,3.1079998970031735
2023-03-16,6.7,9677336666.0,1.31765,40637749.0,3.5850000381469727,22.989999771118164,-2.2673500381469727,3.1149999618530275
2023-03-17,7.1,10229989095.0,1.43826,39833241.0,3.3949999809265137,25.510000228881836,-1.9567399809265136,3.705000019073486
2023-03-18,6.4,10353695377.0,1.37282,42221785.0,3.3949999809265137,25.510000228881836,-2.0221799809265137,3.0050000190734867
2023-03-19,5.6,10516009677.0,1.40539,41464810.0,3.3949999809265137,25.510000228881836,-1.9896099809265138,2.205000019073486
2023-03-20,5.9,10243387759.0,1.42419,42025288.0,3.4809999465942383,24.149999618530273,-2.056809946594238,2.419000053405762
2023-03-21,5.5,10485051230.0,1.68975,34585272.0,3.6059999465942383,21.3799991607666,-1.9162499465942382,1.8940000534057617
2023-03-22,5.4,10071707518.0,1.78793,31855444.0,3.5,22.260000228881836,-1.71207,1.9000000000000004
2023-03-23,5.3,10630295091.0,1.6473,34804458.0,3.4059998989105225,22.610000610351562,-1.7586998989105225,1.8940001010894774
2023-03-24,5.2,10226382797.0,1.42846,41805992.0,3.380000114440918,21.739999771118164,-1.951540114440918,1.8199998855590822
2023-03-25,5.0,10168213566.0,1.65166,35990065.0,3.380000114440918,21.739999771118164,-1.728340114440918,1.619999885559082
2023-03-26,5.0,10323628746.0,1.73471,33427354.0,3.380000114440918,21.739999771118164,-1.645290114440918,1.619999885559082
2023-03-27,4.4,10061552075.0,1.69824,34685446.0,3.5280001163482666,20.600000381469727,-1.8297601163482666,0.8719998836517338
2023-03-28,4.5,10389190920.0,1.60915,37244156.0,3.563999891281128,19.969999313354492,-1.9548498912811278,0.9360001087188721
2023-03-29,4.5,10601059651.0,1.23576,52056551.0,3.565999984741211,19.1200008392334,-2.330239984741211,0.9340000152587891
2023-03-30,4.5,10547319332.0,1.34841,47635997.0,3.5510001182556152,19.020000457763672,-2.202590118255615,0.9489998817443848
2023-03-31,4.5,10747720943.0,1.3059,49551138.0,3.49399995803833,18.700000762939453,-2.18809995803833,1.00600004196167
2023-04-01,4.5,10730333898.0,1.53382,43456759.0,3.49399995803833,18.700000762939453,-1.9601799580383301,1.00600004196167
2023-04-02,4.5,10521211443.0,1.50676,44281487.0,3.49399995803833,18.700000762939453,-1.98723995803833,1.00600004196167
2023-04-03,4.4,10644717155.0,1.66215,40797393.0,3.430000066757202,18.549999237060547,-1.7678500667572021,0.9699999332427982
2023-04-04,4.3,11061158560.0,1.65961,40305845.0,3.3369998931884766,19.0,-1.6773898931884765,0.9630001068115233
2023-04-05,4.3,11281430579.0,1.93178,33335766.0,3.2869999408721924,19.079999923706055,-1.3552199408721923,1.0130000591278074
2023-04-06,4.2,11015495421.0,1.97769,32562186.0,3.2880001068115234,18.399999618530273,-1.3103101068115235,0.9119998931884767
2023-04-07,4.2,10972797807.0,1.63919,43482935.0,3.2880001068115234,18.399999618530273,-1.6488101068115235,0.9119998931884767
2023-04-08,4.1,10956038463.0,1.77874,38511283.0,3.2880001068115234,18.399999618530273,-1.5092601068115234,0.8119998931884762
2023-04-09,4.7,10990326485.0,1.81617,37787914.0,3.2880001068115234,18.399999618530273,-1.4718301068115234,1.4119998931884767
2023-04-10,4.7,11164927923.0,1.70714,41308282.0,3.4149999618530273,18.969999313354492,-1.7078599618530272,1.2850000381469728
2023-04-11,4.7,11215594575.0,1.72344,41563237.0,3.434000015258789,19.100000381469727,-1.710560015258789,1.2659999847412111
2023-04-12,4.8,11325762663.0,1.87502,38232852.0,3.4210000038146973,19.09000015258789,-1.5459800038146974,1.3789999961853026
2023-04-13,4.7,11939247779.0,2.0233,35031866.0,3.4519999027252197,17.799999237060547,-1.4286999027252199,1.2480000972747805
2023-04-14,4.9,12548948812.0,2.16172,33061518.0,3.5220000743865967,17.06999969482422,-1.3602800743865968,1.3779999256134037
2023-04-15,4.8,12487763395.0,1.89914,39735913.0,3.5220000743865967,17.06999969482422,-1.6228600743865966,1.2779999256134031
2023-04-16,4.3,12775329334.0,1.96776,37788567.0,3.5220000743865967,17.06999969482422,-1.5542400743865967,0.7779999256134031
2023-04-17,4.3,12503331778.0,1.59423,54040887.0,3.5910000801086426,16.950000762939453,-1.9967700801086425,0.7089999198913572
2023-04-18,4.4,12625056127.0,1.8172,46090466.0,3.572000026702881,16.829999923706055,-1.754800026702881,0.8279999732971195
