Date,US_Treasury_10Y,VIX_Index
2024-05-24,4.4670000076293945,11.930000305175781
2024-05-28,4.541999816894531,12.920000076293945
2024-05-29,4.624000072479248,14.279999732971191
2024-05-30,4.553999900817871,14.470000267028809
2024-05-31,4.513999938964844,12.920000076293945
2024-06-03,4.4019999504089355,13.109999656677246
2024-06-04,4.335999965667725,13.15999984741211
2024-06-05,4.289000034332275,12.630000114440918
2024-06-06,4.281000137329102,12.579999923706055
2024-06-07,4.429999828338623,12.220000267028809
2024-06-10,4.468999862670898,12.739999771118164
2024-06-11,4.4039998054504395,12.850000381469727
2024-06-12,4.295000076293945,12.039999961853027
2024-06-13,4.23799991607666,11.9399995803833
2024-06-14,4.2129998207092285,12.65999984741211
2024-06-17,4.2789998054504395,12.75
2024-06-18,4.2170000076293945,12.300000190734863
2024-06-20,4.254000186920166,13.279999732971191
2024-06-21,4.256999969482422,13.199999809265137
2024-06-24,4.248000144958496,13.329999923706055
2024-06-25,4.23799991607666,12.84000015258789
2024-06-26,4.315999984741211,12.550000190734863
2024-06-27,4.288000106811523,12.239999771118164
2024-06-28,4.3429999351501465,12.4399995803833
2024-07-01,4.479000091552734,12.220000267028809
2024-07-02,4.435999870300293,12.029999732971191
2024-07-03,4.355000019073486,12.09000015258789
2024-07-05,4.271999835968018,12.479999542236328
2024-07-08,4.269000053405762,12.369999885559082
2024-07-09,4.300000190734863,12.510000228881836
2024-07-10,4.28000020980835,12.850000381469727
2024-07-11,4.192999839782715,12.920000076293945
2024-07-12,4.189000129699707,12.460000038146973
2024-07-15,4.229000091552734,13.119999885559082
2024-07-16,4.166999816894531,13.1899995803833
2024-07-17,4.145999908447266,14.479999542236328
2024-07-18,4.189000129699707,15.930000305175781
2024-07-19,4.238999843597412,16.520000457763672
2024-07-22,4.260000228881836,14.90999984741211
2024-07-23,4.238999843597412,14.720000267028809
2024-07-24,4.285999774932861,18.040000915527344
2024-07-25,4.25600004196167,18.459999084472656
2024-07-26,4.199999809265137,16.389999389648438
2024-07-29,4.177999973297119,16.600000381469727
2024-07-30,4.14300012588501,17.690000534057617
2024-07-31,4.109000205993652,16.360000610351562
2024-08-01,3.9760000705718994,18.59000015258789
2024-08-02,3.7920000553131104,23.389999389648438
2024-08-05,3.7850000858306885,38.56999969482422
2024-08-06,3.888000011444092,27.709999084472656
2024-08-07,3.9679999351501465,27.850000381469727
2024-08-08,3.996999979019165,23.790000915527344
2024-08-09,3.941999912261963,20.3700008392334
2024-08-12,3.9089999198913574,20.709999084472656
2024-08-13,3.8519999980926514,18.1200008392334
2024-08-14,3.819999933242798,16.190000534057617
2024-08-15,3.9260001182556152,15.229999542236328
2024-08-16,3.8919999599456787,14.800000190734863
2024-08-19,3.867000102996826,14.649999618530273
2024-08-20,3.818000078201294,15.880000114440918
2024-08-21,3.7780001163482666,16.270000457763672
2024-08-22,3.861999988555908,17.549999237060547
2024-08-23,3.806999921798706,15.859999656677246
2024-08-26,3.818000078201294,16.149999618530273
2024-08-27,3.8329999446868896,15.430000305175781
2024-08-28,3.8410000801086426,17.110000610351562
2024-08-29,3.867000102996826,15.649999618530273
2024-08-30,3.9110000133514404,15.0
2024-09-03,3.8440001010894775,20.719999313354492
2024-09-04,3.7679998874664307,21.31999969482422
2024-09-05,3.7309999465942383,19.899999618530273
2024-09-06,3.7100000381469727,22.3799991607666
2024-09-09,3.697000026702881,19.450000762939453
2024-09-10,3.6459999084472656,19.079999923706055
2024-09-11,3.6530001163482666,17.690000534057617
2024-09-12,3.680000066757202,17.06999969482422
2024-09-13,3.6500000953674316,16.559999465942383
2024-09-16,3.621000051498413,17.139999389648438
2024-09-17,3.6419999599456787,17.610000610351562
2024-09-18,3.684999942779541,18.229999542236328
2024-09-19,3.740000009536743,16.329999923706055
2024-09-20,3.7279999256134033,16.149999618530273
2024-09-23,3.739000082015991,15.890000343322754
2024-09-24,3.7360000610351562,15.390000343322754
2024-09-25,3.7809998989105225,15.40999984741211
2024-09-26,3.7909998893737793,15.369999885559082
2024-09-27,3.749000072479248,16.959999084472656
2024-09-30,3.802000045776367,16.729999542236328
2024-10-01,3.743000030517578,19.260000228881836
2024-10-02,3.7850000858306885,18.899999618530273
2024-10-03,3.8499999046325684,20.489999771118164
2024-10-04,3.9809999465942383,19.209999084472656
2024-10-07,4.026000022888184,22.639999389648438
2024-10-08,4.0329999923706055,21.420000076293945
2024-10-09,4.066999912261963,20.860000610351562
2024-10-10,4.0960001945495605,20.93000030517578
2024-10-11,4.072999954223633,20.459999084472656
2024-10-14,4.0980000495910645,19.700000762939453
2024-10-15,4.038000106811523,20.639999389648438
2024-10-16,4.015999794006348,19.579999923706055
2024-10-17,4.0960001945495605,19.110000610351562
2024-10-18,4.072999954223633,18.030000686645508
2024-10-21,4.182000160217285,18.3700008392334
2024-10-22,4.203999996185303,18.200000762939453
2024-10-23,4.242000102996826,19.239999771118164
2024-10-24,4.199999809265137,19.079999923706055
2024-10-25,4.23199987411499,20.329999923706055
2024-10-28,4.2779998779296875,19.799999237060547
2024-10-29,4.27400016784668,19.34000015258789
2024-10-30,4.265999794006348,20.350000381469727
2024-10-31,4.283999919891357,23.15999984741211
2024-11-01,4.361000061035156,21.8799991607666
2024-11-04,4.309000015258789,21.979999542236328
2024-11-05,4.289000034332275,20.489999771118164
2024-11-06,4.426000118255615,16.270000457763672
2024-11-07,4.341000080108643,15.199999809265137
2024-11-08,4.306000232696533,14.9399995803833
2024-11-11,4.308000087738037,14.970000267028809
2024-11-12,4.432000160217285,14.710000038146973
2024-11-13,4.451000213623047,14.020000457763672
2024-11-14,4.418000221252441,14.3100004196167
2024-11-15,4.427999973297119,16.139999389648438
2024-11-18,4.414000034332275,15.579999923706055
2024-11-19,4.379000186920166,16.350000381469727
2024-11-20,4.406000137329102,17.15999984741211
2024-11-21,4.432000160217285,16.8700008392334
2024-11-22,4.409999847412109,15.239999771118164
2024-11-25,4.264999866485596,14.600000381469727
2024-11-26,4.302000045776367,14.100000381469727
2024-11-27,4.242000102996826,14.100000381469727
2024-11-29,4.177999973297119,13.510000228881836
2024-12-02,4.196000099182129,13.34000015258789
2024-12-03,4.2230000495910645,13.300000190734863
2024-12-04,4.179999828338623,13.449999809265137
2024-12-05,4.179999828338623,13.539999961853027
2024-12-06,4.151000022888184,12.770000457763672
2024-12-09,4.198999881744385,14.1899995803833
2024-12-10,4.2210001945495605,14.180000305175781
2024-12-11,4.270999908447266,13.579999923706055
2024-12-12,4.323999881744385,13.920000076293945
2024-12-13,4.39900016784668,13.8100004196167
2024-12-16,4.396999835968018,14.6899995803833
2024-12-17,4.385000228881836,15.869999885559082
2024-12-18,4.49399995803833,27.6200008392334
2024-12-19,4.570000171661377,24.09000015258789
2024-12-20,4.52400016784668,18.360000610351562
2024-12-23,4.598999977111816,16.780000686645508
2024-12-24,4.591000080108643,14.270000457763672
2024-12-26,4.578999996185303,14.729999542236328
2024-12-27,4.61899995803833,15.949999809265137
2024-12-30,4.545000076293945,17.399999618530273
2024-12-31,4.572999954223633,17.350000381469727
2025-01-02,4.574999809265137,17.93000030517578
2025-01-03,4.5960001945495605,16.1299991607666
2025-01-06,4.618000030517578,16.040000915527344
2025-01-07,4.683000087738037,17.81999969482422
2025-01-08,4.692999839782715,17.700000762939453
2025-01-10,4.776000022888184,19.540000915527344
2025-01-13,4.802999973297119,19.190000534057617
2025-01-14,4.788000106811523,18.709999084472656
2025-01-15,4.6529998779296875,16.1200008392334
2025-01-16,4.605999946594238,16.600000381469727
2025-01-17,4.609000205993652,15.970000267028809
2025-01-21,4.573999881744385,15.0600004196167
2025-01-22,4.598999977111816,15.100000381469727
2025-01-23,4.638000011444092,15.020000457763672
2025-01-24,4.625999927520752,14.850000381469727
2025-01-27,4.5279998779296875,17.899999618530273
2025-01-28,4.551000118255615,16.40999984741211
2025-01-29,4.554999828338623,16.559999465942383
2025-01-30,4.51200008392334,15.84000015258789
2025-01-31,4.568999767303467,16.43000030517578
2025-02-03,4.543000221252441,18.6200008392334
2025-02-04,4.513000011444092,17.209999084472656
2025-02-05,4.421999931335449,15.770000457763672
2025-02-06,4.440000057220459,15.5
2025-02-07,4.486999988555908,16.540000915527344
2025-02-10,4.493000030517578,15.8100004196167
2025-02-11,4.5370001792907715,16.020000457763672
2025-02-12,4.63700008392334,15.890000343322754
2025-02-13,4.525000095367432,15.100000381469727
2025-02-14,4.4720001220703125,14.770000457763672
2025-02-18,4.544000148773193,15.350000381469727
2025-02-19,4.534999847412109,15.270000457763672
2025-02-20,4.5,15.65999984741211
2025-02-21,4.420000076293945,18.209999084472656
2025-02-24,4.39300012588501,18.979999542236328
2025-02-25,4.297999858856201,19.43000030517578
2025-02-26,4.249000072479248,19.100000381469727
2025-02-27,4.284999847412109,21.1299991607666
2025-02-28,4.230999946594238,19.6299991607666
2025-03-03,4.179999828338623,22.780000686645508
2025-03-04,4.210000038146973,23.510000228881836
2025-03-05,4.264999866485596,21.93000030517578
2025-03-06,4.285999774932861,24.8700008392334
2025-03-07,4.316999912261963,23.3700008392334
2025-03-10,4.2129998207092285,27.860000610351562
2025-03-11,4.288000106811523,26.920000076293945
2025-03-12,4.317999839782715,24.229999542236328
2025-03-13,4.27400016784668,24.65999984741211
2025-03-14,4.308000087738037,21.770000457763672
2025-03-17,4.306000232696533,20.510000228881836
2025-03-18,4.281000137329102,21.700000762939453
2025-03-19,4.25600004196167,19.899999618530273
2025-03-20,4.232999801635742,19.799999237060547
2025-03-21,4.251999855041504,19.280000686645508
2025-03-24,4.330999851226807,17.479999542236328
2025-03-25,4.307000160217285,17.149999618530273
2025-03-26,4.3379998207092285,18.329999923706055
2025-03-27,4.36899995803833,18.690000534057617
2025-03-28,4.255000114440918,21.649999618530273
2025-03-31,4.245999813079834,22.280000686645508
2025-04-01,4.156000137329102,21.770000457763672
2025-04-02,4.196000099182129,21.510000228881836
2025-04-03,4.054999828338623,30.020000457763672
2025-04-04,3.984999895095825,45.310001373291016
2025-04-07,4.15500020980835,46.97999954223633
2025-04-08,4.26200008392334,52.33000183105469
2025-04-09,4.400000095367432,33.619998931884766
2025-04-10,4.394000053405762,40.720001220703125
2025-04-11,4.493000030517578,37.560001373291016
2025-04-14,4.363999843597412,30.889999389648438
2025-04-15,4.322999954223633,30.1200008392334
2025-04-16,4.2789998054504395,32.63999938964844
2025-04-17,4.333000183105469,29.649999618530273
2025-04-21,4.40500020980835,33.81999969482422
2025-04-22,4.388999938964844,30.56999969482422
2025-04-23,4.38700008392334,28.450000762939453
2025-04-24,4.304999828338623,26.469999313354492
2025-04-25,4.265999794006348,24.84000015258789
2025-04-28,4.216000080108643,25.149999618530273
2025-04-29,4.172999858856201,24.170000076293945
2025-04-30,4.177000045776367,24.700000762939453
2025-05-01,4.230999946594238,24.600000381469727
2025-05-02,4.322000026702881,22.68000030517578
2025-05-05,4.3429999351501465,23.639999389648438
2025-05-06,4.308000087738037,24.760000228881836
2025-05-07,4.275000095367432,23.549999237060547
2025-05-08,4.373000144958496,22.479999542236328
2025-05-09,4.375,21.899999618530273
2025-05-12,4.456999778747559,18.389999389648438
2025-05-13,4.499000072479248,18.219999313354492
2025-05-14,4.5279998779296875,18.6200008392334
2025-05-15,4.454999923706055,17.829999923706055
2025-05-16,4.440999984741211,17.239999771118164
2025-05-19,4.474999904632568,18.139999389648438
2025-05-20,4.480999946594238,18.09000015258789
2025-05-21,4.5960001945495605,20.8700008392334
2025-05-22,4.552999973297119,20.280000686645508
2025-05-23,4.508999824523926,22.290000915527344
2025-05-27,4.434000015258789,18.959999084472656
2025-05-28,4.4770002365112305,19.309999465942383
2025-05-29,4.423999786376953,19.18000030517578
2025-05-30,4.415999889373779,18.56999969482422
2025-06-02,4.461999893188477,18.360000610351562
2025-06-03,4.460000038146973,17.690000534057617
2025-06-04,4.364999771118164,17.610000610351562
2025-06-05,4.394000053405762,18.479999542236328
2025-06-06,4.510000228881836,16.770000457763672
2025-06-09,4.48199987411499,17.15999984741211
2025-06-10,4.473999977111816,16.950000762939453
2025-06-11,4.4120001792907715,17.260000228881836
2025-06-12,4.35699987411499,18.020000457763672
2025-06-13,4.423999786376953,20.81999969482422
2025-06-16,4.452000141143799,19.110000610351562
2025-06-17,4.39300012588501,21.600000381469727
2025-06-18,4.396999835968018,20.139999389648438
2025-06-20,4.375,20.6200008392334
2025-06-23,4.320000171661377,19.829999923706055
2025-06-24,4.293000221252441,17.479999542236328
2025-06-25,4.293000221252441,16.760000228881836
2025-06-26,4.252999782562256,16.59000015258789
2025-06-27,4.2829999923706055,16.31999969482422
2025-06-30,4.230000019073486,16.729999542236328
2025-07-01,4.250999927520752,16.829999923706055
2025-07-02,4.293000221252441,16.639999389648438
2025-07-03,4.3480000495910645,16.3799991607666
2025-07-07,4.394999980926514,17.790000915527344
2025-07-08,4.414999961853027,16.809999465942383
2025-07-09,4.3420000076293945,15.9399995803833
2025-07-10,4.3460001945495605,15.779999732971191
2025-07-11,4.422999858856201,16.399999618530273
2025-07-14,4.427000045776367,17.200000762939453
2025-07-15,4.488999843597412,17.3799991607666
2025-07-16,4.454999923706055,17.15999984741211
2025-07-17,4.4629998207092285,16.520000457763672
2025-07-18,4.432000160217285,16.40999984741211
2025-07-21,4.372000217437744,16.649999618530273
2025-07-22,4.335999965667725,16.5
2025-07-23,4.388000011444092,15.369999885559082
2025-07-24,4.4079999923706055,15.390000343322754
2025-07-25,4.386000156402588,14.930000305175781
2025-07-28,4.420000076293945,15.029999732971191
2025-07-29,4.329999923706055,15.979999542236328
2025-07-30,4.375999927520752,15.479999542236328
2025-07-31,4.360000133514404,16.719999313354492
2025-08-01,4.21999979019165,20.3799991607666
2025-08-04,4.199999809265137,17.520000457763672
2025-08-05,4.196000099182129,17.850000381469727
2025-08-06,4.21999979019165,16.770000457763672
2025-08-07,4.24399995803833,16.56999969482422
2025-08-08,4.284999847412109,15.149999618530273
2025-08-11,4.2729997634887695,16.25
2025-08-12,4.293000221252441,14.729999542236328
2025-08-13,4.23799991607666,14.489999771118164
2025-08-14,4.293000221252441,14.829999923706055
2025-08-15,4.328000068664551,15.09000015258789
2025-08-18,4.341000080108643,14.989999771118164
2025-08-19,4.302000045776367,15.569999694824219
2025-08-20,4.296000003814697,15.6899995803833
2025-08-21,4.329999923706055,16.600000381469727
2025-08-22,4.260000228881836,14.220000267028809
2025-08-25,4.275000095367432,14.789999961853027
2025-08-26,4.257999897003174,14.619999885559082
2025-08-27,4.23799991607666,14.850000381469727
2025-08-28,4.206999778747559,14.430000305175781
2025-08-29,4.2270002365112305,15.359999656677246
2025-09-02,4.2769999504089355,17.170000076293945
2025-09-03,4.210999965667725,16.350000381469727
2025-09-04,4.176000118255615,15.300000190734863
2025-09-05,4.085999965667725,15.180000305175781
2025-09-08,4.046000003814697,15.109999656677246
2025-09-09,4.073999881744385,15.039999961853027
2025-09-10,4.0320000648498535,15.350000381469727
2025-09-11,4.011000156402588,14.710000038146973
2025-09-12,4.060999870300293,14.760000228881836
2025-09-15,4.033999919891357,15.6899995803833
2025-09-16,4.026000022888184,16.360000610351562
2025-09-17,4.076000213623047,15.720000267028809
2025-09-18,4.104000091552734,15.699999809265137
2025-09-19,4.138999938964844,15.449999809265137
2025-09-22,4.14300012588501,16.100000381469727
2025-09-23,4.119999885559082,16.639999389648438
2025-09-24,4.146999835968018,16.18000030517578
2025-09-25,4.171999931335449,16.739999771118164
2025-09-26,4.186999797821045,15.289999961853027
2025-09-29,4.140999794006348,16.1200008392334
2025-09-30,4.1479997634887695,16.280000686645508
2025-10-01,4.105999946594238,16.290000915527344
2025-10-02,4.0879998207092285,16.6299991607666
2025-10-03,4.11899995803833,16.649999618530273
2025-10-06,4.1620001792907715,16.3700008392334
2025-10-07,4.126999855041504,17.239999771118164
2025-10-08,4.129000186920166,16.299999237060547
2025-10-09,4.1479997634887695,16.43000030517578
2025-10-10,4.051000118255615,21.65999984741211
2025-10-13,4.051000118255615,19.030000686645508
2025-10-14,4.021999835968018,20.809999465942383
2025-10-15,4.046000003814697,20.639999389648438
2025-10-16,3.9760000705718994,25.309999465942383
2025-10-17,4.006999969482422,20.780000686645508
2025-10-20,3.9860000610351562,18.229999542236328
2025-10-21,3.9630000591278076,17.8700008392334
2025-10-22,3.953000068664551,18.600000381469727
2025-10-23,3.990999937057495,17.299999237060547
2025-10-24,3.996999979019165,16.3700008392334
2025-10-27,3.996999979019165,15.789999961853027
2025-10-28,3.9830000400543213,16.420000076293945
2025-10-29,4.058000087738037,16.920000076293945
2025-10-30,4.0929999351501465,16.90999984741211
2025-10-31,4.10099983215332,17.440000534057617
2025-11-03,4.105999946594238,17.170000076293945
2025-11-04,4.089000225067139,19.0
2025-11-05,4.1570000648498535,18.010000228881836
2025-11-06,4.0929999351501465,19.5
2025-11-07,4.0929999351501465,19.079999923706055
2025-11-10,4.110000133514404,17.600000381469727
2025-11-11,4.119999885559082,17.280000686645508
2025-11-12,4.065000057220459,17.510000228881836
