date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Stable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2023-10-01 23:56:59,1696204619,USDC,2.7279923994205313,3.43331057129669,4.99047293875667,0.8828986002226571,266918412.8567732,302320575.41993994,302320575.41993994,3467875.702620732,18259108
2023-10-02 23:45:35,1696290335,USDC,2.821459106308288,3.491631418911458,4.998804488415923,0.8979100348321895,278033190.93887013,309644819.80740064,309644819.80740064,3510033.817096301,18266220
2023-10-03 23:52:11,1696377131,USDC,2.795745756249197,3.47568452212986,4.996526360304266,0.8937478380192672,272910066.1302944,305354658.7985269,305354658.7985269,3553048.8134073466,18273397
2023-10-04 23:27:35,1696462055,USDC,2.718812755647099,3.427529190475486,4.989647027210784,0.8813735362715319,280910934.4754771,318719501.9081383,318719501.9081383,3578023.938595319,18280431
2023-10-05 23:59:23,1696550363,USDC,3.7397117688436894,4.607478693967863,6.107478693967863,0.9018662829066069,284312837.35925525,315249436.3609526,315249436.3609526,3609979.0551523655,18287740
2023-10-06 23:42:35,1696635755,USDC,2.826056327538538,3.494474853495119,4.999210693356446,0.8986107494731829,285727731.7225268,317966073.6197923,317966073.6197923,3642294.564074821,18294808
2023-10-07 23:52:11,1696722731,USDC,2.8325513859590488,3.4984881833384622,4.999784026191209,0.8996518095019886,286949139.9487857,318955774.7987294,318955774.7987294,3668468.012583088,18302009
2023-10-08 23:44:23,1696808663,USDC,2.775000423766327,3.462765162674161,4.99468073752488,0.8904732089242208,290455673.7264271,326181260.4978044,326181260.4978044,3694075.9406435,18309119
2023-10-09 23:56:35,1696895795,USDC,3.814460256811691,4.698779086005672,6.198779086005672,0.9020545962898421,296575107.77838254,328777336.757884,328777336.757884,3719211.9427653328,18316322
2023-10-10 23:51:59,1696981919,USDC,3.097529307164755,3.8218324966953223,5.321832496695322,0.9005368954860131,289634619.0300556,321624378.1702491,321624378.1702491,3752253.722431527,18323449
2023-10-11 23:48:47,1697068127,USDC,6.667195179280957,8.160671440498666,9.660671440498666,0.9077789493775085,290888254.95230705,320439524.5690352,320439524.5690352,3782724.0368331303,18330568
2023-10-12 23:41:59,1697154119,USDC,3.9182220037264215,4.825466679971603,6.325466679971603,0.9022338526426362,288080842.23648894,319297310.1072436,319297310.1072436,3821898.805176039,18337680
2023-10-13 23:25:35,1697239535,USDC,2.8110289586527584,3.485171649471135,4.997881664210162,0.8962215648383106,286998050.2760822,320231136.5135029,320231136.5135029,3851048.019156171,18344734
2023-10-14 23:50:23,1697327423,USDC,2.8230921715815964,3.492641753803889,4.998948821971984,0.8981502666284961,293843981.490115,327165723.1625121,327165723.1625121,3876359.875804079,18352010
2023-10-15 23:59:47,1697414387,USDC,5.8061015369815285,7.120290441775301,8.6202904417753,0.9060875940802893,293918027.89733094,324381472.4068351,324381472.4068351,3907515.1346558975,18359211
2023-10-16 23:53:59,1697500439,USDC,5.060822634763423,6.216654179535896,7.716654179535896,0.904591800540704,293269555.6740568,324200988.2233733,324200988.2233733,3937639.6667335993,18366348
2023-10-17 23:04:47,1697583887,USDC,4.071339821026233,5.012308135152115,6.512308135152115,0.9025208298990882,294220739.06000423,325998834.9442321,325998834.9442321,3966725.0418504393,18373253
2023-10-18 23:49:11,1697672951,USDC,2.790133128341251,3.472193946408314,4.996027706629759,0.8928613029790214,295692764.4286772,331174353.10736585,331174353.10736585,4000197.227142832,18380617
2023-10-19 23:54:11,1697759651,USDC,2.820366204127885,3.490955105512063,4.998707872216009,0.8976940986353481,297962074.1111154,331919386.08493674,331919386.08493674,4025532.5237797527,18387789
2023-10-20 23:53:47,1697846027,USDC,2.780470271403834,3.4661762384423693,4.995168034063195,0.8913329730700994,299417436.9588838,335920970.0585552,335920970.0585552,4059359.524641945,18394943
2023-10-21 23:43:35,1697931815,USDC,2.685041245748426,3.406175285304853,4.986596469329265,0.8759118508908429,301069210.29308945,343720900.6669885,343720900.6669885,4087694.5860806,18402039
2023-10-22 23:45:47,1698018347,USDC,3.450227256163905,4.25360365343661,5.75360365343661,0.9013032196376431,309249354.7337074,343113558.2296455,343113558.2296455,4111870.808962086,18409194
2023-10-23 23:57:11,1698105431,USDC,7.98674122134097,9.747404030254655,11.247404030254655,0.9104767815951523,307795144.5788185,338059301.2372731,338059301.2372731,4160876.6553848567,18416392
2023-10-24 23:57:47,1698191867,USDC,9.272475275691495,11.284814797359953,12.784814797359953,0.913059088403248,307387295.8176964,336656520.61495095,336656520.61495095,4219334.891534316,18423538
2023-10-25 23:56:59,1698278219,USDC,2.745227946023924,3.4441393791579253,4.992019911308275,0.8857304287447656,305184990.04539424,344557418.5340957,344557418.5340957,4265557.461641954,18430661
2023-10-26 23:31:47,1698363107,USDC,8.972433393061829,10.926798394926113,12.426798394926113,0.9124902419311334,311697885.7765251,341590377.0289844,341590377.0289844,4308153.136322063,18437684
2023-10-27 23:19:47,1698448787,USDC,4.457389840998398,5.482818140851108,6.982818140851108,0.9034273389425066,312746781.80392635,346178124.4853708,346178124.4853708,4348440.484683488,18444782
2023-10-28 23:59:11,1698537551,USDC,3.87550369076304,4.773317002733962,6.273317002733962,0.9022603477247885,315409698.64603275,349577258.3172861,349577258.3172861,4401284.505048913,18452123
2023-10-29 23:57:11,1698623831,USDC,5.008050391459103,6.15255603943039,7.65255603943039,0.9045714257868335,313870682.981804,346982752.3114456,346982752.3114456,4435711.358450501,18459254
2023-10-30 23:51:11,1698709871,USDC,2.8309839367312892,3.4975200700206037,4.999645724288658,0.8995295391162613,310255486.53581846,344908613.9412693,344908613.9412693,4487586.097471699,18466363
2023-10-31 23:53:35,1698796415,USDC,2.820818809164117,3.4912352039750316,4.998747886282147,0.8979151860229957,323546502.947785,360330806.27672887,360330806.27672887,4517468.024234565,18473510
2023-11-01 23:32:11,1698881531,USDC,6.878897120053218,8.415852452681287,9.915852452681287,0.9083810869679738,317755081.6603681,349803718.0859656,349803718.0859656,4555463.12930013,18480554
2023-11-02 23:59:47,1698969587,USDC,6.065920308291159,7.434619397227357,8.934619397227356,0.90676302018167,319787211.26563704,352669004.0817585,352669004.0817585,4615988.527026879,18487823
2023-11-03 23:58:47,1699055927,USDC,5.240990720987005,6.4353769569675086,7.9353769569675086,0.9051094620960523,321487180.3428828,355191492.08581126,355191492.08581126,4659604.05441206,18494957
2023-11-04 23:59:35,1699142375,USDC,7.024869470275289,8.59166740849698,10.09166740849698,0.9087218731384286,321035782.30223745,353282771.98113954,353282771.98113954,4711582.924840175,18502096
2023-11-05 23:53:11,1699228391,USDC,9.1097389677517,11.090691292612194,12.590691292612194,0.9129047845827145,321053527.9217036,351683476.0247817,351683476.0247817,4761773.563297924,18509198
2023-11-06 23:50:11,1699314611,USDC,2.71517886184627,3.4252378517865067,4.989319693112358,0.881036706533396,313703686.126786,356061993.558829,356061993.558829,4825533.439218701,18516323
2023-11-07 23:53:35,1699401215,USDC,5.62287559413313,6.898407644714685,8.398407644714686,0.905943728615637,322572938.40868616,356062885.8280265,356062885.8280265,4860670.6396664595,18523490
2023-11-08 23:53:47,1699487627,USDC,5.576001658803472,6.8416155378100845,8.341615537810085,0.9058642698422686,323974191.81396,357640987.2865073,357640987.2865073,4913526.331444018,18530645
2023-11-09 23:58:23,1699574303,USDC,7.141435199162604,8.731983709124547,10.231983709124547,0.9090292529112365,331850191.5866393,365059969.7686993,365059969.7686993,4977180.047698429,18537818
2023-11-10 23:54:35,1699660475,USDC,2.7807439518080557,3.466346821307753,4.995192403043965,0.8916522077768645,337294727.40740263,378280594.68205845,378280594.68205845,5022295.008048497,18544953
2023-11-11 23:55:11,1699746911,USDC,6.97503211288035,8.531653851166407,10.031653851166407,0.9087138677204377,342913167.04110134,377360992.52157253,377360992.52157253,5073472.861024282,18552098
2023-11-12 23:57:47,1699833467,USDC,2.7395270811969907,3.4405613926407717,4.991508770377253,0.8850420759963276,344442476.04958737,389182034.83358073,389182034.83358073,5133037.290699169,18559255
2023-11-13 23:58:23,1699919903,USDC,10.441072070910245,12.674860441257785,14.174860441257785,0.9156599679833143,350356619.4563624,382627429.075011,382627429.075011,5218256.685403201,18566410
2023-11-14 23:58:47,1700006327,USDC,11.002229746040916,13.339918730578747,14.839918730578747,0.9167906235104556,353687578.2664044,385788825.9285526,385788825.9285526,5302221.951414057,18573572
2023-11-15 23:58:11,1700092691,USDC,9.068850797399463,11.041895749947678,12.541895749947678,0.9129738607866592,356749546.23793995,390755487.7097451,390755487.7097451,5371898.898633661,18580717
2023-11-16 23:49:11,1700178551,USDC,10.85454374365336,13.165040457628894,14.665040457628894,0.9165226950515022,369623935.418824,403289451.98466,403289451.98466,5447883.261308602,18587828
2023-11-17 23:13:59,1700262839,USDC,6.878294647919252,8.415126579551947,9.915126579551947,0.9086082429777945,376429614.0363225,414292536.9052832,414292536.9052832,5509073.994884834,18594803
2023-11-18 23:59:35,1700351975,USDC,4.0055283019770425,4.932017529188821,6.432017529188821,0.9028104627844702,379426563.86284685,420272670.18218875,420272670.18218875,5568938.767832315,18602142
2023-11-19 23:56:47,1700438207,USDC,7.299446648293459,8.922076994651416,10.422076994651416,0.909044663139386,381551237.956732,419727713.5306473,419727713.5306473,5622947.01261233,18609267
2023-11-20 23:50:11,1700524211,USDC,6.3622728892930205,7.792710027866304,9.292710027866304,0.9071822075866933,379636933.45796347,418479253.9834773,418479253.9834773,5696975.812187723,18616381
2023-11-21 23:54:59,1700610899,USDC,5.686898932385902,6.9759589045407155,8.475958904540715,0.905835286374487,378172831.0888256,417485205.9499952,417485205.9499952,5750597.7841429915,18623549
2023-11-22 23:56:11,1700697371,USDC,4.228958735520733,5.204508691446681,6.704508691446681,0.9028972931980653,383010843.84029114,424202006.9455136,424202006.9455136,5808605.347807362,18630696
2023-11-23 23:58:11,1700783891,USDC,7.5373761299547715,9.208068759893605,10.708068759893605,0.909587878614187,379062974.02780235,416741452.84931463,416741452.84931463,5870103.587400991,18637851
2023-11-24 23:54:23,1700870063,USDC,4.1550690414473985,5.114424400161477,6.614424400161477,0.9027756599658959,383295505.17191225,424574478.6544112,424574478.6544112,5917555.965068176,18644966
2023-11-25 23:33:35,1700955215,USDC,5.909037942234058,7.244865883478923,8.744865883478923,0.9063415495582907,379555025.0704528,418777033.06819654,418777033.06819654,5968633.090173108,18652009
2023-11-26 23:59:59,1701043199,USDC,4.055877682354519,4.993446316472544,6.493446316472544,0.9024970783120201,375449870.51402473,416012283.6256103,416012283.6256103,6025899.002587752,18659274
2023-11-27 23:51:47,1701129107,USDC,10.808611167836412,13.145667663973763,14.645667663973763,0.9079668523859079,380352084.7087309,418905253.7647839,418905253.7647839,6089435.61305905,18666369
2023-11-28 23:32:35,1701214355,USDC,8.11264734526895,9.925091805901063,11.425091805901063,0.9082518892173231,378564502.2293277,416805631.48131937,416805631.48131937,6158203.354904452,18673418
2023-11-29 23:55:59,1701302159,USDC,4.048422533845773,4.999026160624041,6.499902616062404,0.899882210328107,379046400.88138574,421217795.5414645,421217795.5414645,6215208.5040634535,18680685
2023-11-30 23:35:47,1701387347,USDC,10.082382224948585,12.281768794833598,13.781768794833598,0.9122096246302627,393650105.2709037,431534698.4312495,431534698.4312495,6278311.585895848,18687730
2023-12-01 23:57:11,1701475031,USDC,8.742235593745155,10.680529625092147,12.180529625092147,0.9095625357173922,391294214.9853968,430200453.0966904,430200453.0966904,6361158.905171057,18694987
2023-12-02 23:56:11,1701561371,USDC,4.01827930800313,4.9803808347634,6.49803808347634,0.8965808623896708,390973337.2862834,436071472.9558426,436071472.9558426,6439816.340425834,18702139
2023-12-03 23:55:23,1701647723,USDC,6.798330267314115,8.341385905395658,9.841385905395658,0.9055769449396192,393048969.9072768,434031555.3566616,434031555.3566616,6494892.448117352,18709265
2023-12-04 23:56:47,1701734207,USDC,5.579319202713403,6.864349242284517,8.364349242284517,0.9031290302915349,396563525.3991225,439099521.8823933,439099521.8823933,6550378.254732328,18716422
2023-12-05 23:56:11,1701820571,USDC,4.0304719365196755,4.98793107392931,6.498793107392931,0.8978647077664133,401828919.5040505,447538383.0417684,447538383.0417684,6616012.501281067,18723559
2023-12-06 23:42:47,1701906167,USDC,6.007479394581182,7.384041484867073,8.884041484867073,0.9040232717863943,407462825.039934,450721610.556294,450721610.556294,6667718.064900266,18730615
2023-12-07 23:59:11,1701993551,USDC,12.126115702464137,14.706178413896692,16.20617841389669,0.9162459887237948,412180111.3088093,449857479.7396054,449857479.7396054,6740929.258442365,18737824
2023-12-08 23:28:35,1702078115,USDC,7.473465493008982,9.156032518130091,10.656032518130091,0.90701472449418,414368890.7686437,456849133.29243594,456849133.29243594,6825620.07118911,18744807
2023-12-09 23:55:59,1702166159,USDC,5.1456154784526005,6.336922855498798,7.836922855498798,0.9023328183810816,415304964.7284352,460256965.3551488,460256965.3551488,6898746.161521863,18752077
2023-12-10 23:56:47,1702252607,USDC,5.9187237287932755,7.27639239788326,8.77639239788326,0.9039127537089139,416437379.49360234,460705281.32818806,460705281.32818806,6956841.254120644,18759230
2023-12-11 23:43:59,1702338239,USDC,9.816166136939891,11.964417695634246,13.464417695634246,0.9117633749908424,407055832.6510221,446448984.26097727,446448984.26097727,7044707.758240474,18766314
2023-12-12 23:41:23,1702424483,USDC,6.731533069384057,8.26065475865607,9.76065475865607,0.9056173031002158,405891740.1816247,448193446.38417166,448193446.38417166,7159065.539965104,18773445
2023-12-13 23:59:47,1702511987,USDC,9.263985936463817,11.305022595198617,12.805022595198617,0.9107167312670947,402771317.8533854,442257514.3568552,442257514.3568552,7245884.305099045,18780674
2023-12-14 23:42:23,1702597343,USDC,9.260665181730904,11.301052343459785,12.801052343459785,0.9107277028727976,411584143.7302149,451928872.2983991,451928872.2983991,7334387.941312297,18787715
2023-12-15 23:39:47,1702683587,USDC,9.133320942084477,11.148758525955609,12.648758525955609,0.9102618122917551,410865324.1299536,451370494.27078897,451370494.27078897,7437044.771488639,18794839
2023-12-16 23:10:35,1702768235,USDC,6.154949529780016,7.56281043885233,9.062810438852331,0.9043017040178402,408035934.87703407,451216594.0461219,451216594.0461219,7503975.40843713,18801801
2023-12-17 23:56:47,1702857407,USDC,4.980520309929504,6.135883745692856,7.635883745692856,0.9019401713467626,409256954.50928086,453751775.9056955,453751775.9056955,7572984.9823582275,18809151
2023-12-18 23:50:11,1702943411,USDC,6.263257957306213,7.694032102570874,9.194032102570874,0.9045546483748466,409553787.29874974,452768429.23152065,452768429.23152065,7643287.856281891,18816254
2023-12-19 23:56:47,1703030207,USDC,6.923592434070762,8.492714196191251,9.992714196191251,0.9059021090911765,408384146.268324,450803836.4962249,450803836.4962249,7707575.283505205,18823401
2023-12-20 23:48:35,1703116115,USDC,4.031121518584166,4.988333004531652,6.498833300453165,0.8980049955684117,405195798.9022553,451217755.916578,451217755.916578,7809197.86345764,18830478
2023-12-21 23:49:35,1703202575,USDC,6.617063705011378,8.122252010502445,9.622252010502445,0.9053270153514184,407946631.22006696,450606934.6242975,450606934.6242975,7879417.362202984,18837626
2023-12-22 23:55:47,1703289347,USDC,8.681661613266902,10.607936616063876,12.107936616063876,0.9093604236351561,413958349.1073696,455219226.9953608,455219226.9953608,7958691.68930769,18844788
2023-12-23 23:54:35,1703375675,USDC,5.473702009054973,6.736001780771511,8.236001780771511,0.9029219316687862,414519701.25688976,459086978.3069415,459086978.3069415,8020276.696594198,18851908
2023-12-24 23:59:11,1703462351,USDC,5.80360562282356,7.136706241565071,8.63670624156507,0.9036066245246525,419198138.82705754,463916628.59662986,463916628.59662986,8091813.555199702,18859046
2023-12-25 23:54:23,1703548463,USDC,7.571678995214128,9.274341290534768,10.774341290534768,0.90718653842218,422928359.9169846,466197790.64685065,466197790.64685065,8163554.639822797,18866128
2023-12-26 23:59:11,1703635151,USDC,3.9243449909751518,4.921824031407757,6.4921824031407755,0.884513569963285,424320552.496426,479721925.028283,479721925.028283,8237727.791499557,18873294
2023-12-27 23:54:23,1703721263,USDC,6.9754117493527215,8.555292467955558,10.055292467955558,0.9060203700665541,440420172.7813409,486104051.66606647,486104051.66606647,8316170.465751544,18880378
2023-12-28 23:52:35,1703807555,USDC,8.722884207057017,10.657340615051918,12.157340615051918,0.9095539386383543,449616722.0369113,494326617.6275472,494326617.6275472,8457659.671363594,18887497
2023-12-29 23:55:47,1703894147,USDC,10.50332812826079,12.782837063159933,14.282837063159933,0.9129846712670644,451652417.4897976,494698795.83299285,494698795.83299285,8560277.254947964,18894628
2023-12-30 23:54:23,1703980463,USDC,6.515119382510308,7.998934520033196,9.498934520033195,0.9050278487502762,451958116.803093,499385866.884856,499385866.884856,8634457.644556751,18901730
2023-12-31 23:56:23,1704066983,USDC,8.564416197648175,10.467373622215089,11.967373622215089,0.909160975935762,454825328.73236966,500269304.08472127,500269304.08472127,8718999.742895419,18908876
2024-01-01 23:56:23,1704153383,USDC,8.77787964091682,10.723237276492082,12.223237276492082,0.9096099789604775,453818135.2818388,498915079.84605914,498915079.84605914,8819977.182718845,18915983
2024-01-02 23:56:47,1704239807,USDC,8.039672664747378,9.837397003177797,11.337397003177797,0.9081566827848475,457802850.01311415,504101174.0499109,504101174.0499109,8928032.632590909,18923107
2024-01-03 23:50:59,1704325859,USDC,10.49902093686129,12.777714581878344,14.277714581878344,0.9130822271414237,461383809.82024986,505303680.3319444,505303680.3319444,9039364.813460944,18930207
2024-01-04 23:56:11,1704412571,USDC,5.897365499669073,7.250481345855665,8.750481345855665,0.9038890459803993,464207468.0421456,513566869.856958,513566869.856958,9156751.543511871,18937361
2024-01-05 23:52:47,1704498767,USDC,7.689863847436672,9.416640703102411,10.916640703102411,0.9073725730998784,480790953.33899975,529871595.8500511,529871595.8500511,9243388.895647801,18944444
2024-01-06 23:52:23,1704585143,USDC,6.685661357672111,8.205200480116819,9.705200480116819,0.9053677589192697,480402945.0365957,530616360.3727715,530616360.3727715,9310417.20727102,18951501
2024-01-07 23:56:59,1704671819,USDC,10.970851518852312,13.338300473009216,14.838300473009216,0.9139490391030964,482981939.5275168,528456094.2276289,528456094.2276289,9433314.636983952,18958606
2024-01-08 23:41:35,1704757295,USDC,7.971666364381953,9.755647810682662,11.255647810682662,0.907997126032628,482190660.7148573,531048664.0213553,531048664.0213553,9527922.282619152,18965620
2024-01-09 23:50:35,1704844235,USDC,5.295678180707043,6.519528720986165,8.019528720986164,0.9026207754102651,480720338.84578174,532582843.1406109,532582843.1406109,9613085.769970722,18972790
2024-01-10 23:57:59,1704931079,USDC,16.500385773119575,19.826481867021293,21.326481867021293,0.9248206148193863,505578221.22067046,546677067.0108904,546677067.0108904,9719272.201147674,18979968
2024-01-11 23:59:47,1705017587,USDC,7.692610950696088,9.41994745858244,10.91994745858244,0.9074884971979253,529360107.88151354,583324317.0751275,583324317.0751275,9830497.947655097,18987102
2024-01-12 23:59:23,1705103963,USDC,9.474502940254517,11.556598727754531,13.056598727754531,0.9087913040428771,526591456.7148654,579441566.3665072,579441566.3665072,9952899.585108193,18994250
2024-01-13 23:53:11,1705189991,USDC,6.7866921622542895,8.327321782130312,9.827321782130312,0.9055778165817376,525545901.7676993,580343171.1163868,580343171.1163868,10057056.292048326,19001374
2024-01-14 23:50:35,1705276235,USDC,7.946254895312434,9.725094938285885,11.225094938285885,0.9079206506583151,518894906.7580487,571520106.2800019,571520106.2800019,10121442.80421042,19008517
2024-01-15 23:45:47,1705362347,USDC,8.063703103943153,9.884095009618484,11.384095009618484,0.906541776557871,519009697.02664304,572516027.8849112,572516027.8849112,10237977.006491045,19015652
2024-01-16 23:48:47,1705448927,USDC,4.805917085792669,5.966522087505118,7.49721017395876,0.8950577944520888,530954941.20775014,593207438.1104912,593207438.1104912,10315366.812221592,19022833
2024-01-17 23:50:35,1705535435,USDC,8.428060385442732,10.322388067801853,11.822388067801853,0.9072979935503827,539500289.3010869,594623038.0053499,594623038.0053499,10386898.969586404,19029985
2024-01-18 23:58:35,1705622315,USDC,15.826676311018678,19.0771181703967,20.5771181703967,0.921920512930886,545424412.8621901,591617612.5946329,591617612.5946329,10538685.53234356,19037178
2024-01-19 23:59:47,1705708787,USDC,8.382001321295132,10.267020903791263,11.767020903791263,0.907261893874918,539185811.1770812,594300074.5619516,594300074.5619516,10683495.051264392,19044347
2024-01-20 23:39:47,1705793987,USDC,5.018065368327962,6.192929835709038,7.692929835709038,0.9004884689089092,535886686.4792543,595106661.5306798,595106661.5306798,10780076.856748983,19051413
2024-01-21 23:48:11,1705880891,USDC,6.011126254352283,7.401926930008131,8.901926930008132,0.9025162415690272,541467370.3266574,599953048.3632237,599953048.3632237,10854002.703671055,19058527
2024-01-22 23:58:47,1705967927,USDC,8.811638952481186,10.783055581726925,12.283055581726925,0.908168675494658,553778157.9765545,609774563.8219956,609774563.8219956,10957241.33563826,19065664
2024-01-23 23:59:23,1706054363,USDC,4.814207611774083,5.971666193304215,7.497638849442018,0.8959642483024292,534396653.5973628,596448635.7685328,596448635.7685328,11042201.807301179,19072784
2024-01-24 23:44:23,1706139863,USDC,4.794458883854525,5.959405192699542,7.496617099391629,0.8941381749550107,532186349.5118112,595194752.2412726,595194752.2412726,11112560.191980664,19079853
2024-01-25 23:56:11,1706226971,USDC,4.498614570832398,5.7726138702545144,7.4810511558545425,0.8661173453731003,534257841.4878596,616842330.1322012,616842330.1322012,11184837.119907023,19087047
2024-01-26 23:23:59,1706311439,USDC,4.474300043685488,5.756992555715107,7.479749379642926,0.8637855269671622,531919343.5004424,615800250.0552014,615800250.0552014,11251890.123156702,19094027
2024-01-27 23:27:47,1706398067,USDC,4.455111739755708,5.744634688289076,7.478719557357423,0.8619410123092778,535353769.4392242,621102560.1449522,621102560.1449522,11320227.764160989,19101174
2024-01-28 23:11:59,1706483519,USDC,4.4628788468865315,5.749640147764826,7.479136678980402,0.8627037775485955,535519931.5182605,620746014.3966913,620746014.3966913,11387706.512841728,19108231
2024-01-29 23:49:23,1706572163,USDC,4.554081135808427,5.808092142805732,7.484007678567144,0.8714876558082878,538579607.4492105,618000270.9845482,618000270.9845482,11458170.28316556,19115556
2024-01-30 23:47:11,1706658431,USDC,11.16064390918134,13.58764989355387,15.08764989355387,0.9129595190991069,539375172.7827386,590798563.900166,590798563.900166,11528166.177789122,19122695
2024-01-31 23:59:59,1706745599,USDC,4.774628467683965,5.947068040567594,7.4955890033806325,0.8939909481459909,539783577.573567,603790875.839404,603790875.839404,11632728.146310693,19129888
2024-02-01 23:53:47,1706831627,USDC,5.245077729148677,6.469776183948924,7.969776183948924,0.9011223957680229,538692364.6684641,597801549.7099468,597801549.7099468,11710182.632813802,19136985
2024-02-02 23:56:23,1706918183,USDC,4.84736809414316,5.992197453938444,7.499349787828204,0.8991825461610552,537804949.5014992,598104302.399539,598104302.399539,11787398.470438981,19144120
2024-02-03 23:52:59,1707004379,USDC,4.831666208953388,5.982484439287861,7.498540369940655,0.8977369494735455,539003858.93466,600402890.0122076,600402890.0122076,11859249.559313752,19151221
2024-02-04 23:57:59,1707091079,USDC,4.742904455920055,5.927278093645329,7.493939841137111,0.8894574915556427,546199468.8057392,614081587.924396,614081587.924396,11931058.151187442,19158356
2024-02-05 23:54:47,1707177287,USDC,4.754439221346505,5.934481300524117,7.494540108377009,0.8905501446671014,548517103.0515561,615930620.3432245,615930620.3432245,12002827.06433751,19165463
2024-02-06 23:57:23,1707263843,USDC,4.778232491690097,5.949312124377068,7.4957760103647555,0.8927881477528918,550874529.9416095,617027154.0097573,617027154.0097573,12076020.732945226,19172601
2024-02-07 23:58:35,1707350315,USDC,6.697309939657655,8.23421533869132,9.73421533869132,0.9041325511692616,560698771.0564648,620151072.2419472,620151072.2419472,12156790.147480775,19179739
2024-02-08 23:54:23,1707436463,USDC,7.013175139203597,8.616490966709751,10.116490966709751,0.9047982154200195,555638929.7768549,614102592.497842,614102592.497842,12290120.691319829,19186838
2024-02-09 23:58:47,1707523127,USDC,9.648620243810354,11.785604893569728,13.285604893569728,0.9101059825550025,558775186.7375476,613967161.4605367,613967161.4605367,12416454.056582337,19193994
2024-02-10 23:59:47,1707609587,USDC,9.737169043925055,11.891459226135805,13.391459226135805,0.9103027479974558,561567488.2886292,616901892.8307121,616901892.8307121,12539353.342069436,19201121
2024-02-11 23:54:59,1707695699,USDC,9.7099746544127,11.85895437707417,13.35895437707417,0.9103306728722412,566035722.7268114,621791333.1876171,621791333.1876171,12685887.24994128,19208217
2024-02-12 23:51:47,1707781907,USDC,9.508760868433567,11.618330179995596,13.118330179995596,0.9098845547704407,579422277.649658,636808565.0116825,636808565.0116825,12836125.573157828,19215337
2024-02-13 23:38:23,1707867503,USDC,9.375981785066179,11.459430659795489,12.959430659795489,0.9096444410783342,579992719.7490616,637603764.2372789,637603764.2372789,12980742.513954593,19222399
2024-02-14 23:56:35,1707954995,USDC,6.414752278471102,7.891799657575699,9.391799657575698,0.9037099505041748,584728171.5699867,647030799.2556351,647030799.2556351,13114708.002280785,19229607
2024-02-15 23:51:59,1708041119,USDC,8.206052916793373,10.055413129808592,11.555413129808592,0.9073320050878527,591868806.6784209,652317788.1519929,652317788.1519929,13221786.306082446,19236715
2024-02-16 23:56:59,1708127819,USDC,7.648991577207671,9.384383998333826,10.884383998333826,0.905651442715948,593429948.1346606,655252032.0124817,655252032.0124817,13342585.268573932,19243869
2024-02-17 23:45:23,1708213523,USDC,6.299416694913278,7.751908328117323,9.251908328117324,0.9029535707563477,592907393.1042252,656631096.3337613,656631096.3337613,13478455.784257736,19250924
2024-02-18 23:59:11,1708300751,USDC,11.086192715166215,13.499189202828434,14.999189202828434,0.912556287320168,594959524.7586607,651970221.4817141,651970221.4817141,13613950.69750284,19258089
2024-02-19 23:54:47,1708386887,USDC,7.334214247076464,9.004485769194778,10.504485769194778,0.9050829432335867,603592903.3719099,666892363.715811,666892363.715811,13731959.397881608,19265176
2024-02-20 23:59:59,1708473599,USDC,6.515016140959967,8.013352573967417,9.513352573967417,0.9034522348364132,609240507.628912,674347225.16263,674347225.16263,13865779.81112235,19272340
2024-02-21 23:48:35,1708559315,USDC,7.042421363072552,8.651859372255462,10.151859372255462,0.9045365172504657,609162374.7915777,673452495.4760903,673452495.4760903,13985750.667993,19279401
2024-02-22 23:56:35,1708646195,USDC,9.41102472042909,11.501376083289866,13.001376083289866,0.9093063747546307,616228989.4659752,677691267.2939962,677691267.2939962,14111176.480744792,19286565
2024-02-23 23:54:47,1708732487,USDC,6.480499927997791,7.971513588829525,9.471513588829525,0.9032966362393977,612619103.3331327,678203680.5579029,678203680.5579029,14241209.54767104,19293696
2024-02-24 23:39:11,1708817951,USDC,7.557216906013965,9.273677001645073,10.773677001645073,0.9054921359604988,619238488.1941729,683869537.4613242,683869537.4613242,14396363.339961521,19300780
2024-02-25 23:59:47,1708905587,USDC,9.161847569420654,11.20298053689822,12.70298053689822,0.9087276627135444,619716912.3543842,681961095.4770018,681961095.4770018,14518313.25037284,19308028
2024-02-26 23:56:47,1708991807,USDC,10.017358658616283,12.226143306360532,13.726143306360532,0.9104594071366181,626612131.3882039,688237307.9749817,688237307.9749817,14683836.25169536,19315153
2024-02-27 23:49:35,1709077775,USDC,8.287146492592854,10.15296196937033,11.65296196937033,0.9070259733645509,633204631.583726,698110804.0764221,698110804.0764221,14831588.456895377,19322268
2024-02-28 23:54:35,1709164475,USDC,18.9753508428938,22.722684467858908,24.222684467858908,0.9279948036190491,684297966.263534,737394178.9273692,737394178.9273692,14981340.825256323,19329437
2024-02-29 23:54:11,1709250851,USDC,11.51811690132282,14.012000812922365,15.512000812922365,0.9134970363645052,717914910.0991228,785897360.9331548,785897360.9331548,15187527.123858232,19336578
